,evt_block_time,from,name,to,value
4410,2024-07-20 18:50:11.000 UTC,0x9008d19f58aabd9ed0d60971565aa8510560ab41,ETHx,0x59ab5a5b5d617e478a2479b0cad80da7e2831492,0.16665211718572448
4411,2024-06-12 07:02:47.000 UTC,0x371c743cfb0f7277bdb31571f521be7ce05c1890,ETHx,0xbdea8e677f9f7c294a4556005c640ee505be6925,0.33604923526544644
4412,2024-07-10 00:48:59.000 UTC,0x9e87f40ddd1174abe55e14e4b28026fce4a3c1af,ETHx,0x9008d19f58aabd9ed0d60971565aa8510560ab41,30.0
4413,2024-02-03 02:52:35.000 UTC,0x99b09ebf49f940ae63df62559e66d47b5f3f0d32,ETHx,0x24db6717db1c75b9db6ea47164d8730b63875db7,0.95
4414,2024-09-17 17:48:35.000 UTC,0x62de59c08eb5dae4b7e6f7a8cad3006d6965ec16,ETHx,0x9d3abb369050e1607488754fa28dada791b0196e,0.42996181523175403
4415,2024-01-31 05:59:59.000 UTC,0x0000000000000000000000000000000000000000,ETHx,0x71058dbd20f659cc40600fdce158e24620bf7493,0.3929990473929098
4416,2024-01-21 18:39:11.000 UTC,0x8289e90bd2030b0584e1bf573656bdf80e35fd10,ETHx,0x036676389e48133b63a802f8635ad39e752d375d,21.11
4417,2024-01-26 08:24:23.000 UTC,0xc4f2ebdafe26a585886a8351cfb3e7e5a2c9b8b0,ETHx,0x036676389e48133b63a802f8635ad39e752d375d,0.5192741804084703
4418,2024-01-23 03:50:59.000 UTC,0x35a26eb17d48e68b84e88c9bf5ec1ff62357d57d,ETHx,0x036676389e48133b63a802f8635ad39e752d375d,0.9806
4419,2024-06-26 02:04:35.000 UTC,0x1a2c58d8cda22f1c3095119b71384a870d69da4b,ETHx,0x989ab830c6e2bdf3f28214ff54c9b7415c349a3f,0.00035
4420,2024-02-27 05:36:59.000 UTC,0x1f5b1f22585f430c3a1a7d16e1e1100945965e35,ETHx,0xf081470f5c6fbccf48cc4e5b82dd926409dcdd67,31.116893785098608
4421,2024-02-03 03:01:59.000 UTC,0x0000000000000000000000000000000000000000,ETHx,0x1f0cdd9406daea08bc07b97a24cea95a42c23521,0.9602927325250026
4422,2024-02-02 20:48:11.000 UTC,0x730a5e2acebccaa5e9095723b3cb862739da793c,ETHx,0x036676389e48133b63a802f8635ad39e752d375d,0.8133091510160736
4423,2024-10-04 13:16:47.000 UTC,0xdcae1661155f0c29d17b111fca700992dd262163,ETHx,0x9f0491b32dbce587c50c4c43ab303b06478193a7,0.10619525
4424,2024-06-18 15:32:47.000 UTC,0x989ab830c6e2bdf3f28214ff54c9b7415c349a3f,ETHx,0xd960b849e21bc36e3dfae4158717a7e82089dd4a,0.09716473451324319
4425,2024-01-24 17:07:11.000 UTC,0x23b5eb5524f3cfb56dfe3289cf7dc713d4678a78,ETHx,0x036676389e48133b63a802f8635ad39e752d375d,1.0001
4426,2024-01-28 05:41:35.000 UTC,0x324d838b26eb73786bdbbc53bb0682f1ebb50603,ETHx,0xf081470f5c6fbccf48cc4e5b82dd926409dcdd67,2.46
4427,2024-07-05 09:57:35.000 UTC,0x0000000000000000000000000000000000000000,ETHx,0xb113eed1db9f38e85e2afb8f23730644f6651d93,1.0155047556416323
4428,2024-09-11 05:53:35.000 UTC,0xba12222222228d8ba445958a75a0704d566bf2c8,ETHx,0xf081470f5c6fbccf48cc4e5b82dd926409dcdd67,0.07629112047788675
4429,2024-01-20 05:26:47.000 UTC,0x6b7079f9e5dd84a20015c5270568b453dba451d3,ETHx,0x036676389e48133b63a802f8635ad39e752d375d,1.4712
4430,2024-02-03 18:37:11.000 UTC,0xcfa8a00d4c0db1351c889763ba5e53973d917724,ETHx,0x036676389e48133b63a802f8635ad39e752d375d,1.0288
4431,2024-01-06 12:41:59.000 UTC,0x5d3a8dbe64105583410aa18fb9e79bfe7c412374,ETHx,0x036676389e48133b63a802f8635ad39e752d375d,0.2947
4432,2024-05-12 16:07:23.000 UTC,0x0000000000000000000000000000000000000000,ETHx,0x541d60f625f15880e0b35acb7423dd600507e29f,0.7480593891744985
4433,2024-01-19 13:25:59.000 UTC,0xcf5540fffcdc3d510b18bfca6d2b9987b0772559,ETHx,0x6d5567e6c274d399f35f3d31599d01207cfa7c77,0.6867117222988852
4434,2024-01-23 09:19:59.000 UTC,0x0000000000000000000000000000000000000000,ETHx,0x94b1baf9316cc73fc361be6d614c66ef8f3ca937,48.34521496121147
4435,2024-01-15 02:58:47.000 UTC,0x0474f11e0367edde612e0119f62aad7695dd86d5,ETHx,0x038fa7d82ee2b6a4b959d6851f47599417937027,0.9819541906254647
4436,2024-01-18 20:16:35.000 UTC,0x1b9669b12959ad51b01fabcf01eabdfadb82f578,ETHx,0x4b6de8933631927db52b34dfba1e29df10d2339f,0.194809745765536
4437,2024-09-09 20:55:59.000 UTC,0x1111111254eeb25477b68fb85ed929f73a960582,ETHx,0x73e47e110dd251bd6449381724f2bb51c11b14bc,16.353671694289677
4438,2024-07-04 05:34:23.000 UTC,0x0000000000000000000000000000000000000000,ETHx,0xcd39eb033d0120ba06411c451b283f4880fe800c,0.14991747453571666
4439,2024-02-13 14:21:59.000 UTC,0xa3325c9efcf3a36ec37979b8f8397dec2c02177a,ETHx,0xf081470f5c6fbccf48cc4e5b82dd926409dcdd67,0.08332807190306377
4440,2024-02-17 23:26:59.000 UTC,0x079f4d0602743caccf5cfe587d83cc258dcae429,ETHx,0x1231deb6f5749ef6ce6943a275a1d3e7486f4eae,0.081184412731
4441,2024-01-22 08:23:47.000 UTC,0x2e40f649e86a67c5a7fcaa107db8972947935391,ETHx,0x036676389e48133b63a802f8635ad39e752d375d,1.4711822947265123
4442,2024-07-20 18:25:23.000 UTC,0x9d7ed45ee2e8fc5482fa2428f15c971e6369011d,ETHx,0x0a4463c10a87ff6924328eec16309ad3f1b27c19,0.10556905586260378
4443,2024-01-24 09:01:23.000 UTC,0x0000000000000000000000000000000000000000,ETHx,0xf3572b0877dddc7d4ed4a8ed37e8625b2161db86,2.0591517980217633
4444,2024-01-21 20:17:47.000 UTC,0x0000000000000000000000000000000000000000,ETHx,0x5627b8f509ecfaff5fa99fa0e67b166ddf1c08ee,0.09807881964843417
4445,2024-08-07 00:26:59.000 UTC,0x0000000000000000000000000000000000000000,ETHx,0x66ef0219d87ece7e389c6f3b428ea8ce800c7d93,0.011764353481052548
4446,2024-02-08 09:24:23.000 UTC,0x5be13a139d6c2f715d17cb227b89c27f10acc461,ETHx,0xa479582c8b64533102f6f528774c536e354b8d32,3.9172213621878558
4447,2024-07-10 10:29:11.000 UTC,0x62de59c08eb5dae4b7e6f7a8cad3006d6965ec16,ETHx,0xa24ebe62c3e7167c87c6915081815a6b82d45a44,81.90339824132072
4448,2024-10-03 07:13:59.000 UTC,0xb3805e5f44b97dab82bc00d63f7f8c5a56b96d8d,ETHx,0x608e1e01ef072c15e5da7235ce793f4d24eca67b,0.034228822638658514
4449,2024-09-11 18:32:23.000 UTC,0x0000000000000000000000000000000000000000,ETHx,0x6dba928fff2dee1d3ebbd6e4149713c77359e6c0,0.09617216262064994
4450,2024-02-09 03:22:47.000 UTC,0x06c3738c4a305db05818357744c0d0d82de9046a,ETHx,0x9d7ed45ee2e8fc5482fa2428f15c971e6369011d,1.0184775541688424
4451,2024-06-24 11:07:23.000 UTC,0x00000000009e50a7ddb7a7b0e2ee6604fd120e49,ETHx,0xba12222222228d8ba445958a75a0704d566bf2c8,0.07643937980284927
4452,2024-09-03 03:30:59.000 UTC,0x9f0491b32dbce587c50c4c43ab303b06478193a7,ETHx,0x0000000000000000000000000000000000000000,12.096558614594137
4453,2024-07-10 09:46:35.000 UTC,0x1231deb6f5749ef6ce6943a275a1d3e7486f4eae,ETHx,0xe37e799d5077682fa0a244d46e5649f71457bd09,1.615715477917216
4454,2024-07-21 00:28:47.000 UTC,0x996a0a3c4d041ced36c59933c044d0b09024c6d2,ETHx,0xbdea8e677f9f7c294a4556005c640ee505be6925,0.012073904602908468
4455,2024-01-20 16:15:35.000 UTC,0x0000000000000000000000000000000000000000,ETHx,0x80c1b681c5451e1641cccacc9a4988b34179ba46,0.35311199290911705
4456,2024-06-12 08:10:23.000 UTC,0x0000000000000000000000000000000000000000,ETHx,0xe93977db089084e6cbca0edeff1b2ca0c53db344,0.06782548785242193
4457,2024-01-28 08:53:35.000 UTC,0x3fb65c616358581f1c22090acef985b0e7ef2ae0,ETHx,0x51a80238b5738725128d3a3e06ab41c1d4c05c74,0.0
4458,2024-09-16 09:27:11.000 UTC,0x5eb5d28bf104eaa815fe5695c9340a3d9487f8fc,ETHx,0x036676389e48133b63a802f8635ad39e752d375d,0.1153
4459,2024-03-03 06:43:59.000 UTC,0xcb166f0148ae815313039d735e28fcec617b21fe,ETHx,0xebbe3209c7d22bc81108fb9fe27b58211a796965,0.9562491428600489
4460,2024-01-21 13:11:59.000 UTC,0xffa943854a1ad3222af155e853e82b9abfcc6f40,ETHx,0x3a23f943181408eac424116af7b7790c94cb97a5,0.040212316055858
4461,2024-02-04 07:20:23.000 UTC,0xc5d0f898c0c5d49a63ee96c78b04ca5bcd9040b1,ETHx,0x036676389e48133b63a802f8635ad39e752d375d,0.0548
4462,2024-02-09 21:30:59.000 UTC,0xe5463558a8241ec7bc70b202e7cb3d1465dbb124,ETHx,0x6f167b86443d04f4b1705a0c78b6cc6ac691e381,0.014704953865246536
4463,2024-02-05 21:09:11.000 UTC,0x7836f255aa95edb201a1d1ac742d2288171559bc,ETHx,0x9d7ed45ee2e8fc5482fa2428f15c971e6369011d,1.000084830177897
4464,2024-09-19 14:07:35.000 UTC,0x9008d19f58aabd9ed0d60971565aa8510560ab41,ETHx,0xba12222222228d8ba445958a75a0704d566bf2c8,0.4615200484745675
4465,2024-04-18 12:47:59.000 UTC,0xf081470f5c6fbccf48cc4e5b82dd926409dcdd67,ETHx,0x13199059e99af51b1dd4419ac69c7633ce90424e,0.16463500011273996
4466,2024-02-22 10:17:59.000 UTC,0xcaeb882589f93246ab3ad6d1f0c5a29c5005b98c,ETHx,0x9f0491b32dbce587c50c4c43ab303b06478193a7,0.9792215017680096
4467,2024-08-09 11:50:47.000 UTC,0x98083e22d12497c1516d3c49e7cc6cd2cd9dcba4,ETHx,0x206d2b623528c359b5e82b60455f485615c9da56,0.3427408431800708
4468,2024-02-16 13:59:11.000 UTC,0xf081470f5c6fbccf48cc4e5b82dd926409dcdd67,ETHx,0x1b9669b12959ad51b01fabcf01eabdfadb82f578,0.8526708815525545
4469,2024-08-10 22:37:23.000 UTC,0x64939a882c7d1b096241678b7a3a57ed19445485,ETHx,0x3fc91a3afd70395cd496c647d5a6cc9d4b2b7fad,0.0003739325
4470,2024-03-18 07:42:23.000 UTC,0x9158d6acb4e910ca194eb206d356e86a61d6feeb,ETHx,0x1231deb6f5749ef6ce6943a275a1d3e7486f4eae,0.03943059756368226
4471,2024-01-19 17:30:11.000 UTC,0xdd8d550c19e68ffc78c60b2050ef04ee11a877fa,ETHx,0x49fbfcdddcb5bbf6a1f4bffd626cb65fb67c27fa,2.253049835834263
4472,2024-02-05 14:01:47.000 UTC,0x3d6ce075c8cd0cc8208fd446ed3a4aad84935c99,ETHx,0x036676389e48133b63a802f8635ad39e752d375d,0.9430345201979488
4473,2024-02-09 19:47:59.000 UTC,0x1aba64c3535dd573ddac5b922ee61e158b99f1b8,ETHx,0x9d7ed45ee2e8fc5482fa2428f15c971e6369011d,0.12243738567457034
4474,2024-02-07 02:53:59.000 UTC,0x7b79f506998606d9d498256b2f769d51a2ef8c2b,ETHx,0x036676389e48133b63a802f8635ad39e752d375d,0.183
4475,2024-03-21 12:17:47.000 UTC,0x0000000000000000000000000000000000000000,ETHx,0xd617a04d35bd789d1fe409430222b3c1bc14a3ae,0.9756319826257872
4476,2024-01-23 04:57:35.000 UTC,0x0533917a726160c518f6dbacb44f4ca2c6699bd7,ETHx,0x036676389e48133b63a802f8635ad39e752d375d,1.0
4477,2024-07-18 01:10:47.000 UTC,0x0000000000000000000000000000000000000000,ETHx,0xccbc993547d84b97c5fa6b2c0d0c031545456adc,5.999652207149855
4478,2024-01-30 02:47:11.000 UTC,0x5504e7aea0cf0582f7db6fd9c810f3810425a6c2,ETHx,0x036676389e48133b63a802f8635ad39e752d375d,0.245
4479,2024-04-19 22:40:11.000 UTC,0x8a22701d9a5f7222b5219200eda3510f8526bf55,ETHx,0x9d7ed45ee2e8fc5482fa2428f15c971e6369011d,0.7115861951978009
4480,2024-10-03 07:45:59.000 UTC,0x888888888889758f76e7103c6cbf23abbf58f946,ETHx,0xcb166f0148ae815313039d735e28fcec617b21fe,143.98885852889623
4481,2024-04-29 02:18:35.000 UTC,0x1b9669b12959ad51b01fabcf01eabdfadb82f578,ETHx,0xf081470f5c6fbccf48cc4e5b82dd926409dcdd67,0.03530832873267754
4482,2024-02-06 03:39:11.000 UTC,0x1b9669b12959ad51b01fabcf01eabdfadb82f578,ETHx,0x1c08da208334d239276a07461a7f094b6037fa76,0.9790880694426819
4483,2024-01-19 23:51:47.000 UTC,0xbe73173671151327fc101aa622f24d150fed54ea,ETHx,0x036676389e48133b63a802f8635ad39e752d375d,1.073341691927332
4484,2024-08-15 00:20:47.000 UTC,0x00000000009e50a7ddb7a7b0e2ee6604fd120e49,ETHx,0xd82c2eb10f4895cabed6eda6eeee234bd1a9838b,0.01125407831666857
4485,2024-01-26 10:21:59.000 UTC,0x20e16e5db311b00ebbfe11ae6b85519a4a57b0f2,ETHx,0x036676389e48133b63a802f8635ad39e752d375d,0.1863
4486,2024-01-05 23:10:11.000 UTC,0x0000000000000000000000000000000000000000,ETHx,0x1083dd793dd54520a3b57d3f6b4af486eb067845,0.09823401884551139
4487,2024-02-14 10:30:11.000 UTC,0x3fc91a3afd70395cd496c647d5a6cc9d4b2b7fad,ETHx,0x1b9669b12959ad51b01fabcf01eabdfadb82f578,14.890772128951454
4488,2024-05-09 12:52:23.000 UTC,0x0000000000000000000000000000000000000000,ETHx,0xa646166354ed437073b3a26eeb801429c85d7268,1.943420730744175
4489,2024-02-20 18:05:23.000 UTC,0x1b9669b12959ad51b01fabcf01eabdfadb82f578,ETHx,0x11f7c6ad9d6ad8a6c0054646833a05299ff498fb,43.30519731999767
4490,2024-01-24 02:02:35.000 UTC,0x9af4389da5af204bfcbf7a2130f7be7d9faf10dc,ETHx,0x036676389e48133b63a802f8635ad39e752d375d,0.9806
4491,2024-02-05 16:01:23.000 UTC,0xbddaaef52b3463a0a328543d932d06cdc9494b33,ETHx,0x036676389e48133b63a802f8635ad39e752d375d,0.0685
4492,2024-02-17 09:09:35.000 UTC,0xf081470f5c6fbccf48cc4e5b82dd926409dcdd67,ETHx,0xba12222222228d8ba445958a75a0704d566bf2c8,0.5410549948065039
4493,2024-07-17 04:58:59.000 UTC,0x62de59c08eb5dae4b7e6f7a8cad3006d6965ec16,ETHx,0xfd5dea96c4dadbc997d6e4f5932631836137d878,4.378618749558821
4494,2024-05-20 05:23:59.000 UTC,0x62de59c08eb5dae4b7e6f7a8cad3006d6965ec16,ETHx,0xfbb0bc6631cbc0af4d7c087df40ce3baf1c46aa3,0.20367252325282015
4495,2024-01-29 15:18:35.000 UTC,0x0000000000000000000000000000000000000000,ETHx,0xa2bfa1a807dfaeba8e0ebf5b922014e6045c2e7d,1.0146418167020115
4496,2024-01-26 19:53:47.000 UTC,0x0211b7cb3cb85d71384556ce11c4300b27050fcf,ETHx,0x036676389e48133b63a802f8635ad39e752d375d,0.0248
4497,2024-01-02 14:01:59.000 UTC,0x1b9669b12959ad51b01fabcf01eabdfadb82f578,ETHx,0x3f3721173aff420ccbec4790e049b66e26cd9886,0.5007230599141571
4498,2024-01-05 08:29:47.000 UTC,0x97e1483e347caf6af64636020f783cec3cde8ecc,ETHx,0x1b9669b12959ad51b01fabcf01eabdfadb82f578,0.0354352781663936
4499,2024-03-03 03:18:23.000 UTC,0x9d7ed45ee2e8fc5482fa2428f15c971e6369011d,ETHx,0x1289f96b62b7bbe703dd5001aaf1dc8ef52cf489,2.956207094875591
4500,2024-02-09 12:29:47.000 UTC,0x0000000000000000000000000000000000000000,ETHx,0x5ad8a58208fb2b77f5375d40761d0781644a34fd,0.0812753846467448
4501,2024-02-23 16:09:23.000 UTC,0xf081470f5c6fbccf48cc4e5b82dd926409dcdd67,ETHx,0x14756a5ed229265f86990e749285bdd39fe0334f,58.67459020860773
4502,2024-01-26 19:43:11.000 UTC,0x0000000000000000000000000000000000000000,ETHx,0x91b689c57b4faa77d4cc14029fdca104a4579980,1.0784496691029484
4503,2024-01-12 04:47:47.000 UTC,0x0000000000000000000000000000000000000000,ETHx,0xb969ce6caebaad7bd506f057e8db880584c3b220,0.2749073755964702
4504,2024-01-03 00:32:23.000 UTC,0x1a8323e82ce2053dc06bd453ce8bf9eb00ae0bae,ETHx,0x036676389e48133b63a802f8635ad39e752d375d,0.1159
4505,2024-01-21 11:22:23.000 UTC,0x0000000000000000000000000000000000000000,ETHx,0x1757cd32ce64122027d5d8de6d5de9349dcf5b23,1.0799700297018595
4506,2024-02-06 23:00:47.000 UTC,0x206d2b623528c359b5e82b60455f485615c9da56,ETHx,0x24db6717db1c75b9db6ea47164d8730b63875db7,0.3427408431800708
4507,2024-01-18 11:35:35.000 UTC,0x874132646b944969a4069743c5cd26d439aba58a,ETHx,0x036676389e48133b63a802f8635ad39e752d375d,9.813010908525973
4508,2024-01-19 08:12:35.000 UTC,0x07e7d6a586c56eac345b57f526a31db559abbdf5,ETHx,0x036676389e48133b63a802f8635ad39e752d375d,0.9769965422851823
4509,2024-01-21 14:02:47.000 UTC,0xfdc99ff6f2817dfe4e3a1006e64f6c98cb86b39f,ETHx,0x036676389e48133b63a802f8635ad39e752d375d,0.266798909148653
4510,2024-01-24 15:56:11.000 UTC,0xe8e8fbc8cb1c19e3527c292746a14cbd8cfa703f,ETHx,0x036676389e48133b63a802f8635ad39e752d375d,5.8833
4511,2024-05-13 18:24:11.000 UTC,0x9d2fc9287e1c3a1a814382b40aab13873031c4ad,ETHx,0xc66830e2667bc740c0bed9a71f18b14b8c8184ba,1167.3564219268078
4512,2024-01-23 05:10:47.000 UTC,0xf00c362e4665732aa9dd428ec194683ea12e3637,ETHx,0x036676389e48133b63a802f8635ad39e752d375d,0.30334123348551784
4513,2024-07-06 19:01:47.000 UTC,0xc679bc1ed2d23c47937a7bc08818ed945d7fc8ed,ETHx,0xbdea8e677f9f7c294a4556005c640ee505be6925,0.000324822698525192
4514,2024-02-19 13:48:47.000 UTC,0x1b9669b12959ad51b01fabcf01eabdfadb82f578,ETHx,0xdef171fe48cf0115b1d80b88dc8eab59176fee57,25.06896008783084
4515,2024-01-25 16:59:59.000 UTC,0x71a1e9f2022f81daf35b089d9ade5341cbe2ff88,ETHx,0x036676389e48133b63a802f8635ad39e752d375d,0.9804
4516,2024-06-12 07:51:23.000 UTC,0xc73efde2864f634f23fe6b2456cae9bc721d4414,ETHx,0xbdea8e677f9f7c294a4556005c640ee505be6925,0.10028482846750957
4517,2024-02-16 06:30:11.000 UTC,0xf081470f5c6fbccf48cc4e5b82dd926409dcdd67,ETHx,0xba12222222228d8ba445958a75a0704d566bf2c8,195.786913894639
4518,2024-01-30 11:11:11.000 UTC,0xf081470f5c6fbccf48cc4e5b82dd926409dcdd67,ETHx,0x1b9669b12959ad51b01fabcf01eabdfadb82f578,20.33514009794444
4519,2024-07-10 01:49:47.000 UTC,0xba12222222228d8ba445958a75a0704d566bf2c8,ETHx,0x493f461aead031cee2027f1b95370a692611acb9,0.025802010371308495
4520,2024-02-07 04:36:11.000 UTC,0xb2a50a6a24dd8309c0491bbe3b872ff7e7b48bc4,ETHx,0x036676389e48133b63a802f8635ad39e752d375d,2.02
4521,2024-07-29 22:10:35.000 UTC,0x675007e6e4d0b72d4c8c2b08f412208e9461e12b,ETHx,0x675007e6e4d0b72d4c8c2b08f412208e9461e12b,0.004152831305697202
4522,2024-01-21 01:04:23.000 UTC,0x0000000000000000000000000000000000000000,ETHx,0xe4fae62a8c19ab8b1ca63f33d14db72229143848,0.10072694777894187
4523,2024-01-31 23:51:11.000 UTC,0x0000000000000000000000000000000000000000,ETHx,0xb822378b01d9d9ef04fb583c0ca2777a25e7f123,0.10780522497062363
4524,2024-07-01 10:58:47.000 UTC,0x3fc91a3afd70395cd496c647d5a6cc9d4b2b7fad,ETHx,0xeb2c11dc53ccd3d197cbfb7e6ea0fb4c76d11f0a,2.9288724670005e-05
4525,2024-01-29 02:50:11.000 UTC,0x736e600b9eff210c379ea1efbcc4b06b9c927bcb,ETHx,0x036676389e48133b63a802f8635ad39e752d375d,1.8056
4526,2024-05-17 18:29:11.000 UTC,0x98083e22d12497c1516d3c49e7cc6cd2cd9dcba4,ETHx,0x2d1f5c608438e91b2f27f1f39c5fb74a5bc24be9,0.02021635160374358
4527,2024-08-06 13:33:47.000 UTC,0x0000000000000000000000000000000000000000,ETHx,0xad2eebfeb0e34eddf80a8a99aa49ce0e0840c0a0,0.009643903436908957
4528,2024-01-25 23:01:11.000 UTC,0x0000000000000000000000000000000000000000,ETHx,0xfcdba152642e07da28962104bcb4ab200f36d87f,1.9609522565355515
4529,2024-08-04 10:53:11.000 UTC,0x907bdfab6b412c5b964072c78f1ef4df3af27c55,ETHx,0xbdea8e677f9f7c294a4556005c640ee505be6925,0.03858812431175689
4530,2024-01-22 13:06:47.000 UTC,0x0000000000000000000000000000000000000000,ETHx,0xc019e26b8c3bcc89c060110e079b463cf105dca9,0.10297468400478922
4531,2024-01-31 21:11:35.000 UTC,0x9008d19f58aabd9ed0d60971565aa8510560ab41,ETHx,0x1b9669b12959ad51b01fabcf01eabdfadb82f578,0.09807659245060908
4532,2024-02-05 05:49:59.000 UTC,0x25c9dd8a3774ef7c918cd28ff59cf9e29504c914,ETHx,0x1111111254eeb25477b68fb85ed929f73a960582,0.0998451841953117
4533,2024-02-08 14:09:11.000 UTC,0x00000000005bbb0ef59571e58418f9a4357b68a0,ETHx,0x730a5e2acebccaa5e9095723b3cb862739da793c,50.0
4534,2024-01-29 08:21:59.000 UTC,0x0000000000000000000000000000000000000000,ETHx,0xc0850b759cdebeaa6fd5e24f7a74a9814be8e058,0.980330257683103
4535,2024-01-31 00:11:47.000 UTC,0x358635772fa78ee388b249cab567a9a35f1d3a28,ETHx,0x036676389e48133b63a802f8635ad39e752d375d,0.0423
4536,2024-02-03 09:30:23.000 UTC,0xedba8b649a3f4ec0aa796d5e987a3616bc605a62,ETHx,0x036676389e48133b63a802f8635ad39e752d375d,0.0195
4537,2024-02-06 18:15:59.000 UTC,0x74de5d4fcbf63e00296fd95d33236b9794016631,ETHx,0x2da77d381d44458e123c532550e664a8dd0a4b86,0.009701850798019888
4538,2024-02-07 23:29:11.000 UTC,0x15eed4e6f9c14a332af499cf0a8ba6c714d6d2cf,ETHx,0x036676389e48133b63a802f8635ad39e752d375d,0.1371
4539,2024-01-30 20:10:11.000 UTC,0x0000000000000000000000000000000000000000,ETHx,0xc8cda2b5d37e6b6290154df8f0981e2d0ca71f49,0.980142337656425
4540,2024-05-14 20:07:23.000 UTC,0x0000000000000000000000000000000000000000,ETHx,0x5fdc2b43472071c7003e9249cd658608a137ce61,0.004662475626368445
4541,2024-02-06 11:42:11.000 UTC,0x0000000000000000000000000000000000000000,ETHx,0x1d4eec7bbfefc9d5cd375b60c78f85fb68cdd69b,0.11755255264828253
4542,2024-07-06 03:44:35.000 UTC,0xba12222222228d8ba445958a75a0704d566bf2c8,ETHx,0xe72e9fb386c922125d33ce1bb62e3019bc060e3d,0.0973278451209807
4543,2024-01-26 01:36:35.000 UTC,0x3fc91a3afd70395cd496c647d5a6cc9d4b2b7fad,ETHx,0x1b9669b12959ad51b01fabcf01eabdfadb82f578,0.5310672800151767
4544,2024-05-28 13:10:35.000 UTC,0xf3119222fefd46875391333ed596246194717f70,ETHx,0x1b9669b12959ad51b01fabcf01eabdfadb82f578,0.38796324935161686
4545,2024-02-04 09:22:11.000 UTC,0xa882fb71aa1967a6a8aa11375f8abd5fee5bdd6a,ETHx,0x036676389e48133b63a802f8635ad39e752d375d,4.8987
4546,2024-09-24 07:05:23.000 UTC,0x0000000000000000000000000000000000000000,ETHx,0x8615f699d884bcd412da523eb757f44ad815abc5,2.5333062496679464
4547,2024-01-28 23:29:23.000 UTC,0x0000000000000000000000000000000000000000,ETHx,0xe63cf5e960e435172ede7c29579b14c4f31b1208,4.901651288415515
4548,2024-02-06 04:39:23.000 UTC,0xca2133bc59f1cd923e4840564a7f19046530f15b,ETHx,0x24db6717db1c75b9db6ea47164d8730b63875db7,1.00915456343495
4549,2024-07-09 17:41:11.000 UTC,0xc5a11d6905d9dfdadf126df81ac5a86dde0e2c96,ETHx,0x989ab830c6e2bdf3f28214ff54c9b7415c349a3f,0.01836972225408023
4550,2024-05-11 14:33:47.000 UTC,0x8d8404f8cca4c8834ca3cab1e54887ae47724bee,ETHx,0xad3b67bca8935cb510c8d18bd45f0b94f54a968f,0.06535590275268953
4551,2024-02-02 05:34:11.000 UTC,0xe338cebabeb19ad36d2ddae0a313566fc8ff9962,ETHx,0x24db6717db1c75b9db6ea47164d8730b63875db7,2.9396716301785792
4552,2024-01-23 20:16:47.000 UTC,0x6c961fff8a1f49e0a01a36eee5169ced8a6163c5,ETHx,0x036676389e48133b63a802f8635ad39e752d375d,0.2599
4553,2024-02-05 22:17:35.000 UTC,0xf7f72b3ff6d8ba9d1ebae14ce9bc7ce4020ddc75,ETHx,0x9d7ed45ee2e8fc5482fa2428f15c971e6369011d,1.0
4554,2024-02-15 10:40:35.000 UTC,0xf081470f5c6fbccf48cc4e5b82dd926409dcdd67,ETHx,0xba12222222228d8ba445958a75a0704d566bf2c8,97.8909109225185
4555,2024-02-09 19:29:23.000 UTC,0xb7327f44f98a2bbb7cbc879a1ae9469cacd9de1c,ETHx,0x036676389e48133b63a802f8635ad39e752d375d,0.5023
4556,2024-01-01 19:35:59.000 UTC,0x0000000000000000000000000000000000000000,ETHx,0xa074bda3b2f7103193f323f522e15a574fd8cf03,1.0004064820224676
4557,2024-01-26 17:52:35.000 UTC,0x0000000000000000000000000000000000000000,ETHx,0xf107bbe06ad0085c8e2528d686dfc39cdf679263,0.08823679110842306
4558,2024-01-21 14:50:35.000 UTC,0x5af4e0ce0699aea631cf47061d0e2c31de0f740b,ETHx,0x036676389e48133b63a802f8635ad39e752d375d,3.5798769171678466
4559,2024-05-23 03:32:35.000 UTC,0x0000000000000000000000000000000000000000,ETHx,0xb26901d9c727326739b7a7e04c21706fe34ad984,19.026658830254394
4560,2024-01-22 22:18:35.000 UTC,0x749933beecda86ef9459fd1735d45db6fa6cde53,ETHx,0x036676389e48133b63a802f8635ad39e752d375d,0.0065
4561,2024-07-22 04:12:23.000 UTC,0x0000000000000000000000000000000000000000,ETHx,0x0f8f5d162c2691a2a72a0fa8931c6b666865e470,0.6746599551612653
4562,2024-04-20 04:31:23.000 UTC,0x5388a7f24e86c9c9d855a98c2f5a339afa6a3acc,ETHx,0xa8376f53391a041c8236a232f7f019ea76eed86d,17.21578457411352
4563,2024-06-11 22:55:35.000 UTC,0x411d41fa6be15967020a016876891b254d7f8769,ETHx,0x001318581652e3caabd72aefd9f0cfc76461a89b,0.1
4564,2024-02-06 10:44:11.000 UTC,0x0000000000000000000000000000000000000000,ETHx,0x7c55fb4a6067773ce13df44a908380692a385350,0.4898023027011772
4565,2024-06-12 08:50:35.000 UTC,0x062fd5701f459d372c68495f789776d751377ec3,ETHx,0xbdea8e677f9f7c294a4556005c640ee505be6925,0.42672039641382115
4566,2024-01-21 14:19:47.000 UTC,0x72e5afaa55eb41318f82f1a21b6c5665074407c5,ETHx,0x036676389e48133b63a802f8635ad39e752d375d,0.2942364589453025
