,evt_block_time,from,name,to,value
4792,2024-09-24 12:02:47.000 UTC,0x1231deb6f5749ef6ce6943a275a1d3e7486f4eae,RocketTokenRETH,0xa4e0faa58465a2d369aa21b3e42d43374c6f9613,0.3603818175784572
4793,2024-08-27 17:00:59.000 UTC,0x9008d19f58aabd9ed0d60971565aa8510560ab41,RocketTokenRETH,0xdd60eb3a68e10e074b87c6bbc54ec395c9c70f44,3.6705368006506673
4794,2024-01-23 04:35:59.000 UTC,0x95324c4386fc746e6d71f530beee656276580e8c,RocketTokenRETH,0x0000000000000000000000000000000000000000,13.366928144152777
4795,2024-01-20 22:37:35.000 UTC,0xa4e0faa58465a2d369aa21b3e42d43374c6f9613,RocketTokenRETH,0xe08bad58820d1531f2b667b3905589948c47341c,0.045581459508856975
4796,2024-09-11 00:11:11.000 UTC,0x0500001fde3800757d9fc800003d10b8004a11ac,RocketTokenRETH,0x553e9c493678d8606d6a5ba284643db2110df823,4.4888546664583515
4797,2024-03-17 21:48:35.000 UTC,0x9edae23b7ac05326e8a24c1798e3620ac3b90ade,RocketTokenRETH,0x553e9c493678d8606d6a5ba284643db2110df823,24.0
4798,2024-04-28 16:11:35.000 UTC,0xffe36a09372746fe69a1c64c35964bca77c29d19,RocketTokenRETH,0x553e9c493678d8606d6a5ba284643db2110df823,0.07
4799,2024-02-14 07:45:47.000 UTC,0x1bee69b7dfffa4e2d53c2a2df135c388ad25dcd2,RocketTokenRETH,0x817b0e4c3e4316b77d9cae8f0445780c032323d0,0.10015032391867694
4800,2024-06-21 08:21:11.000 UTC,0x02e7b8511831b1b02d9018215a0f8f500ea5c6b3,RocketTokenRETH,0xdef171fe48cf0115b1d80b88dc8eab59176fee57,12.993484897024018
4801,2024-10-02 04:03:23.000 UTC,0xba12222222228d8ba445958a75a0704d566bf2c8,RocketTokenRETH,0xe37e799d5077682fa0a244d46e5649f71457bd09,1.3771634848702363
4802,2024-09-08 21:05:59.000 UTC,0x9008d19f58aabd9ed0d60971565aa8510560ab41,RocketTokenRETH,0xb6f451f24638b33d114aa59c9bf81a2aadfdd27e,8.65498960277362
4803,2024-06-14 07:58:11.000 UTC,0xba12222222228d8ba445958a75a0704d566bf2c8,RocketTokenRETH,0x553e9c493678d8606d6a5ba284643db2110df823,3.896683323367752
4804,2024-03-28 15:18:47.000 UTC,0xba12222222228d8ba445958a75a0704d566bf2c8,RocketTokenRETH,0x00000000009e50a7ddb7a7b0e2ee6604fd120e49,19.142307286621726
4805,2024-06-24 09:40:59.000 UTC,0xba12222222228d8ba445958a75a0704d566bf2c8,RocketTokenRETH,0xf081470f5c6fbccf48cc4e5b82dd926409dcdd67,2.517236046271042
4806,2024-06-27 12:30:47.000 UTC,0x553e9c493678d8606d6a5ba284643db2110df823,RocketTokenRETH,0x00000000009e50a7ddb7a7b0e2ee6604fd120e49,44.21603217875612
4807,2024-07-29 23:18:59.000 UTC,0x8d27c03fa77f30af3dce552dde5babf65d14861f,RocketTokenRETH,0xba12222222228d8ba445958a75a0704d566bf2c8,0.5830361274355415
4808,2024-06-26 10:09:59.000 UTC,0x22f9dcf4647084d6c31b2765f6910cd85c178c18,RocketTokenRETH,0xad01c20d5886137e056775af56915de824c8fce5,1.990533255375e-06
4809,2024-08-06 18:51:11.000 UTC,0x28104d4f703ee5b5011cefe106f54efd56f33f95,RocketTokenRETH,0xba12222222228d8ba445958a75a0704d566bf2c8,14.378869472038474
4810,2024-09-01 19:00:23.000 UTC,0x2570f1bd5d2735314fc102eb12fc1afe9e6e7193,RocketTokenRETH,0x3bc1588f8d987c9ed07b3796aa50ccbf10514326,32.969126153969874
4811,2024-04-21 13:37:47.000 UTC,0x6ab791754298d6d6d7c182dc1572126b4ed24897,RocketTokenRETH,0x3154cf16ccdb4c6d922629664174b904d80f2c35,0.0
4812,2024-09-13 14:05:47.000 UTC,0x1bee69b7dfffa4e2d53c2a2df135c388ad25dcd2,RocketTokenRETH,0xbd8d778eea39d34f8fd9184b1333debd504d16fa,2.7779564861180366
4813,2024-06-28 18:47:59.000 UTC,0xf081470f5c6fbccf48cc4e5b82dd926409dcdd67,RocketTokenRETH,0xba12222222228d8ba445958a75a0704d566bf2c8,1.0632871444433225
4814,2024-01-08 00:32:23.000 UTC,0x553e9c493678d8606d6a5ba284643db2110df823,RocketTokenRETH,0x92ce76ccb7e60ce8664c9a832365659c60a3a5cc,12.735629392041849
4815,2024-03-29 17:46:35.000 UTC,0x9edae23b7ac05326e8a24c1798e3620ac3b90ade,RocketTokenRETH,0xa4e0faa58465a2d369aa21b3e42d43374c6f9613,8.25
4816,2024-03-14 14:22:11.000 UTC,0x553e9c493678d8606d6a5ba284643db2110df823,RocketTokenRETH,0x9008d19f58aabd9ed0d60971565aa8510560ab41,16.4611764895147
4817,2024-03-16 08:31:47.000 UTC,0x9008d19f58aabd9ed0d60971565aa8510560ab41,RocketTokenRETH,0x553e9c493678d8606d6a5ba284643db2110df823,0.04711421620202887
4818,2024-02-25 12:51:11.000 UTC,0x090b2787d6798000710a8e821ec6111d254bb958,RocketTokenRETH,0x3d7a41d628bc80a0fc3c98d444a45bcf391d1032,1.0955927330428719
4819,2024-06-12 04:31:11.000 UTC,0x9008d19f58aabd9ed0d60971565aa8510560ab41,RocketTokenRETH,0xe9364a2f3d4d33b382db75e1a09ff039549a2a56,0.4508234171884608
4820,2024-08-13 10:11:11.000 UTC,0x89c6c6cbc944c1a25d3b6b1935462346a65852f9,RocketTokenRETH,0x03bf48b8a1b37fbead1ecabcf15b98b924ffa5ac,9.95086296172e-07
4821,2024-04-24 19:18:59.000 UTC,0xba12222222228d8ba445958a75a0704d566bf2c8,RocketTokenRETH,0xf081470f5c6fbccf48cc4e5b82dd926409dcdd67,66.77318855106527
4822,2024-09-12 05:01:59.000 UTC,0x00000000009e50a7ddb7a7b0e2ee6604fd120e49,RocketTokenRETH,0x2570f1bd5d2735314fc102eb12fc1afe9e6e7193,3.631659439350172
4823,2024-08-23 08:35:35.000 UTC,0x553e9c493678d8606d6a5ba284643db2110df823,RocketTokenRETH,0xe37e799d5077682fa0a244d46e5649f71457bd09,0.7169221538173458
4824,2024-01-17 11:55:23.000 UTC,0x7f429edeff8afc7bb3a2cf7db832fc86f6fa99da,RocketTokenRETH,0x16d5a408e807db8ef7c578279beeee6b228f1c1c,0.0091185549864083
4825,2024-08-05 04:11:11.000 UTC,0x28104d4f703ee5b5011cefe106f54efd56f33f95,RocketTokenRETH,0xba12222222228d8ba445958a75a0704d566bf2c8,12.46544606959481
4826,2024-03-29 20:53:11.000 UTC,0xf081470f5c6fbccf48cc4e5b82dd926409dcdd67,RocketTokenRETH,0x0d917a3a01389689a14c65dc1e990d68c437358a,0.24822484986429852
4827,2024-07-04 18:19:11.000 UTC,0xf07fca33ea8b436d2665e15d3bd16ae5d3a295d7,RocketTokenRETH,0x03bf48b8a1b37fbead1ecabcf15b98b924ffa5ac,0.19693678528328534
4828,2024-07-03 21:21:23.000 UTC,0x8c83d3074a2c27c1a2c81dca6d4ff7ed92d6befe,RocketTokenRETH,0x03bf48b8a1b37fbead1ecabcf15b98b924ffa5ac,0.03237935743183347
4829,2024-10-16 03:50:23.000 UTC,0x553e9c493678d8606d6a5ba284643db2110df823,RocketTokenRETH,0x87ed4c98861effd6c8a348943d09ef1c3c3aa25f,1.072462052483623
4830,2024-08-22 08:50:35.000 UTC,0x553e9c493678d8606d6a5ba284643db2110df823,RocketTokenRETH,0xf4121697a8fe4c98dd7fe2994f75d4fcac334786,0.000358532722873569
4831,2024-04-13 11:27:59.000 UTC,0x1bee69b7dfffa4e2d53c2a2df135c388ad25dcd2,RocketTokenRETH,0x1143f7481863dbdcf4f755c1b819b1242bded362,0.18336866799022886
4832,2024-05-02 05:54:35.000 UTC,0xe37e799d5077682fa0a244d46e5649f71457bd09,RocketTokenRETH,0xba12222222228d8ba445958a75a0704d566bf2c8,56.25979649234082
4833,2024-07-01 07:54:59.000 UTC,0x8be4491ced884d5c6b1667bd4e20b975e079a469,RocketTokenRETH,0x996282ca11e5deb6b5d122cc3b9a1fcaad4415ab,0.010005480772649535
4834,2024-07-25 07:00:11.000 UTC,0xba961c33fab212c73628b2b109af92520d993e35,RocketTokenRETH,0x0000000000000000000000000000000000000000,0.5197738777858877
4835,2024-07-03 21:54:11.000 UTC,0xba12222222228d8ba445958a75a0704d566bf2c8,RocketTokenRETH,0x35fb9e630596538020445ff3df095bc099027ce5,0.030745651770770058
4836,2024-08-27 14:43:23.000 UTC,0xa4e0faa58465a2d369aa21b3e42d43374c6f9613,RocketTokenRETH,0xcc168959ec37c66d69e6c96b876ca3e7fa096e99,5.1916402863313165
4837,2024-07-27 08:36:47.000 UTC,0x6688d10d516fc3ac2a4705e55d83277b121a2548,RocketTokenRETH,0x03bf48b8a1b37fbead1ecabcf15b98b924ffa5ac,0.06885967610956971
4838,2024-05-05 14:27:23.000 UTC,0x6aa981bff95edfea36bdae98c26b274ffcafe8d3,RocketTokenRETH,0x2201d2400d30bfd8172104b4ad046d019ca4e7bd,4.9
4839,2024-09-09 11:05:23.000 UTC,0x1f2f10d1c40777ae1da742455c65828ff36df387,RocketTokenRETH,0x9efe1a1cbd6ca51ee8319afc4573d253c3b732af,1.868778083381674
4840,2024-08-24 13:26:11.000 UTC,0xe37e799d5077682fa0a244d46e5649f71457bd09,RocketTokenRETH,0x553e9c493678d8606d6a5ba284643db2110df823,0.721319508945835
4841,2024-02-05 22:17:23.000 UTC,0xa4e0faa58465a2d369aa21b3e42d43374c6f9613,RocketTokenRETH,0xf58ea5476a751f4771553fd7ab30d0385cd41171,0.05004312455457087
4842,2024-07-30 08:28:35.000 UTC,0x773c29eddc401c3a6376f3a4b948f5af1a6a4c12,RocketTokenRETH,0x19b5cc75846bf6286d599ec116536a333c4c2c14,0.002079844040211331
4843,2024-05-18 18:26:23.000 UTC,0xa8076ae31e4b6c64d07b1ed27889924a962a70d3,RocketTokenRETH,0xa4e0faa58465a2d369aa21b3e42d43374c6f9613,137.47513267953357
4844,2024-03-14 20:13:47.000 UTC,0x9008d19f58aabd9ed0d60971565aa8510560ab41,RocketTokenRETH,0x553e9c493678d8606d6a5ba284643db2110df823,116.77051533161843
4845,2024-07-01 16:51:35.000 UTC,0xba12222222228d8ba445958a75a0704d566bf2c8,RocketTokenRETH,0x553e9c493678d8606d6a5ba284643db2110df823,12.257496729679538
4846,2024-08-16 20:22:23.000 UTC,0x553e9c493678d8606d6a5ba284643db2110df823,RocketTokenRETH,0x4a672438d679d1a2de7fdc26f8af07f9753aeebd,0.08588848504584526
4847,2024-01-24 07:38:47.000 UTC,0x62836946d8312a8c83f834d25021e62ea447a979,RocketTokenRETH,0x9985df20d7e9103ecbceb16a84956434b6f06ae8,3.414567149157652
4848,2024-02-16 20:39:11.000 UTC,0x0000000000000000000000000000000000000000,RocketTokenRETH,0x16d5a408e807db8ef7c578279beeee6b228f1c1c,0.2863524344946844
4849,2024-04-21 13:38:35.000 UTC,0x7623e9dc0da6ff821ddb9ebaba794054e078f8c4,RocketTokenRETH,0x682b973e2e7ffa0bd6080326a955f341bb4e3f40,0.0
4850,2024-08-31 03:32:35.000 UTC,0x3a023c39aa33b0bca21bc02a3abf532ba7c9ab1e,RocketTokenRETH,0x03bf48b8a1b37fbead1ecabcf15b98b924ffa5ac,0.0396992043990151
4851,2024-04-24 02:44:11.000 UTC,0xba12222222228d8ba445958a75a0704d566bf2c8,RocketTokenRETH,0xe08d97e151473a848c3d9ca3f323cb720472d015,26.97094788294754
4852,2024-05-01 08:41:11.000 UTC,0xba12222222228d8ba445958a75a0704d566bf2c8,RocketTokenRETH,0xe08d97e151473a848c3d9ca3f323cb720472d015,2.0709356317847316
4853,2024-03-06 04:09:11.000 UTC,0xe37e799d5077682fa0a244d46e5649f71457bd09,RocketTokenRETH,0x553e9c493678d8606d6a5ba284643db2110df823,29.45689275473351
4854,2024-03-18 06:10:59.000 UTC,0x46a15b0b27311cedf172ab29e4f4766fbe7f4364,RocketTokenRETH,0x46633b491c0dd7b245f47da22855f33fa20a4e06,0.034138934092799764
4855,2024-05-28 22:04:35.000 UTC,0xc98c07e96b45411bbbebf4ba4e0728a9936398c3,RocketTokenRETH,0x9efe1a1cbd6ca51ee8319afc4573d253c3b732af,0.06618
4856,2024-07-18 20:27:47.000 UTC,0x553e9c493678d8606d6a5ba284643db2110df823,RocketTokenRETH,0x0000000000a84d1a9b0063a910315c7ffa9cd248,0.12110427295112802
4857,2024-09-11 08:24:11.000 UTC,0x1bee69b7dfffa4e2d53c2a2df135c388ad25dcd2,RocketTokenRETH,0xea5ead49b150016ded9cdcf55327fb4dc341c503,0.009056737088772448
4858,2024-01-08 10:05:11.000 UTC,0x1231deb6f5749ef6ce6943a275a1d3e7486f4eae,RocketTokenRETH,0x553e9c493678d8606d6a5ba284643db2110df823,1.82
4859,2024-05-18 02:23:59.000 UTC,0xdae744793babd32578d22f5354d15e2b28a7a2aa,RocketTokenRETH,0x553e9c493678d8606d6a5ba284643db2110df823,0.06314767457690308
4860,2024-06-21 14:10:35.000 UTC,0x3bc1588f8d987c9ed07b3796aa50ccbf10514326,RocketTokenRETH,0xba12222222228d8ba445958a75a0704d566bf2c8,1.2012842183676644
4861,2024-07-06 18:47:59.000 UTC,0x553e9c493678d8606d6a5ba284643db2110df823,RocketTokenRETH,0xf081470f5c6fbccf48cc4e5b82dd926409dcdd67,1.17166349810096
4862,2024-06-19 10:21:23.000 UTC,0x0000e0ca771e21bd00057f54a68c30d400000000,RocketTokenRETH,0xba12222222228d8ba445958a75a0704d566bf2c8,0.49185765754155014
4863,2024-09-09 11:02:59.000 UTC,0x553e9c493678d8606d6a5ba284643db2110df823,RocketTokenRETH,0xe37e799d5077682fa0a244d46e5649f71457bd09,0.8918448920067693
4864,2024-01-18 01:55:35.000 UTC,0x3fc91a3afd70395cd496c647d5a6cc9d4b2b7fad,RocketTokenRETH,0xa4e0faa58465a2d369aa21b3e42d43374c6f9613,3.6476583791479706
4865,2024-07-05 02:03:47.000 UTC,0x553e9c493678d8606d6a5ba284643db2110df823,RocketTokenRETH,0x50f394f0dc5c382e14b4e0eb20ceceaf3d6c441f,0.04297067512322651
4866,2024-02-20 16:51:11.000 UTC,0x7d585b0e27bbb3d981b7757115ec11f47c476994,RocketTokenRETH,0x675d37489a7a64c051d0204e5c72a469f6558a47,24.56399381291458
4867,2024-01-30 16:11:47.000 UTC,0x2287b42b2f1c24b09309a6344ca931524e5bf3c6,RocketTokenRETH,0x553e9c493678d8606d6a5ba284643db2110df823,4.14538282322987
4868,2024-05-09 21:27:35.000 UTC,0x1bee69b7dfffa4e2d53c2a2df135c388ad25dcd2,RocketTokenRETH,0xb91b818d27ef5c0de9eb93211ee4fd69740f8723,0.1114623413306428
4869,2024-03-15 22:50:23.000 UTC,0x553e9c493678d8606d6a5ba284643db2110df823,RocketTokenRETH,0x9008d19f58aabd9ed0d60971565aa8510560ab41,33.404391672790375
4870,2024-01-30 04:00:59.000 UTC,0x7623e9dc0da6ff821ddb9ebaba794054e078f8c4,RocketTokenRETH,0x3e062466a2adbd629f34be6f9a5d07bf1ebc64db,0.0
4871,2024-01-20 07:15:47.000 UTC,0xa1153dc34ae0716a75deb2c071336f3f833af752,RocketTokenRETH,0x874d26f8f5dd55ee1a4167c49965b991c1c9530a,0.07428046219579157
4872,2024-07-04 06:06:59.000 UTC,0xba12222222228d8ba445958a75a0704d566bf2c8,RocketTokenRETH,0xcbc4ae8b36c24acb4174d2f3fa79efb3e087a8b3,0.028316223469238337
4873,2024-08-20 00:09:59.000 UTC,0x553e9c493678d8606d6a5ba284643db2110df823,RocketTokenRETH,0x14c908a60c2e4e6bda83a75b46c5a2673a340724,0.13443449729793555
4874,2024-08-28 22:28:47.000 UTC,0x9008d19f58aabd9ed0d60971565aa8510560ab41,RocketTokenRETH,0xdc1dfb374d2e1c336ea81c724bc7568cbf92adc5,2.3196794879832736
4875,2024-08-21 08:38:11.000 UTC,0xa4e0faa58465a2d369aa21b3e42d43374c6f9613,RocketTokenRETH,0x94ee030f3f11ebd863fbc1925bd6ca1a4822f6c2,0.0909806291136464
4876,2024-07-28 20:56:35.000 UTC,0xf081470f5c6fbccf48cc4e5b82dd926409dcdd67,RocketTokenRETH,0xba12222222228d8ba445958a75a0704d566bf2c8,0.44519135615809896
4877,2024-02-07 01:00:35.000 UTC,0x7e639a0879ef119fd6a392ce78a029e88699f07c,RocketTokenRETH,0x1bee69b7dfffa4e2d53c2a2df135c388ad25dcd2,0.4643838181267364
4878,2024-02-02 06:18:47.000 UTC,0xc36ba2e21d0eb8bbab48fbf90db39f0813f56f2c,RocketTokenRETH,0xa17581a9e3356d9a858b789d68b4d866e593ae94,116.4057933482031
4879,2024-08-07 00:52:59.000 UTC,0x22f9dcf4647084d6c31b2765f6910cd85c178c18,RocketTokenRETH,0xef0265a157fe4d27d9eba922a8ed9086d0055d8f,0.004474810153564516
4880,2024-04-29 22:41:47.000 UTC,0xf081470f5c6fbccf48cc4e5b82dd926409dcdd67,RocketTokenRETH,0xba12222222228d8ba445958a75a0704d566bf2c8,27.1450760972237
4881,2024-02-09 10:42:35.000 UTC,0x88423f8ef9fd56dc3dcc0c435dadb16451b715ca,RocketTokenRETH,0xb7b4a14493d6c787e4a416b26f95c14b26277936,25.0
4882,2024-10-10 13:07:59.000 UTC,0x96f4d4d26a9a2b381305be7085fff19cf8827925,RocketTokenRETH,0x995ea8c2bbab53bb4d86ef2ebb6d3ce120bfaa96,0.9825907742472725
4883,2024-09-10 14:27:59.000 UTC,0x9008d19f58aabd9ed0d60971565aa8510560ab41,RocketTokenRETH,0x6b81be7b7d146727522491d5f5b2df2140a32e82,0.0825429546370666
4884,2024-05-08 06:09:47.000 UTC,0x6b75d8af000000e20b7a7ddf000ba900b4009a80,RocketTokenRETH,0xba12222222228d8ba445958a75a0704d566bf2c8,0.39454039322701046
4885,2024-01-01 07:57:47.000 UTC,0xba12222222228d8ba445958a75a0704d566bf2c8,RocketTokenRETH,0x9008d19f58aabd9ed0d60971565aa8510560ab41,30.9358828962132
4886,2024-10-02 06:07:11.000 UTC,0xdd00098b66d441903f966fb7a79fe0ab8e140d53,RocketTokenRETH,0x0000000000000000000000000000000000000000,0.35775127514461624
4887,2024-02-20 00:18:47.000 UTC,0x74de5d4fcbf63e00296fd95d33236b9794016631,RocketTokenRETH,0x553e9c493678d8606d6a5ba284643db2110df823,0.11937032117759888
4888,2024-09-11 05:31:23.000 UTC,0xba12222222228d8ba445958a75a0704d566bf2c8,RocketTokenRETH,0xe37e799d5077682fa0a244d46e5649f71457bd09,2.1682759268924894
4889,2024-03-30 16:36:59.000 UTC,0xba12222222228d8ba445958a75a0704d566bf2c8,RocketTokenRETH,0x553e9c493678d8606d6a5ba284643db2110df823,1.1703828823865554
4890,2024-08-29 21:12:35.000 UTC,0x1d7405df25fd2fe80390da3a696dcfd5120ca9ce,RocketTokenRETH,0x553e9c493678d8606d6a5ba284643db2110df823,5.503358926724546
4891,2024-01-23 16:12:23.000 UTC,0x9008d19f58aabd9ed0d60971565aa8510560ab41,RocketTokenRETH,0xa4e0faa58465a2d369aa21b3e42d43374c6f9613,220.19890669614367
4892,2024-07-12 11:40:11.000 UTC,0xe43ca1dee3f0fc1e2df73a0745674545f11a59f5,RocketTokenRETH,0x2201d2400d30bfd8172104b4ad046d019ca4e7bd,0.4642528887236973
4893,2024-06-26 09:50:23.000 UTC,0xe37e799d5077682fa0a244d46e5649f71457bd09,RocketTokenRETH,0x111111125421ca6dc452d289314280a0f8842a65,9.01444363564602
4894,2024-06-11 21:38:59.000 UTC,0x000db803a70511e09da650d4c0506d0000100000,RocketTokenRETH,0xf61d311781acd7a6e60c0457c52f9a31767f72b5,0.06
4895,2024-02-06 15:54:35.000 UTC,0x32a5ffe54513b833a65405c27977704c8c3cd840,RocketTokenRETH,0x1bee69b7dfffa4e2d53c2a2df135c388ad25dcd2,0.5002228226063695
4896,2024-04-30 00:08:59.000 UTC,0x1bee69b7dfffa4e2d53c2a2df135c388ad25dcd2,RocketTokenRETH,0x18ad5b61ae7cf3cf41ff452e92d47e56f770a153,30.827
4897,2024-01-09 04:53:11.000 UTC,0x2b0024ecee0626e9cfb5f0195f69dcac5b759dc9,RocketTokenRETH,0x65736a137cd4629454bb0226704deec0aef5aded,31.871372842887915
4898,2024-04-28 14:12:23.000 UTC,0xd60b8d278a98e068eaf3508e95cf1b0089961288,RocketTokenRETH,0x553e9c493678d8606d6a5ba284643db2110df823,0.04451743381824848
4899,2024-06-14 06:56:47.000 UTC,0x6cfcd609ffff626504985e6fe78c470135ad1a8a,RocketTokenRETH,0xba12222222228d8ba445958a75a0704d566bf2c8,1.7571769398444284
4900,2024-06-17 01:45:47.000 UTC,0xba12222222228d8ba445958a75a0704d566bf2c8,RocketTokenRETH,0x553e9c493678d8606d6a5ba284643db2110df823,8.011477510772206
4901,2024-04-12 00:11:59.000 UTC,0x0890b45fd74d7bf0c9662a86115f8b43b72d4365,RocketTokenRETH,0x553e9c493678d8606d6a5ba284643db2110df823,59.72803480916774
4902,2024-05-11 08:58:11.000 UTC,0x34c50be14bb7dc7b5518ce59e7d25fe9d2c2bf41,RocketTokenRETH,0x0000000000000000000000000000000000000000,0.10405
4903,2024-01-18 21:55:47.000 UTC,0x2e30e6b08675f709c3ff20b9a77456a24f046ccf,RocketTokenRETH,0xe080027bd47353b5d1639772b4a75e9ed3658a0d,0.9126885857991189
4904,2024-06-28 15:57:11.000 UTC,0xba12222222228d8ba445958a75a0704d566bf2c8,RocketTokenRETH,0xb3ab6ff26c0d3fe2abbf3ee938c94ae35ea8294b,17.815349817608052
4905,2024-06-24 23:33:47.000 UTC,0xba12222222228d8ba445958a75a0704d566bf2c8,RocketTokenRETH,0xf322fe674862649ed7f6abd747b71f27ebf88fdb,2.7021298587112583
4906,2024-10-16 19:32:11.000 UTC,0x2593154f192f46f65a4a0315a5d77556d5d3d264,RocketTokenRETH,0x7b0eff0c991f0aa880481fdfa5624cb0bc9b10e1,0.35632733816903395
4907,2024-04-12 00:17:23.000 UTC,0x1bee69b7dfffa4e2d53c2a2df135c388ad25dcd2,RocketTokenRETH,0x000007a8fb1151311b747196db563d1406f50000,0.10724090840324636
4908,2024-04-30 08:14:35.000 UTC,0x23bca7c255a709edbdd63f9e9fd2c738232964b1,RocketTokenRETH,0xa8376f53391a041c8236a232f7f019ea76eed86d,0.10172793868703693
4909,2024-03-21 09:15:23.000 UTC,0xed6a08e05cb4260388dc7cc60bc5fefccfab2793,RocketTokenRETH,0x553e9c493678d8606d6a5ba284643db2110df823,6.02431373262833
4910,2024-09-28 08:35:23.000 UTC,0xe43ca1dee3f0fc1e2df73a0745674545f11a59f5,RocketTokenRETH,0x553e9c493678d8606d6a5ba284643db2110df823,0.23214348076352107
4911,2024-07-04 01:47:11.000 UTC,0x2201d2400d30bfd8172104b4ad046d019ca4e7bd,RocketTokenRETH,0xcf5540fffcdc3d510b18bfca6d2b9987b0772559,0.033174171932156854
4912,2024-07-03 18:29:23.000 UTC,0x553e9c493678d8606d6a5ba284643db2110df823,RocketTokenRETH,0xc0b481ec6a6f0b746bcf6859c99d199e7565cc06,0.18089149316964673
4913,2024-04-21 19:07:59.000 UTC,0x1bee69b7dfffa4e2d53c2a2df135c388ad25dcd2,RocketTokenRETH,0x88172c1b463d9d88bad5524608b3a8e4e910b74a,0.138828
4914,2024-10-15 15:54:11.000 UTC,0x3fc91a3afd70395cd496c647d5a6cc9d4b2b7fad,RocketTokenRETH,0x9d4cd59dcea4b01dec0c502e688842851ad87f89,1.0386845518360468
4915,2024-09-10 06:42:23.000 UTC,0x22f9dcf4647084d6c31b2765f6910cd85c178c18,RocketTokenRETH,0x553e9c493678d8606d6a5ba284643db2110df823,0.7048442289644126
4916,2024-07-04 08:12:59.000 UTC,0xcb3635b4c23d7b654e7d3c5d4af10a2afe60dfdd,RocketTokenRETH,0x03bf48b8a1b37fbead1ecabcf15b98b924ffa5ac,0.2148722085677046
4917,2024-05-01 02:28:35.000 UTC,0xba12222222228d8ba445958a75a0704d566bf2c8,RocketTokenRETH,0x9008d19f58aabd9ed0d60971565aa8510560ab41,1.436953506678479
4918,2024-01-25 00:22:59.000 UTC,0xe37e799d5077682fa0a244d46e5649f71457bd09,RocketTokenRETH,0x1111111254eeb25477b68fb85ed929f73a960582,0.33763223141925836
4919,2024-06-04 17:03:59.000 UTC,0x2201d2400d30bfd8172104b4ad046d019ca4e7bd,RocketTokenRETH,0x1a22c1886196101babcac1bf4223294ab04c1d66,54.52818169145671
4920,2024-01-03 22:22:59.000 UTC,0xab4db125e41bbe6175f1d516d922733263cbf2ec,RocketTokenRETH,0xf0e02cf61b31260fd5ae527d58be16312bda59b1,0.27535144479159046
4921,2024-05-22 02:54:23.000 UTC,0x6b75d8af000000e20b7a7ddf000ba900b4009a80,RocketTokenRETH,0xba12222222228d8ba445958a75a0704d566bf2c8,1.315950897203887
4922,2024-07-30 01:54:35.000 UTC,0xf081470f5c6fbccf48cc4e5b82dd926409dcdd67,RocketTokenRETH,0xba12222222228d8ba445958a75a0704d566bf2c8,0.6776443008305972
4923,2024-09-02 01:02:23.000 UTC,0xf081470f5c6fbccf48cc4e5b82dd926409dcdd67,RocketTokenRETH,0xba12222222228d8ba445958a75a0704d566bf2c8,0.7306144644417246
4924,2024-04-01 03:30:59.000 UTC,0x5f515f6c524b18ca30f7783fb58dd4be2e9904ec,RocketTokenRETH,0x111111125421ca6dc452d289314280a0f8842a65,6.65501077339738
4925,2024-01-11 04:22:23.000 UTC,0x553e9c493678d8606d6a5ba284643db2110df823,RocketTokenRETH,0xc52d2d6b04bd36ab2ae887eff667ff2733ee8873,0.7006198320544552
4926,2024-04-11 22:23:35.000 UTC,0xcc9ee9483f662091a1de4795249e24ac0ac2630f,RocketTokenRETH,0xb03feb49877a85925f15b42388f22512976ed54d,279.17770814723315
4927,2024-04-21 11:07:35.000 UTC,0xba12222222228d8ba445958a75a0704d566bf2c8,RocketTokenRETH,0xf081470f5c6fbccf48cc4e5b82dd926409dcdd67,2.4235464095629347
4928,2024-08-07 22:53:47.000 UTC,0x553e9c493678d8606d6a5ba284643db2110df823,RocketTokenRETH,0x74de5d4fcbf63e00296fd95d33236b9794016631,0.18037443992432756
4929,2024-08-23 23:38:47.000 UTC,0x553e9c493678d8606d6a5ba284643db2110df823,RocketTokenRETH,0xe37e799d5077682fa0a244d46e5649f71457bd09,0.7169526879724465
4930,2024-09-09 11:25:23.000 UTC,0x1f2f10d1c40777ae1da742455c65828ff36df387,RocketTokenRETH,0x9efe1a1cbd6ca51ee8319afc4573d253c3b732af,1.0748678226910904
4931,2024-05-07 07:58:47.000 UTC,0x544f96434f77437425d5ac40fd4755c0cf39399a,RocketTokenRETH,0x553e9c493678d8606d6a5ba284643db2110df823,0.4650953881581673
4932,2024-04-18 09:05:59.000 UTC,0x6b75d8af000000e20b7a7ddf000ba900b4009a80,RocketTokenRETH,0xba12222222228d8ba445958a75a0704d566bf2c8,47.034118175505796
4933,2024-03-19 15:36:59.000 UTC,0xba12222222228d8ba445958a75a0704d566bf2c8,RocketTokenRETH,0xf081470f5c6fbccf48cc4e5b82dd926409dcdd67,48.63447856323443
4934,2024-09-10 16:32:35.000 UTC,0xe37e799d5077682fa0a244d46e5649f71457bd09,RocketTokenRETH,0x111111125421ca6dc452d289314280a0f8842a65,35.672175140752174
4935,2024-01-06 06:19:47.000 UTC,0xa4e0faa58465a2d369aa21b3e42d43374c6f9613,RocketTokenRETH,0x5ca046faca4e69039a653454db206bd15c88a100,0.9006202596286167
