,evt_block_time,from,name,to,value
4202,2024-01-20 19:38:59.000 UTC,0x0000000000000000000000000000000000000000,rsETH,0x2f1ac9a6ec2d702d34593f63cb2acc8200375579,0.40522686785270046
4203,2024-10-09 09:51:47.000 UTC,0xe43ca1dee3f0fc1e2df73a0745674545f11a59f5,rsETH,0x059615ebf32c946aaab3d44491f78e4f8e97e1d3,2.625
4204,2024-05-21 00:43:35.000 UTC,0xba12222222228d8ba445958a75a0704d566bf2c8,rsETH,0x9008d19f58aabd9ed0d60971565aa8510560ab41,49.711219743928474
4205,2024-05-27 01:19:59.000 UTC,0x0000000000000000000000000000000000000000,rsETH,0x9b0dd91f6070ad207044081b314e759e83180a2c,0.000986837509521482
4206,2024-08-17 14:55:47.000 UTC,0xc15778b11a27f5bfb7712d0e5d2225622b587302,rsETH,0x9a23e79a8e6d77f940f2c30eb3d9282af2e4036c,542.2918105637585
4207,2024-08-21 00:41:23.000 UTC,0xbf28c9fcb12a97441488f9c68faa49811a98688a,rsETH,0xe1b4d34e8754600962cd944b535180bd758e6c2e,0.10278834718444316
4208,2024-08-18 16:40:23.000 UTC,0x9f3e781b25501a6b9051556b8058812d7ba30549,rsETH,0x9bbc687f4e7e6918b5f2224de8c04af35a2fd059,0.10447277
4209,2024-02-23 06:55:47.000 UTC,0x1f5b1f22585f430c3a1a7d16e1e1100945965e35,rsETH,0xf081470f5c6fbccf48cc4e5b82dd926409dcdd67,5.869950687554102
4210,2024-03-26 06:43:35.000 UTC,0x0000000000000000000000000000000000000000,rsETH,0x34349c5569e7b846c3558961552d2202760a9789,0.00099051482628922
4211,2024-07-28 08:47:35.000 UTC,0x85d456b2dff1fd8245387c0bfb64dfb700e98ef3,rsETH,0xd7bf15dc1b8e6f656d6dc4d9fdcc182ef55403a8,0.1136
4212,2024-03-26 15:51:35.000 UTC,0x8d8404f8cca4c8834ca3cab1e54887ae47724bee,rsETH,0xba12222222228d8ba445958a75a0704d566bf2c8,99.1550097310786
4213,2024-02-03 06:33:35.000 UTC,0x0000000000000000000000000000000000000000,rsETH,0x17563f1bff2d8bf2d1574c6bd5b7288e2ecc8ca8,0.1998315652079516
4214,2024-10-08 05:47:59.000 UTC,0xcf8978eb96e512ca91a842e896eb8336a7a9cea6,rsETH,0x059615ebf32c946aaab3d44491f78e4f8e97e1d3,1.0853608376623691
4215,2024-07-18 11:02:23.000 UTC,0x22f9dcf4647084d6c31b2765f6910cd85c178c18,rsETH,0x3a23f943181408eac424116af7b7790c94cb97a5,0.06378190517746507
4216,2024-01-31 22:06:59.000 UTC,0x0000000000000000000000000000000000000000,rsETH,0x3e6061b55569410e4adb2d30b9ee699bee89d673,4.975457975811445
4217,2024-05-02 06:25:35.000 UTC,0x0000000000000000000000000000000000000000,rsETH,0xf60d28a8793ac0f1347ab6199a3279d14bb09190,0.9881442977193065
4218,2024-08-08 09:38:35.000 UTC,0x5f0000d4780a00d2dce0a00004000800cb0e5041,rsETH,0x059615ebf32c946aaab3d44491f78e4f8e97e1d3,0.4703673520265255
4219,2024-05-17 12:46:11.000 UTC,0x0000000000000000000000000000000000000000,rsETH,0x355c3ffc1714e29a6ac56cbda2f2ae932c9d4652,0.04936997011495514
4220,2024-04-21 12:10:47.000 UTC,0xe37e799d5077682fa0a244d46e5649f71457bd09,rsETH,0xba12222222228d8ba445958a75a0704d566bf2c8,0.8107645197836378
4221,2024-02-24 11:13:35.000 UTC,0x0000000000000000000000000000000000000000,rsETH,0x990c46b8cea3e276c7d81fa44cb1e3895487cebe,0.39725218321956657
4222,2024-01-28 12:38:35.000 UTC,0xed33968ec2122d91450b97d2e91c953856c49dad,rsETH,0xf081470f5c6fbccf48cc4e5b82dd926409dcdd67,0.24753366127125795
4223,2024-03-24 06:19:47.000 UTC,0x3772ba91b46f456ae487cb0974040c861c045810,rsETH,0x2c10f2e3c2eaa722b78dbd9f7661ee22520554e6,9.738096084326394
4224,2024-06-26 10:38:23.000 UTC,0x6a49d51d8c920fcc40b99f424312c5630fd6ea9a,rsETH,0x059615ebf32c946aaab3d44491f78e4f8e97e1d3,0.9855
4225,2024-01-28 21:59:59.000 UTC,0x730a5e2acebccaa5e9095723b3cb862739da793c,rsETH,0xdf4e5a62462bd69e72596c571b4ddbe11e80ab45,0.3894806121052386
4226,2024-03-20 20:54:47.000 UTC,0x1676ad56970a16e755a8b69b6b1d4ed476894a8f,rsETH,0x85d456b2dff1fd8245387c0bfb64dfb700e98ef3,1.024441
4227,2024-04-14 07:39:59.000 UTC,0x171e659aba00c78e0e08c2c5e9c6b58c81199f16,rsETH,0x059615ebf32c946aaab3d44491f78e4f8e97e1d3,0.5167895229210766
4228,2024-06-19 06:38:23.000 UTC,0xe37e799d5077682fa0a244d46e5649f71457bd09,rsETH,0xba12222222228d8ba445958a75a0704d566bf2c8,1.56
4229,2024-07-28 12:04:47.000 UTC,0xe48e7821069291d43080becaa43adb8886dc1c60,rsETH,0x19b5cc75846bf6286d599ec116536a333c4c2c14,0.020799822451976823
4230,2024-10-07 15:11:23.000 UTC,0xe1b4d34e8754600962cd944b535180bd758e6c2e,rsETH,0x661e6354d161e92608f670d3fcd4e8694feca141,0.23835937912355243
4231,2024-05-11 16:21:23.000 UTC,0xf081470f5c6fbccf48cc4e5b82dd926409dcdd67,rsETH,0x888888888889758f76e7103c6cbf23abbf58f946,0.04973902462316379
4232,2024-04-25 03:47:59.000 UTC,0x00000000005bbb0ef59571e58418f9a4357b68a0,rsETH,0x0e4518a1fad660ea59603d0a2e4b88afde52ef50,0.8800063416170681
4233,2024-07-16 14:00:47.000 UTC,0xdef171fe48cf0115b1d80b88dc8eab59176fee57,rsETH,0x614d98a57a5d879d717152de0690ed2b04562ade,196.4844519847945
4234,2024-09-28 02:55:11.000 UTC,0x3fc91a3afd70395cd496c647d5a6cc9d4b2b7fad,rsETH,0x5dffffc5190166861a71f0e0621b7e8601557f3f,0.010820531568425112
4235,2024-08-18 12:30:59.000 UTC,0xb2f72662ed42067ccce278f8462a0215b6adcabb,rsETH,0x6683eafe46cb9ed394f298e14b87ed680c17cedd,7.759827277950095
4236,2024-03-30 06:03:23.000 UTC,0xff2be9eb6fc0470a870ed0ceab44a1ae2ae26b90,rsETH,0xf047ab4c75cebf0eb9ed34ae2c186f3611aeafa6,0.10051123606632027
4237,2024-06-29 15:00:23.000 UTC,0x730a5e2acebccaa5e9095723b3cb862739da793c,rsETH,0x3db5858fd4563bb40205efcc472a15424d05eb0c,0.7503360983535834
4238,2024-02-05 10:00:35.000 UTC,0xf081470f5c6fbccf48cc4e5b82dd926409dcdd67,rsETH,0x00000000005bbb0ef59571e58418f9a4357b68a0,0.4981423861969632
4239,2024-01-27 00:14:11.000 UTC,0x00000000005bbb0ef59571e58418f9a4357b68a0,rsETH,0x730a5e2acebccaa5e9095723b3cb862739da793c,0.0992721321140783
4240,2024-06-27 08:10:23.000 UTC,0x1e8b6ac39f8a33f46a6eb2d1acd1047b99180ad1,rsETH,0xf081470f5c6fbccf48cc4e5b82dd926409dcdd67,0.3129018250430199
4241,2024-02-02 06:25:35.000 UTC,0x0000000000000000000000000000000000000000,rsETH,0x4391abf17cab4de0762ec42730cfe1a0875f3004,4.772063957868881
4242,2024-03-14 00:03:59.000 UTC,0xb5693b3fe31603dc8e83bfadf52c00fa294ddc17,rsETH,0xf047ab4c75cebf0eb9ed34ae2c186f3611aeafa6,0.2396
4243,2024-08-29 11:51:47.000 UTC,0x730a5e2acebccaa5e9095723b3cb862739da793c,rsETH,0xe6edc829cdd57a94ddd759a178840bf5ead1d60d,0.2600607469630752
4244,2024-05-11 14:35:11.000 UTC,0x34349c5569e7b846c3558961552d2202760a9789,rsETH,0xf047ab4c75cebf0eb9ed34ae2c186f3611aeafa6,0.05272269229136922
4245,2024-10-15 01:25:47.000 UTC,0xe43ca1dee3f0fc1e2df73a0745674545f11a59f5,rsETH,0x059615ebf32c946aaab3d44491f78e4f8e97e1d3,0.1997810994699126
4246,2024-07-18 19:01:23.000 UTC,0x34349c5569e7b846c3558961552d2202760a9789,rsETH,0xf047ab4c75cebf0eb9ed34ae2c186f3611aeafa6,0.4087996603123152
4247,2024-01-26 19:06:35.000 UTC,0x0000000000000000000000000000000000000000,rsETH,0x945a873b0e08a361458141f637031490ca01b9c1,0.021805574466061312
4248,2024-01-30 03:59:47.000 UTC,0x00000000005bbb0ef59571e58418f9a4357b68a0,rsETH,0x730a5e2acebccaa5e9095723b3cb862739da793c,2.9860895008527066
4249,2024-06-27 22:34:35.000 UTC,0x2f4533c08eca8f255e1ff019f2f2aff208e7d4ce,rsETH,0x888888888889758f76e7103c6cbf23abbf58f946,0.059216644798613875
4250,2024-06-20 17:23:47.000 UTC,0x9008d19f58aabd9ed0d60971565aa8510560ab41,rsETH,0xba12222222228d8ba445958a75a0704d566bf2c8,9.993599337159607
4251,2024-07-11 05:14:59.000 UTC,0xf047ab4c75cebf0eb9ed34ae2c186f3611aeafa6,rsETH,0x34349c5569e7b846c3558961552d2202760a9789,0.010987429555145012
4252,2024-02-10 11:20:23.000 UTC,0x795b54052df30986337e5c42df521c516e61ab6a,rsETH,0x00000000005bbb0ef59571e58418f9a4357b68a0,0.24865892469919462
4253,2024-03-16 13:19:47.000 UTC,0x2677214d0b6618d42d08db37228fc4a3487b695d,rsETH,0x059615ebf32c946aaab3d44491f78e4f8e97e1d3,0.2518765061559088
4254,2024-06-03 19:45:47.000 UTC,0xcf5540fffcdc3d510b18bfca6d2b9987b0772559,rsETH,0xb497070466dc15fa6420b4781bb0352257146495,49.47124831693243
4255,2024-08-24 20:41:23.000 UTC,0x888888888889758f76e7103c6cbf23abbf58f946,rsETH,0xb1b9150f2085f6a553b547099977181ca802752a,4.897114345888551
4256,2024-08-05 23:25:47.000 UTC,0x6683eafe46cb9ed394f298e14b87ed680c17cedd,rsETH,0xb2f72662ed42067ccce278f8462a0215b6adcabb,101.60720186657403
4257,2024-02-05 22:36:11.000 UTC,0xba12222222228d8ba445958a75a0704d566bf2c8,rsETH,0xf081470f5c6fbccf48cc4e5b82dd926409dcdd67,0.9911181314530335
4258,2024-04-20 06:29:35.000 UTC,0x0000000000000000000000000000000000000000,rsETH,0xb233ccadc8a7fd9f651c2cf9469c5b2aad8af12e,3.9355871933806634
4259,2024-09-03 19:29:35.000 UTC,0xba12222222228d8ba445958a75a0704d566bf2c8,rsETH,0x0f4a1d7fdf4890be35e71f3e0bbc4a0ec377eca3,24.471617151992444
4260,2024-07-19 07:33:59.000 UTC,0x34349c5569e7b846c3558961552d2202760a9789,rsETH,0xf047ab4c75cebf0eb9ed34ae2c186f3611aeafa6,0.029459937924816472
4261,2024-08-22 10:43:23.000 UTC,0x1e8b6ac39f8a33f46a6eb2d1acd1047b99180ad1,rsETH,0xf081470f5c6fbccf48cc4e5b82dd926409dcdd67,33.90692419596578
4262,2024-07-27 07:44:47.000 UTC,0x85d456b2dff1fd8245387c0bfb64dfb700e98ef3,rsETH,0x831e04cf00d1329e5b78a844594125c98ab07d3e,0.0128
4263,2024-07-26 14:41:23.000 UTC,0x111111125421ca6dc452d289314280a0f8842a65,rsETH,0x6683eafe46cb9ed394f298e14b87ed680c17cedd,29.474288
4264,2024-02-10 04:27:35.000 UTC,0xbf0f1a907967cabddf946693155c71d174bff7de,rsETH,0xcb9a5551090c3c56fd1647c2849c315e88c0c5f3,0.9004121542639424
4265,2024-07-13 19:17:23.000 UTC,0xcf5540fffcdc3d510b18bfca6d2b9987b0772559,rsETH,0xc5d090d0b1b69e0231dd68219caa9831e51e06ea,0.010250348554759797
4266,2024-08-24 06:52:23.000 UTC,0x85d456b2dff1fd8245387c0bfb64dfb700e98ef3,rsETH,0x3ed7265fecf26b1e5f1f80d05a5bfc17a635608a,0.1061
4267,2024-08-07 05:19:47.000 UTC,0x54494827316c7c6627908a9261ab13ac0a5222e3,rsETH,0xe37e799d5077682fa0a244d46e5649f71457bd09,3.9
4268,2024-02-05 06:12:23.000 UTC,0x00000000005bbb0ef59571e58418f9a4357b68a0,rsETH,0x730a5e2acebccaa5e9095723b3cb862739da793c,0.24863400956930615
4269,2024-06-28 05:14:47.000 UTC,0x1dc0dd9a47ecfdcfcba7f183849a69fdec975b96,rsETH,0x28104d4f703ee5b5011cefe106f54efd56f33f95,1.1729859968972036
4270,2024-04-08 17:54:47.000 UTC,0xe11eb0bc4b34dea57dcb0b74019ba05b28b6f91c,rsETH,0x9a23e79a8e6d77f940f2c30eb3d9282af2e4036c,2.276017658095522
4271,2024-07-21 04:17:35.000 UTC,0xc0229733799a32fcbda487554867239b341bf958,rsETH,0x62de59c08eb5dae4b7e6f7a8cad3006d6965ec16,0.0297
4272,2024-08-30 03:06:35.000 UTC,0xbf28c9fcb12a97441488f9c68faa49811a98688a,rsETH,0xe1b4d34e8754600962cd944b535180bd758e6c2e,0.19570125836682883
4273,2024-10-13 03:22:59.000 UTC,0x0000000000000000000000000000000000000000,rsETH,0xbf28c9fcb12a97441488f9c68faa49811a98688a,0.0681922978715557
4274,2024-05-30 22:57:11.000 UTC,0x34349c5569e7b846c3558961552d2202760a9789,rsETH,0xf047ab4c75cebf0eb9ed34ae2c186f3611aeafa6,0.04126595162580744
4275,2024-05-10 02:22:59.000 UTC,0x64939a882c7d1b096241678b7a3a57ed19445485,rsETH,0x3fc91a3afd70395cd496c647d5a6cc9d4b2b7fad,0.4702684446846451
4276,2024-05-07 09:52:59.000 UTC,0x22f9dcf4647084d6c31b2765f6910cd85c178c18,rsETH,0x059615ebf32c946aaab3d44491f78e4f8e97e1d3,0.019907286019315608
4277,2024-01-02 14:55:11.000 UTC,0x0000000000000000000000000000000000000000,rsETH,0xf7563bd0e654f9ce42e2c2e4413909900a20fc78,1.997115694461334
4278,2024-06-05 03:45:47.000 UTC,0x1cfceb8466dec6e0a8ab1d29cc5adb5b47883dd0,rsETH,0x7a27c7b7e2536e452c57d3e8b909d9ecba2e2eee,0.0365719666788504
4279,2024-01-25 12:41:11.000 UTC,0x0000000000000000000000000000000000000000,rsETH,0x3252063bc2dba889700998e6e46f3a3c3aad8ca1,9.956821084350437
4280,2024-04-05 01:14:23.000 UTC,0x00000000005bbb0ef59571e58418f9a4357b68a0,rsETH,0x34349c5569e7b846c3558961552d2202760a9789,0.992309468483343
4281,2024-02-05 07:04:11.000 UTC,0x00000000005bbb0ef59571e58418f9a4357b68a0,rsETH,0x730a5e2acebccaa5e9095723b3cb862739da793c,2.0908928989524505
4282,2024-06-29 19:05:23.000 UTC,0x1e8b6ac39f8a33f46a6eb2d1acd1047b99180ad1,rsETH,0xf081470f5c6fbccf48cc4e5b82dd926409dcdd67,0.03607702008512172
4283,2024-08-04 04:22:23.000 UTC,0x730a5e2acebccaa5e9095723b3cb862739da793c,rsETH,0x000000000000c9b3e2c3ec88b1b4c0cd853f4321,0.08180729709228905
4284,2024-04-10 16:33:23.000 UTC,0x0a22d7e70362d3e40a9d5c4e738b518a245ed9b6,rsETH,0x85d456b2dff1fd8245387c0bfb64dfb700e98ef3,1.017698
4285,2024-06-29 03:01:35.000 UTC,0xf047ab4c75cebf0eb9ed34ae2c186f3611aeafa6,rsETH,0x34349c5569e7b846c3558961552d2202760a9789,0.014511690332435177
4286,2024-02-05 10:57:23.000 UTC,0xcb9a5551090c3c56fd1647c2849c315e88c0c5f3,rsETH,0xf081470f5c6fbccf48cc4e5b82dd926409dcdd67,0.10061862559758848
4287,2024-02-03 00:42:11.000 UTC,0x0000000000000000000000000000000000000000,rsETH,0x591f445641fb6e1eb17fafd12033c0bc70e2a7bc,1.4923360862288684
4288,2024-05-25 04:07:11.000 UTC,0xf081470f5c6fbccf48cc4e5b82dd926409dcdd67,rsETH,0x888888888889758f76e7103c6cbf23abbf58f946,0.7252523537721638
4289,2024-07-17 05:46:35.000 UTC,0xf081470f5c6fbccf48cc4e5b82dd926409dcdd67,rsETH,0xba12222222228d8ba445958a75a0704d566bf2c8,220.1274879092759
4290,2024-10-13 13:19:11.000 UTC,0xf047ab4c75cebf0eb9ed34ae2c186f3611aeafa6,rsETH,0x7e9c13ac467d986737e7901619fe79c8b2de926b,0.1768362334914085
4291,2024-08-05 20:58:59.000 UTC,0x6683eafe46cb9ed394f298e14b87ed680c17cedd,rsETH,0x00000000009e50a7ddb7a7b0e2ee6604fd120e49,20.636132128718153
4292,2024-06-02 09:44:35.000 UTC,0x888888888889758f76e7103c6cbf23abbf58f946,rsETH,0x34349c5569e7b846c3558961552d2202760a9789,0.01934290223580665
4293,2024-04-28 16:39:35.000 UTC,0xa1a9414b88892e94a804f402a4db4034cabe3ac9,rsETH,0x85d456b2dff1fd8245387c0bfb64dfb700e98ef3,1.363861
4294,2024-06-15 12:15:59.000 UTC,0x730a5e2acebccaa5e9095723b3cb862739da793c,rsETH,0x1e8b6ac39f8a33f46a6eb2d1acd1047b99180ad1,0.004674198686032256
4295,2024-02-16 01:14:59.000 UTC,0x0000000000000000000000000000000000000000,rsETH,0xb7d6302fbfcb2de0cd4ca446aadf28f90f5a974f,0.07949555797218757
4296,2024-04-28 08:53:23.000 UTC,0x34349c5569e7b846c3558961552d2202760a9789,rsETH,0xf047ab4c75cebf0eb9ed34ae2c186f3611aeafa6,0.05158922801653555
4297,2024-05-11 14:51:35.000 UTC,0x34349c5569e7b846c3558961552d2202760a9789,rsETH,0xf047ab4c75cebf0eb9ed34ae2c186f3611aeafa6,0.05234514942178975
4298,2024-09-17 08:31:23.000 UTC,0x5d84f6439a9e62b951adfd97ce89ffd9dc2560b3,rsETH,0xbf28c9fcb12a97441488f9c68faa49811a98688a,0.1155
4299,2024-06-27 04:39:59.000 UTC,0x888888888889758f76e7103c6cbf23abbf58f946,rsETH,0x34349c5569e7b846c3558961552d2202760a9789,0.049593142498129655
4300,2024-06-27 12:45:47.000 UTC,0x059615ebf32c946aaab3d44491f78e4f8e97e1d3,rsETH,0xd5e74de4385ef0eb1bb4db05a6a504f04d92e79d,0.9920550688943874
4301,2024-04-21 00:43:11.000 UTC,0xba12222222228d8ba445958a75a0704d566bf2c8,rsETH,0xf081470f5c6fbccf48cc4e5b82dd926409dcdd67,0.2975300412806088
4302,2024-03-02 09:35:59.000 UTC,0xf081470f5c6fbccf48cc4e5b82dd926409dcdd67,rsETH,0x00000000005bbb0ef59571e58418f9a4357b68a0,0.199026226771201
4303,2024-06-23 12:16:35.000 UTC,0x1e8b6ac39f8a33f46a6eb2d1acd1047b99180ad1,rsETH,0xf081470f5c6fbccf48cc4e5b82dd926409dcdd67,0.003625227046515189
4304,2024-04-17 10:29:35.000 UTC,0x0000000000000000000000000000000000000000,rsETH,0x96f235b899fe1f149c139394a6cddb0666d2ae33,0.033624275482939135
4305,2024-07-17 15:40:47.000 UTC,0x420e35ba38c902b86a6de222740d1a6d856ee57d,rsETH,0x6a000f20005980200259b80c5102003040001068,54.85325003151013
4306,2024-08-10 06:28:35.000 UTC,0xcc4ea20eec2fbabf67a07051c702fc3584fe1f01,rsETH,0x059615ebf32c946aaab3d44491f78e4f8e97e1d3,0.017698483980866365
4307,2024-02-11 00:13:59.000 UTC,0xdc8c77767b584eb963c8bd84b91ed09b49badcef,rsETH,0x00000000005bbb0ef59571e58418f9a4357b68a0,0.16137051646919254
4308,2024-07-06 09:17:47.000 UTC,0xba12222222228d8ba445958a75a0704d566bf2c8,rsETH,0x28104d4f703ee5b5011cefe106f54efd56f33f95,0.17156215326363866
4309,2024-02-11 03:43:47.000 UTC,0x00000000005bbb0ef59571e58418f9a4357b68a0,rsETH,0x730a5e2acebccaa5e9095723b3cb862739da793c,0.5100654223574691
4310,2024-04-29 04:41:47.000 UTC,0x0000000000000000000000000000000000000000,rsETH,0x2f5177917329913d44ce345341b3bcf38c58f1b5,0.9874156194685201
4311,2024-03-19 15:18:47.000 UTC,0x00000000005bbb0ef59571e58418f9a4357b68a0,rsETH,0x730a5e2acebccaa5e9095723b3cb862739da793c,5.043102352284797
4312,2024-05-23 11:02:11.000 UTC,0xef4a41e692319ae4aa596314d282b3f2a3830bed,rsETH,0xdaf62993d4b7e742a9a53ac27e83cf5fb2cf314c,30.766734404326552
4313,2024-08-20 15:19:35.000 UTC,0x6683eafe46cb9ed394f298e14b87ed680c17cedd,rsETH,0xcf5540fffcdc3d510b18bfca6d2b9987b0772559,21.74117688540549
4314,2024-08-17 06:07:23.000 UTC,0x888888888889758f76e7103c6cbf23abbf58f946,rsETH,0x730a5e2acebccaa5e9095723b3cb862739da793c,0.002308102025607411
4315,2024-04-07 09:25:47.000 UTC,0x3bd619d27b33debb2ad5639de47d9af1aa57fa68,rsETH,0x5133414eab61717c6321eace12fe3a9849b5c145,1.9976011001250713
4316,2024-02-18 05:00:11.000 UTC,0x0000000000000000000000000000000000000000,rsETH,0x16c084c5802c5e454c121660c6f311b71ee7d624,0.029810834239570337
4317,2024-06-27 20:21:47.000 UTC,0x6b75d8af000000e20b7a7ddf000ba900b4009a80,rsETH,0x059615ebf32c946aaab3d44491f78e4f8e97e1d3,47.31186317802924
4318,2024-09-03 20:02:59.000 UTC,0x62235f6d7f0dcb9c9a4ebd4e8f2c05fd7d0bf10f,rsETH,0xba12222222228d8ba445958a75a0704d566bf2c8,113.03339302223264
4319,2024-08-07 08:17:47.000 UTC,0xba12222222228d8ba445958a75a0704d566bf2c8,rsETH,0xf7c2236542d9258a29e1211f3e6178fc1b5ed2e1,0.11472123960009077
4320,2024-04-28 16:31:23.000 UTC,0x88c6e79f678dfa840157fa60b38def3cc186bef4,rsETH,0xf047ab4c75cebf0eb9ed34ae2c186f3611aeafa6,13.9351
4321,2024-05-11 15:13:11.000 UTC,0x12ad527d3897b813b8c9b0e38ae743baf8a6e5ce,rsETH,0x62de59c08eb5dae4b7e6f7a8cad3006d6965ec16,2.9724
4322,2024-06-13 04:36:59.000 UTC,0x7a27c7b7e2536e452c57d3e8b909d9ecba2e2eee,rsETH,0xf081470f5c6fbccf48cc4e5b82dd926409dcdd67,0.005789464646467799
4323,2024-03-25 00:59:47.000 UTC,0x8b9fbf6ea59830cca64a725bca0d5a0eb9619e1e,rsETH,0x85d456b2dff1fd8245387c0bfb64dfb700e98ef3,0.556339
4324,2024-05-17 20:15:11.000 UTC,0x90e0d37f59b4d3202880d2fb17f3e50b7056f762,rsETH,0x1231deb6f5749ef6ce6943a275a1d3e7486f4eae,1.024719736443358
4325,2024-07-10 00:39:23.000 UTC,0xc31178d762f081b7dbea887b0f8baade363133d2,rsETH,0x059615ebf32c946aaab3d44491f78e4f8e97e1d3,0.0296
4326,2024-01-17 05:26:47.000 UTC,0x0000000000000000000000000000000000000000,rsETH,0x5c3cec857441720595e86cdc4c4226c8ad0e8be6,1.9926961426880374
4327,2024-01-13 10:26:59.000 UTC,0x0000000000000000000000000000000000000000,rsETH,0xd892e0836a65c77c2ce27d606cdab9100b64d55d,0.5277456073416678
4328,2024-08-20 08:02:35.000 UTC,0x0000000000000000000000000000000000000000,rsETH,0xbf28c9fcb12a97441488f9c68faa49811a98688a,0.33283845754962543
4329,2024-05-16 22:04:35.000 UTC,0xef4a41e692319ae4aa596314d282b3f2a3830bed,rsETH,0x487c6480c33f32435f99cfa4b1e09c0d4e4165f7,0.9424729384251568
4330,2024-02-25 03:31:59.000 UTC,0x25d7de4320bd5aacd01115f5f96642262854e022,rsETH,0xf081470f5c6fbccf48cc4e5b82dd926409dcdd67,1.4906767948006543
4331,2024-08-16 23:47:11.000 UTC,0x0000000000000000000000000000000000000000,rsETH,0xbf28c9fcb12a97441488f9c68faa49811a98688a,5.072309738569153
4332,2024-04-10 06:02:35.000 UTC,0x841ad0abab2d33520ca236a2f5d8b038addc12ba,rsETH,0x9a23e79a8e6d77f940f2c30eb3d9282af2e4036c,0.25
4333,2024-04-12 12:39:35.000 UTC,0xe37e799d5077682fa0a244d46e5649f71457bd09,rsETH,0xba12222222228d8ba445958a75a0704d566bf2c8,19.723890248489898
4334,2024-02-17 21:20:23.000 UTC,0x00000000005bbb0ef59571e58418f9a4357b68a0,rsETH,0x730a5e2acebccaa5e9095723b3cb862739da793c,2.716590713498127
4335,2024-04-05 05:43:35.000 UTC,0xf081470f5c6fbccf48cc4e5b82dd926409dcdd67,rsETH,0x00000000005bbb0ef59571e58418f9a4357b68a0,0.11907345383575887
4336,2024-09-30 14:12:47.000 UTC,0xbf28c9fcb12a97441488f9c68faa49811a98688a,rsETH,0xe1b4d34e8754600962cd944b535180bd758e6c2e,1.0238860121520625
4337,2024-09-03 18:58:59.000 UTC,0x3800091020a00290f20606b000000000e38c33ef,rsETH,0xba12222222228d8ba445958a75a0704d566bf2c8,868.9929411943662
4338,2024-06-27 05:12:59.000 UTC,0x730a5e2acebccaa5e9095723b3cb862739da793c,rsETH,0x951e1195f5b49c09779297012f96b9a759db75e4,0.0888224835812141
4339,2024-08-03 12:04:23.000 UTC,0x730a5e2acebccaa5e9095723b3cb862739da793c,rsETH,0x1e8b6ac39f8a33f46a6eb2d1acd1047b99180ad1,0.000926728237094818
4340,2024-04-04 12:42:47.000 UTC,0x70d8dd9492aceb067e805775a434879e7eec3046,rsETH,0xf047ab4c75cebf0eb9ed34ae2c186f3611aeafa6,1.157655404600826
4341,2024-05-06 13:20:11.000 UTC,0x888888888889758f76e7103c6cbf23abbf58f946,rsETH,0x34349c5569e7b846c3558961552d2202760a9789,0.1
4342,2024-02-08 12:54:59.000 UTC,0x22f9dcf4647084d6c31b2765f6910cd85c178c18,rsETH,0xcb9a5551090c3c56fd1647c2849c315e88c0c5f3,10.01749818302653
4343,2024-01-21 08:06:35.000 UTC,0x0000000000000000000000000000000000000000,rsETH,0x94d36a728edaa3badd474d6f2634b6c4f521ccdf,10.167035922485699
4344,2024-04-14 13:41:59.000 UTC,0xf081470f5c6fbccf48cc4e5b82dd926409dcdd67,rsETH,0xba12222222228d8ba445958a75a0704d566bf2c8,0.021313813670318267
4345,2024-01-19 21:23:59.000 UTC,0x0000000000000000000000000000000000000000,rsETH,0xd49c5ca253b903acfc20a9fdc3fea8cae39ac2ec,0.28131636329622267
4346,2024-06-04 00:17:23.000 UTC,0xf081470f5c6fbccf48cc4e5b82dd926409dcdd67,rsETH,0x888888888889758f76e7103c6cbf23abbf58f946,0.38190387314554497
4347,2024-02-09 17:21:35.000 UTC,0x4995f3bb85e1381d02699e2164bc1c6c6fa243cd,rsETH,0x7ceba0caec8cbe74db35b26d7705ba68cb38d725,1.0043036017710993
4348,2024-06-27 07:34:35.000 UTC,0x730a5e2acebccaa5e9095723b3cb862739da793c,rsETH,0x1e8b6ac39f8a33f46a6eb2d1acd1047b99180ad1,0.3178931819586908
4349,2024-07-09 07:21:11.000 UTC,0x85d456b2dff1fd8245387c0bfb64dfb700e98ef3,rsETH,0xac698b8e7910277edb14ba9b7d3b77ce5c921b41,0.982667
4350,2024-04-25 09:17:59.000 UTC,0x9b467c678f5938bd27da5f725a104a9156913c29,rsETH,0xc7231e9cbefef99cb4ea223c0b3e44b4bea18fc5,0.19901171143769952
4351,2024-10-07 08:11:23.000 UTC,0xfdfbb2558612c64c976aae82b81fc51bfa09b9ad,rsETH,0x059615ebf32c946aaab3d44491f78e4f8e97e1d3,0.1015
4352,2024-05-25 11:57:23.000 UTC,0xdabc0f5b4ecd10665c3c7850ba984f5550b67651,rsETH,0x62de59c08eb5dae4b7e6f7a8cad3006d6965ec16,0.2287
4353,2024-06-27 07:01:59.000 UTC,0x888888888889758f76e7103c6cbf23abbf58f946,rsETH,0x730a5e2acebccaa5e9095723b3cb862739da793c,150.79378793995082
4354,2024-08-03 20:07:23.000 UTC,0x059615ebf32c946aaab3d44491f78e4f8e97e1d3,rsETH,0xd5a124aa8b182e884f871811f3d74b7dd10ca7f0,0.1178256677002045
