,evt_block_time,from,name,to,value
4827,2024-08-29 06:58:11.000 UTC,0x677801455698ca746d0418eb9e713a6b1e0d2f76,pzETH,0x19b5cc75846bf6286d599ec116536a333c4c2c14,0.10490974722856619
4828,2024-08-31 13:08:11.000 UTC,0xfc354f5cf57125a7d85e1165f4fcdfd3006db61a,pzETH,0xf081470f5c6fbccf48cc4e5b82dd926409dcdd67,0.07830697876075701
4829,2024-07-22 22:56:47.000 UTC,0x6b33046f7003d6efe4af48ec863f4646e2a600f9,pzETH,0x19b5cc75846bf6286d599ec116536a333c4c2c14,0.07649695273181385
4830,2024-09-04 06:28:59.000 UTC,0x0000000000000000000000000000000000000000,pzETH,0x0459a84952c85c6e9345e5d22d9b110790a5e1ba,0.039915074144377845
4831,2024-07-07 07:49:11.000 UTC,0x888888888889758f76e7103c6cbf23abbf58f946,pzETH,0x9309bcd974cd13457eab1383539b46c93e90b66a,0.17065674242191267
4832,2024-07-26 15:28:47.000 UTC,0x0000000000000000000000000000000000000000,pzETH,0xa9617ae58f9672140a687025b1df513be1198de8,0.08518839982090348
4833,2024-08-19 13:13:23.000 UTC,0xf081470f5c6fbccf48cc4e5b82dd926409dcdd67,pzETH,0x4f82e73edb06d29ff62c91ec8f5ff06571bdeb29,8.5157875508e-08
4834,2024-07-24 10:08:23.000 UTC,0x0000000000000000000000000000000000000000,pzETH,0x31bf7f1f9d0bef62595476a0fadada41c4fae9cf,0.34935737631819386
4835,2024-09-14 05:08:35.000 UTC,0x9309bcd974cd13457eab1383539b46c93e90b66a,pzETH,0xe93977db089084e6cbca0edeff1b2ca0c53db344,0.027333286406933596
4836,2024-07-27 10:20:35.000 UTC,0x1edcc383d0be3778fba72619e57c613918864ed8,pzETH,0x19b5cc75846bf6286d599ec116536a333c4c2c14,0.1292308025283106
4837,2024-08-13 08:50:11.000 UTC,0x0000000000000000000000000000000000000000,pzETH,0x4adce63ace533872cf23e4a5e7d87f43ae0badae,0.000323203314278237
4838,2024-08-31 12:28:47.000 UTC,0x888888888889758f76e7103c6cbf23abbf58f946,pzETH,0x9309bcd974cd13457eab1383539b46c93e90b66a,0.007654651785752653
4839,2024-07-27 13:12:23.000 UTC,0xf676774c6061a8df22a531e160a5608312c0dd49,pzETH,0x19b5cc75846bf6286d599ec116536a333c4c2c14,0.10324039136767874
4840,2024-07-25 08:28:47.000 UTC,0x0000000000000000000000000000000000000000,pzETH,0x0b6f98a45e281a13f14a61b96e327a41e4f4b13e,0.08520223001708313
4841,2024-09-06 12:50:59.000 UTC,0x19b5cc75846bf6286d599ec116536a333c4c2c14,pzETH,0x8468f66e5d8e444fb4a01329d4db3c059448ce55,0.04004900564401975
4842,2024-08-03 05:32:23.000 UTC,0xdef171fe48cf0115b1d80b88dc8eab59176fee57,pzETH,0x149fc2878cefd6708d41010f39e0d68a8b0e144c,0.014336881267440456
4843,2024-07-22 00:11:59.000 UTC,0x888888888889758f76e7103c6cbf23abbf58f946,pzETH,0x9309bcd974cd13457eab1383539b46c93e90b66a,0.013908167258983936
4844,2024-08-03 11:22:23.000 UTC,0x0000000000000000000000000000000000000000,pzETH,0x9145e230f2910c8f0fd7b50a174e04db0b801c86,0.5082880890401263
4845,2024-07-21 06:41:11.000 UTC,0x49c45c9e6ef7f1f73518ff0180e8ed57107f0c8b,pzETH,0x19b5cc75846bf6286d599ec116536a333c4c2c14,0.09204838225624691
4846,2024-08-04 05:34:11.000 UTC,0xfc354f5cf57125a7d85e1165f4fcdfd3006db61a,pzETH,0xf081470f5c6fbccf48cc4e5b82dd926409dcdd67,0.003664058062319274
4847,2024-07-04 01:16:23.000 UTC,0x0000000000000000000000000000000000000000,pzETH,0x9309bcd974cd13457eab1383539b46c93e90b66a,1.3656472558261477
4848,2024-07-06 05:59:23.000 UTC,0xfc354f5cf57125a7d85e1165f4fcdfd3006db61a,pzETH,0xf081470f5c6fbccf48cc4e5b82dd926409dcdd67,0.00853309597524471
4849,2024-09-06 12:25:23.000 UTC,0xcef367f127a1f97c470ab4b177d7f3ae8aa46a86,pzETH,0x19b5cc75846bf6286d599ec116536a333c4c2c14,0.9769061796252674
4850,2024-09-14 13:20:23.000 UTC,0x74de5d4fcbf63e00296fd95d33236b9794016631,pzETH,0x71d13249e82bf568a5cbf481fc1012c984baf839,0.019830264927565656
4851,2024-08-22 07:18:59.000 UTC,0xf081470f5c6fbccf48cc4e5b82dd926409dcdd67,pzETH,0x888888888889758f76e7103c6cbf23abbf58f946,0.001203097319216191
4852,2024-08-18 08:40:35.000 UTC,0xdc27bc1bc595d7eee2084d502fb975bd36539e5a,pzETH,0x19b5cc75846bf6286d599ec116536a333c4c2c14,0.09547683767360633
4853,2024-09-13 08:25:35.000 UTC,0x0000000000000000000000000000000000000000,pzETH,0x085b47f8a2a31795f46ba7723d36fb7ed60b09aa,0.01777493207260515
4854,2024-07-28 21:41:47.000 UTC,0xfc354f5cf57125a7d85e1165f4fcdfd3006db61a,pzETH,0xf081470f5c6fbccf48cc4e5b82dd926409dcdd67,0.002298812983456821
4855,2024-07-26 20:49:59.000 UTC,0x0000000000000000000000000000000000000000,pzETH,0x9309bcd974cd13457eab1383539b46c93e90b66a,0.02640840394448008
4856,2024-09-07 05:39:23.000 UTC,0x0000000000000000000000000000000000000000,pzETH,0x9f3e975364be6199314310a5032f11ee60feaef0,0.18335726336949815
4857,2024-09-26 05:33:23.000 UTC,0x9309bcd974cd13457eab1383539b46c93e90b66a,pzETH,0x16f037a3ddf53da1b047a926e1833219f0a8e1fc,25.91739105477013
4858,2024-07-28 12:49:35.000 UTC,0x0000000000000000000000000000000000000000,pzETH,0x9309bcd974cd13457eab1383539b46c93e90b66a,0.003236642040472667
4859,2024-08-18 23:12:47.000 UTC,0xf081470f5c6fbccf48cc4e5b82dd926409dcdd67,pzETH,0x4f82e73edb06d29ff62c91ec8f5ff06571bdeb29,1.428347515546e-06
4860,2024-08-14 01:00:59.000 UTC,0xfc354f5cf57125a7d85e1165f4fcdfd3006db61a,pzETH,0x3fc91a3afd70395cd496c647d5a6cc9d4b2b7fad,0.001702203561651232
4861,2024-07-21 09:19:47.000 UTC,0xd7d2bbfec27087e0c0a35166ac25e988a2cd3288,pzETH,0x19b5cc75846bf6286d599ec116536a333c4c2c14,0.006392248767794923
4862,2024-08-06 04:59:35.000 UTC,0x23414e1d5e55dd274368425d4ae8fc1990b90e1f,pzETH,0x19b5cc75846bf6286d599ec116536a333c4c2c14,0.14722882589756114
4863,2024-07-23 05:17:35.000 UTC,0x3fc91a3afd70395cd496c647d5a6cc9d4b2b7fad,pzETH,0x19b494f6d199cbad1dcc230e8983ea9859f4cb75,0.07137576901975132
4864,2024-07-21 07:38:23.000 UTC,0x0000000000000000000000000000000000000000,pzETH,0xcb2e511709c64c8057e376433e213467629526b4,0.008949148274912893
4865,2024-09-08 05:34:11.000 UTC,0x0000000000000000000000000000000000000000,pzETH,0x13632a60bf920761bad798422b2097b1dee01ace,0.08683066312871209
4866,2024-08-03 10:56:35.000 UTC,0xf081470f5c6fbccf48cc4e5b82dd926409dcdd67,pzETH,0x888888888889758f76e7103c6cbf23abbf58f946,0.007241720041236653
4867,2024-07-21 23:57:47.000 UTC,0x0000000000000000000000000000000000000000,pzETH,0x50d4df98b300fcae15feac8471b027469f7a31a7,0.09800688683004322
4868,2024-07-20 11:22:47.000 UTC,0x888888888889758f76e7103c6cbf23abbf58f946,pzETH,0x9309bcd974cd13457eab1383539b46c93e90b66a,0.008520736611021934
4869,2024-07-15 00:22:23.000 UTC,0xf081470f5c6fbccf48cc4e5b82dd926409dcdd67,pzETH,0x888888888889758f76e7103c6cbf23abbf58f946,0.005969281825838057
4870,2024-07-26 10:43:23.000 UTC,0x888888888889758f76e7103c6cbf23abbf58f946,pzETH,0x9309bcd974cd13457eab1383539b46c93e90b66a,0.006814577701293124
4871,2024-10-13 18:09:23.000 UTC,0x0000000000000000000000000000000000000000,pzETH,0xf81af82a77e5598a5e397d5c4b6c630274766cd0,0.03638763984455553
4872,2024-07-31 06:12:47.000 UTC,0x888888888889758f76e7103c6cbf23abbf58f946,pzETH,0x9309bcd974cd13457eab1383539b46c93e90b66a,0.0068895
4873,2024-08-29 16:05:11.000 UTC,0x0000000000000000000000000000000000000000,pzETH,0x1bf4b8e45d0cafc801f921bed7cd8daf66752de5,0.08748893572198549
4874,2024-08-08 08:10:11.000 UTC,0x0000000000000000000000000000000000000000,pzETH,0xb39d502e4e971f37239bed9b1fe9f9d048e80eca,0.01287211221293772
4875,2024-07-20 20:18:11.000 UTC,0xfc354f5cf57125a7d85e1165f4fcdfd3006db61a,pzETH,0x111111125421ca6dc452d289314280a0f8842a65,0.025556111197504738
4876,2024-08-15 09:05:47.000 UTC,0xf081470f5c6fbccf48cc4e5b82dd926409dcdd67,pzETH,0x4f82e73edb06d29ff62c91ec8f5ff06571bdeb29,1.823618519582e-06
4877,2024-07-28 08:02:23.000 UTC,0xa0c92141d2c4cbb550104e35704b8e2b033a3af1,pzETH,0x19b5cc75846bf6286d599ec116536a333c4c2c14,0.025556519946271047
4878,2024-08-20 07:18:47.000 UTC,0xf081470f5c6fbccf48cc4e5b82dd926409dcdd67,pzETH,0x888888888889758f76e7103c6cbf23abbf58f946,0.011898979917949273
4879,2024-08-08 18:23:59.000 UTC,0xcec99cff3632cf1f16652cc5b1e80eb08be25983,pzETH,0xa2bcd1a4efbd04b63cd03f5aff2561106ebcce00,0.019321708847708525
4880,2024-08-30 23:34:11.000 UTC,0xfc354f5cf57125a7d85e1165f4fcdfd3006db61a,pzETH,0xf081470f5c6fbccf48cc4e5b82dd926409dcdd67,0.00637678883061576
4881,2024-07-20 22:59:11.000 UTC,0x888888888889758f76e7103c6cbf23abbf58f946,pzETH,0x9309bcd974cd13457eab1383539b46c93e90b66a,0.001022015932596302
4882,2024-08-22 06:28:47.000 UTC,0xfc354f5cf57125a7d85e1165f4fcdfd3006db61a,pzETH,0xf081470f5c6fbccf48cc4e5b82dd926409dcdd67,0.001287980244662316
4883,2024-07-20 20:54:59.000 UTC,0x000000000000c9b3e2c3ec88b1b4c0cd853f4321,pzETH,0x9309bcd974cd13457eab1383539b46c93e90b66a,3.5844077186370313
4884,2024-09-25 04:51:35.000 UTC,0xf007af3748ad93b4f045306a3b09e07f0191929a,pzETH,0xe3cb44d6d165225053f3625f13f9a729646929c7,1.0
4885,2024-09-09 22:41:35.000 UTC,0x888888888889758f76e7103c6cbf23abbf58f946,pzETH,0x9309bcd974cd13457eab1383539b46c93e90b66a,0.003399829854866565
4886,2024-07-28 09:45:23.000 UTC,0x0000000000000000000000000000000000000000,pzETH,0x9f617f13d229b5dd5d88cbb44e027bcb2a947d4c,0.02981364437185442
4887,2024-08-18 14:22:35.000 UTC,0xfc354f5cf57125a7d85e1165f4fcdfd3006db61a,pzETH,0xf081470f5c6fbccf48cc4e5b82dd926409dcdd67,0.001818785424275096
4888,2024-08-30 11:11:35.000 UTC,0x0000000000000000000000000000000000000000,pzETH,0x9cfc3b6f27ce11f5c50ca5b7c35133d7fe900e85,0.001759215627797682
4889,2024-07-28 15:52:35.000 UTC,0xc1b14a85573c9b5c6bb31446fac5cfba68ed759b,pzETH,0x19b5cc75846bf6286d599ec116536a333c4c2c14,0.05706710966096549
4890,2024-07-25 23:34:35.000 UTC,0xfc354f5cf57125a7d85e1165f4fcdfd3006db61a,pzETH,0xf081470f5c6fbccf48cc4e5b82dd926409dcdd67,0.003893463444274358
4891,2024-07-23 23:35:11.000 UTC,0xcbf64a1ce9a4a4deda5e041c73f2bca3f7f4712f,pzETH,0x19b5cc75846bf6286d599ec116536a333c4c2c14,0.06206
4892,2024-08-30 03:59:47.000 UTC,0x888888888889758f76e7103c6cbf23abbf58f946,pzETH,0x9309bcd974cd13457eab1383539b46c93e90b66a,0.004250456536536902
4893,2024-07-25 11:33:23.000 UTC,0x668975ee6d17773b51b4a40f13b3f6c8e7929dce,pzETH,0x19b5cc75846bf6286d599ec116536a333c4c2c14,0.2556066900512494
4894,2024-08-19 02:14:59.000 UTC,0xfc354f5cf57125a7d85e1165f4fcdfd3006db61a,pzETH,0xf081470f5c6fbccf48cc4e5b82dd926409dcdd67,0.003570684115827274
4895,2024-07-28 04:09:35.000 UTC,0x0000000000000000000000000000000000000000,pzETH,0xbd3f036d2ba5370712764912f1c9f5ae45474062,0.026586789100526073
4896,2024-08-06 07:28:47.000 UTC,0xfc354f5cf57125a7d85e1165f4fcdfd3006db61a,pzETH,0xf081470f5c6fbccf48cc4e5b82dd926409dcdd67,0.04462483788911107
4897,2024-07-20 09:17:59.000 UTC,0x0000000000000000000000000000000000000000,pzETH,0x9ce502c680e4e9b8fe1dfddb2884bd06840f9bb2,0.009376038992240598
4898,2024-07-26 07:37:35.000 UTC,0x0000000000000000000000000000000000000000,pzETH,0x1997362ec8713af852b82b19a73c440a924ae8ab,0.08689914669987513
4899,2024-07-22 09:11:11.000 UTC,0x719bfc4ee616079645fb86abc5ba8b2b58b087c4,pzETH,0x19b5cc75846bf6286d599ec116536a333c4c2c14,0.017896909768964412
4900,2024-07-29 10:24:23.000 UTC,0x0000000000000000000000000000000000000000,pzETH,0x47b0f687434f2286a43f8d0bfee5bebb3b7d9c63,0.08517479053875446
4901,2024-08-25 15:08:47.000 UTC,0xfc354f5cf57125a7d85e1165f4fcdfd3006db61a,pzETH,0xf081470f5c6fbccf48cc4e5b82dd926409dcdd67,0.00631592087060224
4902,2024-08-05 01:38:35.000 UTC,0xfc354f5cf57125a7d85e1165f4fcdfd3006db61a,pzETH,0xe6b1de575e7e610889ea21024834e120f92033a3,70.77261216417564
4903,2024-07-25 22:06:59.000 UTC,0xe8f879d2fb7226a5cd22860af9e856a2141ee110,pzETH,0xf047ab4c75cebf0eb9ed34ae2c186f3611aeafa6,0.0003
4904,2024-08-10 18:57:11.000 UTC,0x888888888889758f76e7103c6cbf23abbf58f946,pzETH,0x9309bcd974cd13457eab1383539b46c93e90b66a,0.008936998461572263
4905,2024-09-01 09:43:23.000 UTC,0xe0135dc05be4c06fde8b5e2484b8ce9dda662583,pzETH,0x19b5cc75846bf6286d599ec116536a333c4c2c14,1.9026940555091307
4906,2024-07-29 05:34:47.000 UTC,0xe7c6ef5bfb3badd74ca60eef45e5bc0255771b52,pzETH,0x888888888889758f76e7103c6cbf23abbf58f946,0.008519374874363257
4907,2024-07-21 23:45:47.000 UTC,0x0000000000000000000000000000000000000000,pzETH,0x9309bcd974cd13457eab1383539b46c93e90b66a,0.04772509271723843
4908,2024-07-26 18:26:59.000 UTC,0x0000000000000000000000000000000000000000,pzETH,0xfce6c5b91b736761bdde507f3e506d44db426d75,0.034075359928361394
4909,2024-08-15 08:05:47.000 UTC,0x0000000000000000000000000000000000000000,pzETH,0x9309bcd974cd13457eab1383539b46c93e90b66a,0.005078784117467161
4910,2024-09-10 07:30:59.000 UTC,0xc5c9aa7940f5c1f14e499dccb29bfa9eed869a7a,pzETH,0x19b5cc75846bf6286d599ec116536a333c4c2c14,0.09165452991172628
4911,2024-07-27 00:15:23.000 UTC,0xaf12470f0331f14684ea7b845ff8612b0093d10d,pzETH,0x19b5cc75846bf6286d599ec116536a333c4c2c14,0.05026115589433306
4912,2024-07-07 20:03:11.000 UTC,0xf081470f5c6fbccf48cc4e5b82dd926409dcdd67,pzETH,0x888888888889758f76e7103c6cbf23abbf58f946,0.0104161762362638
4913,2024-07-20 10:20:47.000 UTC,0xfc354f5cf57125a7d85e1165f4fcdfd3006db61a,pzETH,0xf081470f5c6fbccf48cc4e5b82dd926409dcdd67,0.007073571641794621
4914,2024-08-12 02:30:35.000 UTC,0xf081470f5c6fbccf48cc4e5b82dd926409dcdd67,pzETH,0x4f82e73edb06d29ff62c91ec8f5ff06571bdeb29,2.49366287197e-07
4915,2024-07-24 04:24:11.000 UTC,0x0000000000000000000000000000000000000000,pzETH,0x7dcd90dffebd65feb4050c6cfea17865f84ee4df,0.11077185102772
4916,2024-08-01 02:16:11.000 UTC,0xf081470f5c6fbccf48cc4e5b82dd926409dcdd67,pzETH,0x888888888889758f76e7103c6cbf23abbf58f946,0.008915031510002737
4917,2024-07-29 00:37:59.000 UTC,0x9309bcd974cd13457eab1383539b46c93e90b66a,pzETH,0x3df15d0b935221e9af01deea85aaff236b22e220,0.0624130465386616
4918,2024-07-24 01:38:11.000 UTC,0x3f81e8234a4edb86e9f58a6cab77cd8dbaaa7df7,pzETH,0x19b5cc75846bf6286d599ec116536a333c4c2c14,0.000852091161751691
4919,2024-09-17 10:38:47.000 UTC,0x53530ee20b05c19d96c0617ae589150390e4a808,pzETH,0x19b5cc75846bf6286d599ec116536a333c4c2c14,0.09669179956987055
4920,2024-09-02 01:10:23.000 UTC,0xaae52a44a2b07f7efadf99578a14600aeb33aafd,pzETH,0x19b5cc75846bf6286d599ec116536a333c4c2c14,0.019636024662727517
4921,2024-07-23 10:09:35.000 UTC,0x0000000000000000000000000000000000000000,pzETH,0x9e70bdc437a925a869d4e75518ab141595216ffb,0.046868856816037696
4922,2024-07-25 09:59:11.000 UTC,0x888888888889758f76e7103c6cbf23abbf58f946,pzETH,0x9309bcd974cd13457eab1383539b46c93e90b66a,0.006817023663863799
4923,2024-09-02 02:49:23.000 UTC,0x4e01867e37c96b41bfe34ffb60f774b8d9e6907a,pzETH,0x19b5cc75846bf6286d599ec116536a333c4c2c14,0.025782954122363953
4924,2024-08-31 18:46:47.000 UTC,0x26c80f593aab05e46133c83434b4d344ed6cfd81,pzETH,0x19b5cc75846bf6286d599ec116536a333c4c2c14,0.7973753292750562
4925,2024-09-18 06:52:23.000 UTC,0x16c6521dff6bab339122a0fe25a9116693265353,pzETH,0xdef171fe48cf0115b1d80b88dc8eab59176fee57,8.116278758878257
4926,2024-06-30 11:51:11.000 UTC,0x0000000000000000000000000000000000000000,pzETH,0xebdaa5cc140e8e1232fada1e88bd1d1b17f0ed81,0.16401601373651303
4927,2024-09-01 21:03:59.000 UTC,0x0000000000000000000000000000000000000000,pzETH,0x5451bc8b58cd6152c8e4495d4eb4d40a8b075d58,0.024627251138180085
4928,2024-08-28 09:56:59.000 UTC,0x0000000000000000000000000000000000000000,pzETH,0x9309bcd974cd13457eab1383539b46c93e90b66a,0.002510403821439833
4929,2024-09-27 11:41:11.000 UTC,0x9309bcd974cd13457eab1383539b46c93e90b66a,pzETH,0x0cc097ac029a7541c4e894c789c7aaa2a9794a29,68.75090146544174
4930,2024-08-06 01:30:11.000 UTC,0xf047ab4c75cebf0eb9ed34ae2c186f3611aeafa6,pzETH,0x41fd941bb20990b5bec8cb424f19397254707981,0.2146
4931,2024-08-22 18:59:35.000 UTC,0xd3a1544f5c04c31e04c0497e14871745d9b4e22b,pzETH,0x19b5cc75846bf6286d599ec116536a333c4c2c14,0.0874306825873753
4932,2024-08-29 20:40:35.000 UTC,0xf081470f5c6fbccf48cc4e5b82dd926409dcdd67,pzETH,0x888888888889758f76e7103c6cbf23abbf58f946,0.005955923789010495
4933,2024-08-12 07:23:23.000 UTC,0x6c5dcf474090b105904a4cba693de1d59317f05c,pzETH,0x19b5cc75846bf6286d599ec116536a333c4c2c14,0.08
4934,2024-07-24 09:56:47.000 UTC,0xaa25bfedb3abcfa0869f552ff6206ede8a989a4d,pzETH,0x19b5cc75846bf6286d599ec116536a333c4c2c14,0.12866576542450556
4935,2024-09-20 07:18:59.000 UTC,0x0000000000000000000000000000000000000000,pzETH,0x011fc74c048d38fa143a9b11df8b4462148974a4,0.08903552989931378
4936,2024-08-23 07:10:59.000 UTC,0x888888888889758f76e7103c6cbf23abbf58f946,pzETH,0x9309bcd974cd13457eab1383539b46c93e90b66a,0.003399018853226541
4937,2024-08-10 18:36:47.000 UTC,0x73bd93d1573824710f9216617383d291f579fb1e,pzETH,0x19b5cc75846bf6286d599ec116536a333c4c2c14,0.8508387993414126
4938,2024-08-14 00:20:23.000 UTC,0xd152f549545093347a162dce210e7293f1452150,pzETH,0xcd414ab1a9b2d0eb3feb739fa598a9f8e9daf5b5,0.0003395
4939,2024-08-18 03:35:23.000 UTC,0xfc354f5cf57125a7d85e1165f4fcdfd3006db61a,pzETH,0xf081470f5c6fbccf48cc4e5b82dd926409dcdd67,0.001370939393568709
4940,2024-08-08 06:01:47.000 UTC,0xf081470f5c6fbccf48cc4e5b82dd926409dcdd67,pzETH,0x4f82e73edb06d29ff62c91ec8f5ff06571bdeb29,3.04574780199e-07
4941,2024-07-28 07:51:47.000 UTC,0x0000000000000000000000000000000000000000,pzETH,0xae1776bc36ed19195f5e2af05e9254472f0f3b7a,0.2470273390810795
4942,2024-07-25 22:43:11.000 UTC,0xf081470f5c6fbccf48cc4e5b82dd926409dcdd67,pzETH,0x888888888889758f76e7103c6cbf23abbf58f946,0.000852019613775061
4943,2024-07-26 18:19:47.000 UTC,0x0000000000000000000000000000000000000000,pzETH,0xc98bc2b9b42ce88c0d2f2d3d7c68f03cd3d9482a,0.08518839982090348
4944,2024-08-18 13:39:47.000 UTC,0xf081470f5c6fbccf48cc4e5b82dd926409dcdd67,pzETH,0x888888888889758f76e7103c6cbf23abbf58f946,0.002123316468708946
4945,2024-09-07 11:19:47.000 UTC,0x0000000000000000000000000000000000000000,pzETH,0x1f1057eca4efa65df0a13939af47138353b3cb2a,0.05517695425471009
4946,2024-07-23 10:48:11.000 UTC,0x888888888889758f76e7103c6cbf23abbf58f946,pzETH,0x9309bcd974cd13457eab1383539b46c93e90b66a,0.008430352119473414
4947,2024-08-22 07:17:11.000 UTC,0xfc354f5cf57125a7d85e1165f4fcdfd3006db61a,pzETH,0xf081470f5c6fbccf48cc4e5b82dd926409dcdd67,0.005183940425261733
4948,2024-07-06 02:57:35.000 UTC,0xfc354f5cf57125a7d85e1165f4fcdfd3006db61a,pzETH,0xf081470f5c6fbccf48cc4e5b82dd926409dcdd67,0.008532562802134921
4949,2024-07-21 10:57:59.000 UTC,0x0000000000000000000000000000000000000000,pzETH,0xef73d8f2213c7a8835925ab9f7a2c78787cb9834,0.2471669523547371
4950,2024-07-27 09:19:35.000 UTC,0xf081470f5c6fbccf48cc4e5b82dd926409dcdd67,pzETH,0x888888888889758f76e7103c6cbf23abbf58f946,0.001618408723740946
4951,2024-08-10 05:46:47.000 UTC,0xf081470f5c6fbccf48cc4e5b82dd926409dcdd67,pzETH,0x4f82e73edb06d29ff62c91ec8f5ff06571bdeb29,4.3419244025e-07
4952,2024-09-26 12:27:35.000 UTC,0x9309bcd974cd13457eab1383539b46c93e90b66a,pzETH,0xaa1582084c4f588ef9be86f5ea1a919f86a3ee57,499.9999998467576
4953,2024-08-22 19:46:23.000 UTC,0x0000000000000000000000000000000000000000,pzETH,0x85af4f310552615b035d7e2cf41ab0ca09162757,0.08348696652288928
4954,2024-07-25 11:40:35.000 UTC,0x0000000000000000000000000000000000000000,pzETH,0x641f925b10d53226226c88d23cbe51af00643ae9,0.08520223001708313
4955,2024-08-26 19:01:35.000 UTC,0x888888888889758f76e7103c6cbf23abbf58f946,pzETH,0x9309bcd974cd13457eab1383539b46c93e90b66a,0.011622896240485176
4956,2024-08-16 17:52:23.000 UTC,0x8af0075715250f4039c82b07c101ee3b35dbadd7,pzETH,0x19b5cc75846bf6286d599ec116536a333c4c2c14,0.0003395
4957,2024-09-09 12:40:47.000 UTC,0xfc354f5cf57125a7d85e1165f4fcdfd3006db61a,pzETH,0x1111111254eeb25477b68fb85ed929f73a960582,0.08125226779081964
4958,2024-07-23 13:10:35.000 UTC,0xde2a1ecc89e18e2448e810d6d8714abf5b3e37b6,pzETH,0x19b5cc75846bf6286d599ec116536a333c4c2c14,0.8650892014791481
4959,2024-08-24 10:25:35.000 UTC,0x888888888889758f76e7103c6cbf23abbf58f946,pzETH,0x9309bcd974cd13457eab1383539b46c93e90b66a,0.001614463719706597
4960,2024-08-03 06:38:47.000 UTC,0x0000000000000000000000000000000000000000,pzETH,0xa128913e171626312b7a3ae555e15bacfff5333f,0.000293734322812132
4961,2024-08-02 07:29:47.000 UTC,0xbd8affb4c0519c41447034c66e8aafe6b5a0fe2f,pzETH,0x19b5cc75846bf6286d599ec116536a333c4c2c14,0.04087074683126379
4962,2024-08-19 17:50:23.000 UTC,0x16319a86333cf31799acd6262d2fb27e3b1eabb8,pzETH,0x19b5cc75846bf6286d599ec116536a333c4c2c14,0.20409224176323823
4963,2024-08-23 05:32:47.000 UTC,0xf081470f5c6fbccf48cc4e5b82dd926409dcdd67,pzETH,0x888888888889758f76e7103c6cbf23abbf58f946,0.001302236575659917
4964,2024-07-31 03:43:59.000 UTC,0xed797f63f24877d2d6a0c752118565aebebe36c1,pzETH,0xf047ab4c75cebf0eb9ed34ae2c186f3611aeafa6,0.023845203766349694
4965,2024-07-26 20:05:47.000 UTC,0x0b6faf625e8043b0e35d7306ace3703f3d2c8bfe,pzETH,0x888888888889758f76e7103c6cbf23abbf58f946,0.005
4966,2024-07-20 06:38:23.000 UTC,0xe100eb76a86cff918bfed66d3c1f5b9b08f76230,pzETH,0x19b5cc75846bf6286d599ec116536a333c4c2c14,0.08984156108110035
4967,2024-07-25 20:10:11.000 UTC,0x1231deb6f5749ef6ce6943a275a1d3e7486f4eae,pzETH,0x7e7bb97d6cc3547bbd0601b90f82d7fb231d25dc,0.05113802848009385
4968,2024-08-11 07:02:35.000 UTC,0xf081470f5c6fbccf48cc4e5b82dd926409dcdd67,pzETH,0x888888888889758f76e7103c6cbf23abbf58f946,0.002552429887599667
4969,2024-07-20 21:08:47.000 UTC,0xf081470f5c6fbccf48cc4e5b82dd926409dcdd67,pzETH,0x4f82e73edb06d29ff62c91ec8f5ff06571bdeb29,4.2593009471e-07
4970,2024-08-04 13:28:11.000 UTC,0x0000000000000000000000000000000000000000,pzETH,0xc383a0f81563dbae007c4a518451c35c8d7ee57b,0.08853151405163665
4971,2024-09-07 04:41:11.000 UTC,0xf081470f5c6fbccf48cc4e5b82dd926409dcdd67,pzETH,0xfc354f5cf57125a7d85e1165f4fcdfd3006db61a,0.012
4972,2024-08-30 09:28:59.000 UTC,0x888888888889758f76e7103c6cbf23abbf58f946,pzETH,0x9309bcd974cd13457eab1383539b46c93e90b66a,0.003400382835522206
4973,2024-08-25 09:57:47.000 UTC,0x888888888889758f76e7103c6cbf23abbf58f946,pzETH,0x9309bcd974cd13457eab1383539b46c93e90b66a,0.002209583780173057
4974,2024-07-28 16:54:35.000 UTC,0x0000000000000000000000000000000000000000,pzETH,0x66012f847c551943bdabde69164fe0729747d2e5,0.02129369763468861
4975,2024-07-07 16:52:35.000 UTC,0xfc354f5cf57125a7d85e1165f4fcdfd3006db61a,pzETH,0xf081470f5c6fbccf48cc4e5b82dd926409dcdd67,0.003500987953394942
4976,2024-08-24 08:39:35.000 UTC,0x0000000000000000000000000000000000000000,pzETH,0xf83082a028d0572af90e00c350c2c6d01233984c,0.09568766971314391
4977,2024-08-07 08:16:47.000 UTC,0xf081470f5c6fbccf48cc4e5b82dd926409dcdd67,pzETH,0x4f82e73edb06d29ff62c91ec8f5ff06571bdeb29,6.15081758851e-07
4978,2024-09-01 06:58:47.000 UTC,0x0000000000000000000000000000000000000000,pzETH,0x9309bcd974cd13457eab1383539b46c93e90b66a,0.002547833248342209
4979,2024-08-02 09:16:35.000 UTC,0x0000000000000000000000000000000000000000,pzETH,0x3938a8ecd6f94ae8a5e5b7181cad944805758893,0.08514738923179957
4980,2024-08-14 00:20:23.000 UTC,0xd152f549545093347a162dce210e7293f1452150,pzETH,0x05ce4bc0f2e725e04e78c9a096cbcfc797012c1c,0.0003395
4981,2024-08-14 08:32:59.000 UTC,0x79ed664a10497d406eb356aca0b47e4762a782d3,pzETH,0x19b5cc75846bf6286d599ec116536a333c4c2c14,0.07891462947790989
