,evt_block_time,from,name,to,value
6346,2024-06-11 06:52:11.000 UTC,0x674bdf20a0f284d710bc40872100128e2d66bd3f,WstETH,0xd95156af1b3ba8f9ca5298148dfbf6f8bc0920f0,0.29950592
6347,2024-07-11 12:32:35.000 UTC,0x9008d19f58aabd9ed0d60971565aa8510560ab41,WstETH,0xba12222222228d8ba445958a75a0704d566bf2c8,5.365628013249349
6348,2024-06-11 16:23:59.000 UTC,0xc8f682c4226a87ae0e2f3c55f3e078c2532f94ab,WstETH,0xc329400492c6ff2438472d4651ad17389fcb843a,14.534910272603485
6349,2024-08-25 19:26:59.000 UTC,0xe37e799d5077682fa0a244d46e5649f71457bd09,WstETH,0x1111111254eeb25477b68fb85ed929f73a960582,2.0016564368487955
6350,2024-03-04 06:35:23.000 UTC,0x12b54025c112aa61face2cdb7118740875a566e9,WstETH,0xeaa7723633cf598e872d611f5ec50a45b65cbc72,1461.04723924
6351,2024-05-18 00:03:59.000 UTC,0x000000fee13a103a10d593b9ae06b3e05f2e7e1c,WstETH,0x4622df6fb2d9bee0dcdacf545acdb6a2b2f4f863,0.03326584470491083
6352,2024-08-26 09:02:23.000 UTC,0xe37e799d5077682fa0a244d46e5649f71457bd09,WstETH,0x4370e48e610d2e02d3d091a9d79c8eb9a54c5b1c,26.355127367918417
6353,2024-06-18 01:52:59.000 UTC,0x6b75d8af000000e20b7a7ddf000ba900b4009a80,WstETH,0x801c868ce08fb5b396e6911eac351beb259d386c,1.0071185532974531
6354,2024-06-29 13:49:23.000 UTC,0x0000000000000000000000000000000000000000,WstETH,0x897642a9dbe1dd82acfdb90d1f22f75b66a765ba,0.4183646369366107
6355,2024-10-15 00:46:47.000 UTC,0xcbd78f8fb96bae40826a601f8b9ba17782d62527,WstETH,0x3a1b97fc25fa45832f588ed3bfb2a0f74ddbd4f8,2.5645622529807737
6356,2024-05-02 01:36:47.000 UTC,0x109830a1aaad605bbf02a9dfa7b0b92ec2fb7daa,WstETH,0x00000000009e50a7ddb7a7b0e2ee6604fd120e49,13.48299277850588
6357,2024-04-18 08:33:35.000 UTC,0xec60cd4a5866fb3b0dd317a46d3b474a24e06bef,WstETH,0x474737676ca5993eeca3c2a072572440e0524bbe,0.029559285552735255
6358,2024-04-27 17:42:47.000 UTC,0x2c10f2e3c2eaa722b78dbd9f7661ee22520554e6,WstETH,0xba12222222228d8ba445958a75a0704d566bf2c8,26.84178566079572
6359,2024-06-11 19:06:23.000 UTC,0x663dc15d3c1ac63ff12e45ab68fea3f0a883c251,WstETH,0x7cea84ded69625fab1e750bbd49857121b7d763b,0.8329214284437828
6360,2024-06-11 19:31:11.000 UTC,0x7cc1ee664673978e9b181eb4c9f325a1299f9867,WstETH,0xc329400492c6ff2438472d4651ad17389fcb843a,12.5
6361,2024-02-01 01:11:23.000 UTC,0x601238472c6268decaf969b2b9a6ecab1be50b65,WstETH,0xbdde9f1c7107bfa6aabd706bd060e25eee57e03f,11.39032628141192
6362,2024-08-05 18:21:59.000 UTC,0x203e2349666c08a538266afaed434b388e01a657,WstETH,0x2889302a794da87fbf1d6db415c1492194663d13,1.0934094971556332
6363,2024-07-05 08:33:23.000 UTC,0xa8917d2f1c45aa5bb17ac25883c8b396ba5ae8e0,WstETH,0x488b99c4a94bb0027791e8e0eeb421187ec9a487,1.3083707374342175
6364,2024-09-05 04:35:47.000 UTC,0x3a1b97fc25fa45832f588ed3bfb2a0f74ddbd4f8,WstETH,0xbca4d68be543dcefb1a8bccb519503f9ba3f2026,1.443883533913245
6365,2024-08-20 20:34:35.000 UTC,0x203e2349666c08a538266afaed434b388e01a657,WstETH,0xba12222222228d8ba445958a75a0704d566bf2c8,0.06839636105352298
6366,2024-07-26 02:37:35.000 UTC,0x0000000000000000000000000000000000000000,WstETH,0x41a1fbea7ace3c3a6b66a73e96e5ed07cdb2a34d,0.05684905139017216
6367,2024-10-07 04:13:47.000 UTC,0x3fc91a3afd70395cd496c647d5a6cc9d4b2b7fad,WstETH,0x109830a1aaad605bbf02a9dfa7b0b92ec2fb7daa,0.76197730972324
6368,2024-08-25 14:42:11.000 UTC,0xf081470f5c6fbccf48cc4e5b82dd926409dcdd67,WstETH,0xfc354f5cf57125a7d85e1165f4fcdfd3006db61a,0.016997333777916263
6369,2024-07-18 01:33:47.000 UTC,0x837346534d82a65c0ae30502c2a335e15b265a7e,WstETH,0xbbbbbbbbbb9cc5e90e3b3af64bdaf62c37eeffcb,1.9603532649333693
6370,2024-01-11 11:17:23.000 UTC,0x57e49969977cbcc8370b35dd48840c20105a88b2,WstETH,0x12b54025c112aa61face2cdb7118740875a566e9,453.20372482068086
6371,2024-06-28 14:20:59.000 UTC,0x0000000000000000000000000000000000000000,WstETH,0xdc1741f9bd33dd791942cc9435a90b0983de8665,0.15369684358779925
6372,2024-09-15 18:05:59.000 UTC,0x897642a9dbe1dd82acfdb90d1f22f75b66a765ba,WstETH,0x8c9532a60e0e7c6bbd2b2c1303f63ace1c3e9811,0.022054420782168332
6373,2024-06-08 12:20:23.000 UTC,0xba12222222228d8ba445958a75a0704d566bf2c8,WstETH,0x109830a1aaad605bbf02a9dfa7b0b92ec2fb7daa,0.034318055960355365
6374,2024-08-28 17:46:59.000 UTC,0x0000000000000000000000000000000000000000,WstETH,0x897642a9dbe1dd82acfdb90d1f22f75b66a765ba,0.11043131290602047
6375,2024-10-05 11:31:35.000 UTC,0x541e077ac38c56d7bf590924d249c60b0c80071d,WstETH,0x6625c6332c9f91f2d27c304e729b86db87a3f504,145.16252184902274
6376,2024-04-10 01:40:11.000 UTC,0xba12222222228d8ba445958a75a0704d566bf2c8,WstETH,0x6b75d8af000000e20b7a7ddf000ba900b4009a80,0.04793639456735232
6377,2024-09-26 07:44:47.000 UTC,0x4370e48e610d2e02d3d091a9d79c8eb9a54c5b1c,WstETH,0xdef171fe48cf0115b1d80b88dc8eab59176fee57,18.66023019200828
6378,2024-05-01 10:51:35.000 UTC,0x4370e48e610d2e02d3d091a9d79c8eb9a54c5b1c,WstETH,0xe37e799d5077682fa0a244d46e5649f71457bd09,4.2845529542449
6379,2024-07-04 00:58:35.000 UTC,0xc704918872e7287b12646b368e8f527973adc827,WstETH,0x7a4effd87c2f3c55ca251080b1343b605f327e3a,0.026034920510642885
6380,2024-06-29 07:00:23.000 UTC,0xdc1741f9bd33dd791942cc9435a90b0983de8665,WstETH,0x5fd13359ba15a84b76f7f87568309040176167cd,0.4081505068609336
6381,2024-05-29 13:05:23.000 UTC,0xf081470f5c6fbccf48cc4e5b82dd926409dcdd67,WstETH,0xeeda34a377dd0ca676b9511ee1324974fa8d980d,44.28394305660141
6382,2024-07-16 00:40:47.000 UTC,0x0000000000000000000000000000000000000000,WstETH,0xdef171fe48cf0115b1d80b88dc8eab59176fee57,8.698390561303414
6383,2024-07-20 11:18:35.000 UTC,0xdef171fe48cf0115b1d80b88dc8eab59176fee57,WstETH,0x109830a1aaad605bbf02a9dfa7b0b92ec2fb7daa,25.602500090287535
6384,2024-04-29 19:42:59.000 UTC,0xe37e799d5077682fa0a244d46e5649f71457bd09,WstETH,0x4370e48e610d2e02d3d091a9d79c8eb9a54c5b1c,0.8582502655805739
6385,2024-07-27 16:37:11.000 UTC,0xecded8b1c603cf21299835f1dfbe37f10f2a29af,WstETH,0x4095f064b8d3c3548a3bebfd0bbfd04750e30077,1.319398206133481
6386,2024-07-08 01:28:35.000 UTC,0x22f9dcf4647084d6c31b2765f6910cd85c178c18,WstETH,0x109830a1aaad605bbf02a9dfa7b0b92ec2fb7daa,0.10209439098828582
6387,2024-08-04 21:26:35.000 UTC,0x41a1fbea7ace3c3a6b66a73e96e5ed07cdb2a34d,WstETH,0x7a4effd87c2f3c55ca251080b1343b605f327e3a,0.157971700028633
6388,2024-01-16 06:38:23.000 UTC,0x173821f6ad4c5324cd35753a9fd12d92f2eaab29,WstETH,0x2fa5fcc93ac9b373ef0065708330f7cac493fea7,0.003760474361844366
6389,2024-08-05 18:05:23.000 UTC,0x3bc1588f8d987c9ed07b3796aa50ccbf10514326,WstETH,0x3a1b97fc25fa45832f588ed3bfb2a0f74ddbd4f8,18.440593277832736
6390,2024-01-25 02:25:11.000 UTC,0xba12222222228d8ba445958a75a0704d566bf2c8,WstETH,0xf081470f5c6fbccf48cc4e5b82dd926409dcdd67,0.3425607912144585
6391,2024-02-25 07:09:47.000 UTC,0xf081470f5c6fbccf48cc4e5b82dd926409dcdd67,WstETH,0x0eb1c92f9f5ec9d817968afddb4b46c564cdedbe,0.28224108517839125
6392,2024-04-30 22:31:59.000 UTC,0xad9a0e7c08bc9f747df97a3e7e7f620632cb6155,WstETH,0x0084c2e1b1823564e597ff4848a88d61ac63d703,0.28415126035079025
6393,2024-02-21 13:10:47.000 UTC,0x0000000000000000000000000000000000000000,WstETH,0x3e17378e6f6f8c29ac8eaa4970ba528b6668067e,12.955071528125401
6394,2024-05-18 01:19:23.000 UTC,0xf081470f5c6fbccf48cc4e5b82dd926409dcdd67,WstETH,0xba12222222228d8ba445958a75a0704d566bf2c8,0.29326320689670055
6395,2024-01-01 12:49:23.000 UTC,0x4622df6fb2d9bee0dcdacf545acdb6a2b2f4f863,WstETH,0xf081470f5c6fbccf48cc4e5b82dd926409dcdd67,0.5537505947787316
6396,2024-04-22 11:41:59.000 UTC,0x085780639cc2cacd35e474e71f4d000e2405d8f6,WstETH,0x0084c2e1b1823564e597ff4848a88d61ac63d703,0.16801345263707881
6397,2024-07-22 01:48:47.000 UTC,0xad9a0e7c08bc9f747df97a3e7e7f620632cb6155,WstETH,0x0084c2e1b1823564e597ff4848a88d61ac63d703,0.006106765440414855
6398,2024-08-08 14:47:23.000 UTC,0xba12222222228d8ba445958a75a0704d566bf2c8,WstETH,0xf081470f5c6fbccf48cc4e5b82dd926409dcdd67,8.419352007400148
6399,2024-10-01 13:42:11.000 UTC,0x801c868ce08fb5b396e6911eac351beb259d386c,WstETH,0x0f4a1d7fdf4890be35e71f3e0bbc4a0ec377eca3,11.468431015818012
6400,2024-07-09 13:45:11.000 UTC,0x0000000000000000000000000000000000000000,WstETH,0xdcdbf71a870cc60c6f9b621e28a7d3ffd6dd4965,170.61597687682647
6401,2024-02-24 10:39:23.000 UTC,0xd9b20048314d396905a4126e0dd876d67a66b6cd,WstETH,0x3d9d7e6642af80a83fc06eb873dfb8d508379e80,6.223906175065104
6402,2024-05-21 15:24:47.000 UTC,0x109830a1aaad605bbf02a9dfa7b0b92ec2fb7daa,WstETH,0xb78c4c0f94c7c1e2ab973271097aadab46d9299c,52.12299732022831
6403,2024-02-16 21:19:35.000 UTC,0x0000000000000000000000000000000000000000,WstETH,0xb8ad88b9d89aca9261ddcbfee62177ed86d99454,12.09681310614299
6404,2024-10-02 10:49:23.000 UTC,0xf081470f5c6fbccf48cc4e5b82dd926409dcdd67,WstETH,0xba12222222228d8ba445958a75a0704d566bf2c8,27.022389604225257
6405,2024-04-04 06:21:47.000 UTC,0xa7995f71aa11525db02fc2473c37dee5dbf55107,WstETH,0xbbbbbbbbbb9cc5e90e3b3af64bdaf62c37eeffcb,950.0
6406,2024-03-18 16:04:59.000 UTC,0xb03feb49877a85925f15b42388f22512976ed54d,WstETH,0x0b925ed163218f6662a35e0f0371ac234f9e9371,237.04055716567797
6407,2024-07-27 00:40:23.000 UTC,0x0000000000000000000000000000000000000000,WstETH,0x9c7f3400109f04e8044989bbb7d483dc4587053a,964.6934651047211
6408,2024-06-28 20:25:23.000 UTC,0xba12222222228d8ba445958a75a0704d566bf2c8,WstETH,0xdef171fe48cf0115b1d80b88dc8eab59176fee57,79.22245687411223
6409,2024-07-03 14:31:47.000 UTC,0x3fc91a3afd70395cd496c647d5a6cc9d4b2b7fad,WstETH,0xea1a9eca3e1b7a16179613e54b81b82b81272dc1,0.08513463721354787
6410,2024-09-17 11:58:59.000 UTC,0x4ee9775db5c1e73ea170678c109ef079b2ad4811,WstETH,0x6830c61df103946b63c786e63222c59677f32078,0.10751597970312737
6411,2024-07-31 02:00:35.000 UTC,0x109830a1aaad605bbf02a9dfa7b0b92ec2fb7daa,WstETH,0x9008d19f58aabd9ed0d60971565aa8510560ab41,2.5293344661687547
6412,2024-05-14 06:14:35.000 UTC,0x6b75d8af000000e20b7a7ddf000ba900b4009a80,WstETH,0x4370e48e610d2e02d3d091a9d79c8eb9a54c5b1c,2.299332736441123
6413,2024-08-14 03:09:47.000 UTC,0x41a1fbea7ace3c3a6b66a73e96e5ed07cdb2a34d,WstETH,0x7a4effd87c2f3c55ca251080b1343b605f327e3a,0.08504648076527216
6414,2024-08-09 18:24:59.000 UTC,0x00000000009e50a7ddb7a7b0e2ee6604fd120e49,WstETH,0xba12222222228d8ba445958a75a0704d566bf2c8,0.4468865196055593
6415,2024-09-03 03:44:59.000 UTC,0x74d38c370e07e7bc659a48de002779fa23216ad9,WstETH,0xa8c1c98aaf99a5dfc907d61b892b2ad624901185,9.596992888603392
6416,2024-08-04 14:26:35.000 UTC,0x51c72848c68a965f66fa7a88855f9f7784502a7f,WstETH,0x109830a1aaad605bbf02a9dfa7b0b92ec2fb7daa,14.634710100508919
6417,2024-04-28 03:36:35.000 UTC,0x0b925ed163218f6662a35e0f0371ac234f9e9371,WstETH,0x5833f176da5eb8f8753b39e387f96dbcb752b7e3,100.0
6418,2024-10-05 17:08:35.000 UTC,0x897642a9dbe1dd82acfdb90d1f22f75b66a765ba,WstETH,0x8c9532a60e0e7c6bbd2b2c1303f63ace1c3e9811,1.6089401475774594
6419,2024-07-25 12:23:59.000 UTC,0x79c5f5b0753ace25ecdbda4c2bc86ab074b6c2bb,WstETH,0xb87a8332dfb1c76bb22477dcfeddeb69865ca9f9,0.06225383291429872
6420,2024-03-17 01:38:11.000 UTC,0x2c10f2e3c2eaa722b78dbd9f7661ee22520554e6,WstETH,0x0000000000000000000000000000000000000000,94.32239548516299
6421,2024-10-09 11:32:47.000 UTC,0x1f2f10d1c40777ae1da742455c65828ff36df387,WstETH,0x3a1b97fc25fa45832f588ed3bfb2a0f74ddbd4f8,33.03235699008693
6422,2024-08-16 09:03:59.000 UTC,0x8b6f82d834e49cbeff2e7ff1b798c3124a68be04,WstETH,0xc329400492c6ff2438472d4651ad17389fcb843a,0.0501
6423,2024-07-18 00:00:59.000 UTC,0x799f5d03c68461057275c42c15c314dab097ab5b,WstETH,0x49d2de51f61e439d7e97810834e56ff0c4ce5c9b,0.003536437725005193
6424,2024-09-07 10:46:35.000 UTC,0x0000000000000000000000000000000000000000,WstETH,0x70cd3464a41b6692413a1ba563b9d53955d5de0d,0.09341033920075652
6425,2024-02-27 07:20:47.000 UTC,0x109830a1aaad605bbf02a9dfa7b0b92ec2fb7daa,WstETH,0x09e50adcc76cdacba41b171f611b8f64e42af2c2,0.06908598202399784
6426,2024-02-25 01:44:11.000 UTC,0xf081470f5c6fbccf48cc4e5b82dd926409dcdd67,WstETH,0xba12222222228d8ba445958a75a0704d566bf2c8,4.0
6427,2024-07-21 06:15:47.000 UTC,0xba12222222228d8ba445958a75a0704d566bf2c8,WstETH,0xf081470f5c6fbccf48cc4e5b82dd926409dcdd67,0.002727404668823177
6428,2024-07-26 06:04:23.000 UTC,0xf081470f5c6fbccf48cc4e5b82dd926409dcdd67,WstETH,0x888888888889758f76e7103c6cbf23abbf58f946,0.003664418147523305
6429,2024-02-06 12:00:35.000 UTC,0x0b925ed163218f6662a35e0f0371ac234f9e9371,WstETH,0x37d63649527cc66eee5b6d96b3305f0f764618f5,50.0
6430,2024-07-28 03:41:11.000 UTC,0x0000000000000000000000000000000000000000,WstETH,0xdc1741f9bd33dd791942cc9435a90b0983de8665,0.009370002519740296
6431,2024-03-14 19:44:23.000 UTC,0x0b925ed163218f6662a35e0f0371ac234f9e9371,WstETH,0xd85351181b3f264ee0fdfa94518464d7c3defada,800.0
6432,2024-07-30 00:36:47.000 UTC,0x203e2349666c08a538266afaed434b388e01a657,WstETH,0xba12222222228d8ba445958a75a0704d566bf2c8,5.734973600949952
6433,2024-05-21 15:42:11.000 UTC,0x0b559999f94ac593d7955796cbf165206e1ec1c3,WstETH,0x12b54025c112aa61face2cdb7118740875a566e9,4.566532808331131
6434,2024-08-02 05:15:23.000 UTC,0x2570f1bd5d2735314fc102eb12fc1afe9e6e7193,WstETH,0xe37e799d5077682fa0a244d46e5649f71457bd09,17.622095645780107
6435,2024-10-08 15:42:59.000 UTC,0x8c9532a60e0e7c6bbd2b2c1303f63ace1c3e9811,WstETH,0xc329400492c6ff2438472d4651ad17389fcb843a,37.52648897521433
6436,2024-08-12 00:39:11.000 UTC,0xba12222222228d8ba445958a75a0704d566bf2c8,WstETH,0x109830a1aaad605bbf02a9dfa7b0b92ec2fb7daa,1.3432474232493736
6437,2024-01-04 05:42:11.000 UTC,0xf3bcedab2998933c6aad1cb31430d8bab329dd8c,WstETH,0xbc92252d33ca4d9a2fbe26145e71aaa7ff598e09,0.16349150549187283
6438,2024-01-21 00:31:23.000 UTC,0x109830a1aaad605bbf02a9dfa7b0b92ec2fb7daa,WstETH,0xc36442b4a4522e871399cd717abdd847ab11fe88,0.11265533463457264
6439,2024-01-16 16:58:47.000 UTC,0x37f56017aa5530ae489802626f3bc59b87eab5ae,WstETH,0xe4000004000bd8006e00720000d27d1fa000d43e,1.9446636291398522
6440,2024-09-20 18:43:59.000 UTC,0x1fefe869a02f427ee33dace7ed5c8a7054371efd,WstETH,0x0000000000000000000000000000000000000000,0.9406712953154116
6441,2024-08-19 18:37:47.000 UTC,0x109830a1aaad605bbf02a9dfa7b0b92ec2fb7daa,WstETH,0xf081470f5c6fbccf48cc4e5b82dd926409dcdd67,0.530647100599791
6442,2024-08-25 14:47:23.000 UTC,0xad2b74de1638baaa5292684ec905f1416e7bc4c2,WstETH,0x1afa31717e3729e86535140c45c638e2ff7c2af0,0.002737696689474268
6443,2024-04-15 19:17:11.000 UTC,0x0000000000000000000000000000000000000000,WstETH,0xe37e799d5077682fa0a244d46e5649f71457bd09,0.9275792842829657
6444,2024-08-28 04:54:35.000 UTC,0x1810a6f790f2a007d66548d78b52b7123054f325,WstETH,0x847d7a5e4aa4b380043b2908c29a92e2e5157e64,0.07775243151494321
6445,2024-07-13 22:09:23.000 UTC,0x0000000000000000000000000000000000000000,WstETH,0xc1e228ff4cf95a2b5c019b7e71d484a09eee84ec,8.5279949325671e-05
6446,2024-07-18 11:12:59.000 UTC,0x16c6521dff6bab339122a0fe25a9116693265353,WstETH,0x0000000000000000000000000000000000000000,2.7192000368949576
6447,2024-07-29 04:26:59.000 UTC,0xeeda34a377dd0ca676b9511ee1324974fa8d980d,WstETH,0x16c6521dff6bab339122a0fe25a9116693265353,0.8502825909005678
6448,2024-07-02 03:24:59.000 UTC,0x042b32ac6b453485e357938bdc38e0340d4b9276,WstETH,0x7f6c6f5f9f79251213257388dc3bb7bc95e9962f,0.1087438853
6449,2024-03-08 12:26:47.000 UTC,0xe37e799d5077682fa0a244d46e5649f71457bd09,WstETH,0x0000000000000000000000000000000000000000,517.6004759397953
6450,2024-07-30 13:07:59.000 UTC,0x0000000000000000000000000000000000000000,WstETH,0xdc1741f9bd33dd791942cc9435a90b0983de8665,0.09067863458805248
6451,2024-04-19 01:13:47.000 UTC,0x5ed5dd65ab0dc1bccc44eedaa40680c231faaa9f,WstETH,0x085780639cc2cacd35e474e71f4d000e2405d8f6,21.839793215921716
6452,2024-08-15 16:18:59.000 UTC,0xe37e799d5077682fa0a244d46e5649f71457bd09,WstETH,0x0000000000000000000000000000000000000000,201.56089836806822
6453,2024-06-18 23:43:35.000 UTC,0xc351e45db65d68585e180795537563d33b3716e7,WstETH,0x6d8fa32318958a0f2395a779ac5e8e1cef41dce5,68.06484501406688
6454,2024-08-12 10:49:35.000 UTC,0x0000000000000000000000000000000000000000,WstETH,0x897642a9dbe1dd82acfdb90d1f22f75b66a765ba,0.08687224777828816
6455,2024-01-22 10:28:11.000 UTC,0xd340b57aacdd10f96fc1cf10e15921936f41e29c,WstETH,0x53facee52e897740b140f5304e9cd9dc6238d735,3.7804573856968546
6456,2024-02-25 14:03:11.000 UTC,0x02fef8e09bd782d7a0628e9bb5f56977fd2d4802,WstETH,0xc0874b4b9a1bae857b054936167f8ef79257a757,0.86
6457,2024-06-25 19:12:23.000 UTC,0xeeda34a377dd0ca676b9511ee1324974fa8d980d,WstETH,0xf081470f5c6fbccf48cc4e5b82dd926409dcdd67,31.105107034535937
6458,2024-01-27 16:20:59.000 UTC,0x4622df6fb2d9bee0dcdacf545acdb6a2b2f4f863,WstETH,0xa2737455ecc7752e88c41362269c2d2abb695206,0.3087452273115136
6459,2024-08-08 21:32:11.000 UTC,0x4370e48e610d2e02d3d091a9d79c8eb9a54c5b1c,WstETH,0xe37e799d5077682fa0a244d46e5649f71457bd09,0.9368647405378044
6460,2024-08-04 08:44:35.000 UTC,0x41a1fbea7ace3c3a6b66a73e96e5ed07cdb2a34d,WstETH,0x7a4effd87c2f3c55ca251080b1343b605f327e3a,0.022134651486182617
6461,2024-08-16 00:04:59.000 UTC,0x0000000000000000000000000000000000000000,WstETH,0x41a1fbea7ace3c3a6b66a73e96e5ed07cdb2a34d,0.18015923169941792
6462,2024-06-13 16:12:11.000 UTC,0x619d95bf383fa5519db55651b2c9e409b8c760c5,WstETH,0x992ef7ff7d9c93b9e6ca4f95db936a389b677422,0.0
6463,2024-08-13 01:57:47.000 UTC,0x330eefa8a787552dc5cad3c3ca644844b1e61ddb,WstETH,0x402904e954aebee2e78b7b09595393cf05571333,0.001429038740799299
6464,2024-09-22 04:17:23.000 UTC,0x4370e48e610d2e02d3d091a9d79c8eb9a54c5b1c,WstETH,0x0500001fde3800757d9fc800003d10b8004a11ac,5.08615755314359
6465,2024-02-13 07:55:23.000 UTC,0x0000000000000000000000000000000000000000,WstETH,0xe37e799d5077682fa0a244d46e5649f71457bd09,1.4349214878578476
6466,2024-03-18 10:00:35.000 UTC,0xb3c8ce1ee157b0dcaa96897c9170aee6281706c9,WstETH,0xf0d4c12a5768d806021f80a262b4d39d26c58b8d,0.03602984188556229
6467,2024-10-16 11:37:47.000 UTC,0xefa3fa8e85d2b3cfdb250cdea156c2c6c90628f5,WstETH,0x551d155760ae96050439ad24ae98a96c765d761b,0.05465670889414408
6468,2024-07-08 08:27:59.000 UTC,0x41a1fbea7ace3c3a6b66a73e96e5ed07cdb2a34d,WstETH,0x7a4effd87c2f3c55ca251080b1343b605f327e3a,5.972522235297374
6469,2024-01-12 12:24:47.000 UTC,0x633120100e108f03ace79d6c78aac9a56db1be0f,WstETH,0x3bf317a8bcf2c79c35c2fb63383e7d5d3ff25b06,0.0242837147184373
6470,2024-08-03 09:21:35.000 UTC,0x5f0000d4780a00d2dce0a00004000800cb0e5041,WstETH,0xfc354f5cf57125a7d85e1165f4fcdfd3006db61a,0.07749854543265734
6471,2024-03-19 06:01:47.000 UTC,0x2c10f2e3c2eaa722b78dbd9f7661ee22520554e6,WstETH,0x0000000000000000000000000000000000000000,60.85760420948902
6472,2024-05-02 05:54:47.000 UTC,0xad2939fa703143226c1b334909e632b035562933,WstETH,0xba12222222228d8ba445958a75a0704d566bf2c8,18.640026420253015
6473,2024-09-13 05:48:59.000 UTC,0xba12222222228d8ba445958a75a0704d566bf2c8,WstETH,0x9008d19f58aabd9ed0d60971565aa8510560ab41,18.673127277258455
6474,2024-02-09 23:30:59.000 UTC,0x2a49eae5cca3f050ebec729cf90cc910fadaf7a2,WstETH,0x10cd5fbe1b404b7e19ef964b63939907bdaf42e2,20.03990224715074
6475,2024-09-14 07:35:59.000 UTC,0xe37e799d5077682fa0a244d46e5649f71457bd09,WstETH,0xc3a99a855d060d727367c599ecb2423e0bebee24,15.12
6476,2024-06-22 23:30:23.000 UTC,0x0000000000000000000000000000000000000000,WstETH,0xe833c7a12a10a44cb8b19bdf0931053ac136f105,0.008542940962860868
6477,2024-09-10 02:26:47.000 UTC,0xdef171fe48cf0115b1d80b88dc8eab59176fee57,WstETH,0x4370e48e610d2e02d3d091a9d79c8eb9a54c5b1c,2.5459591649949167
6478,2024-03-22 16:19:35.000 UTC,0xba12222222228d8ba445958a75a0704d566bf2c8,WstETH,0x000000000dfde7deaf24138722987c9a6991e2d4,0.26711456957503094
6479,2024-08-08 09:13:59.000 UTC,0xe37e799d5077682fa0a244d46e5649f71457bd09,WstETH,0x4370e48e610d2e02d3d091a9d79c8eb9a54c5b1c,7.308775327415199
6480,2024-08-11 06:54:23.000 UTC,0xeeda34a377dd0ca676b9511ee1324974fa8d980d,WstETH,0x75f21a97bd89a9a5683a9f46b5d5b4a080708dea,0.2246728403805218
6481,2024-07-27 02:07:59.000 UTC,0x0893432da801d03a2bc2f39df9dfaea7a5cc5bdc,WstETH,0x9008d19f58aabd9ed0d60971565aa8510560ab41,10.0
6482,2024-01-25 03:05:47.000 UTC,0xa2737455ecc7752e88c41362269c2d2abb695206,WstETH,0x00000000ede6d8d217c60f93191c060747324bca,1.4926712710351462
6483,2024-06-29 10:20:35.000 UTC,0x379a56089623ae0c22f56417ab28319ad8dcf1cc,WstETH,0x0d53bc2ba508dfdf47084d511f13bb2eb3f8317b,0.8538713532655515
6484,2024-04-13 01:33:59.000 UTC,0x02e7b8511831b1b02d9018215a0f8f500ea5c6b3,WstETH,0xdef171fe48cf0115b1d80b88dc8eab59176fee57,76.66863277196168
6485,2024-04-29 18:42:11.000 UTC,0xadc0a53095a0af87f3aa29fe0715b5c28016364e,WstETH,0xdef171fe48cf0115b1d80b88dc8eab59176fee57,5.0
6486,2024-06-07 20:10:23.000 UTC,0x0000000000000000000000000000000000000000,WstETH,0xe37e799d5077682fa0a244d46e5649f71457bd09,4.655789177457961
6487,2024-08-25 05:19:35.000 UTC,0x41a1fbea7ace3c3a6b66a73e96e5ed07cdb2a34d,WstETH,0x7a4effd87c2f3c55ca251080b1343b605f327e3a,0.10009039669878943
6488,2024-03-05 08:45:47.000 UTC,0xdef171fe48cf0115b1d80b88dc8eab59176fee57,WstETH,0x4370e48e610d2e02d3d091a9d79c8eb9a54c5b1c,2.4391526280904117
6489,2024-08-22 19:04:59.000 UTC,0xf081470f5c6fbccf48cc4e5b82dd926409dcdd67,WstETH,0xfc354f5cf57125a7d85e1165f4fcdfd3006db61a,0.001700141877349998
6490,2024-01-19 17:11:11.000 UTC,0x0000000000000000000000000000000000000000,WstETH,0x96b9d36e07e111ad1b5fefbd0d4aa6a2e6d85f88,0.8663552666540972
6491,2024-09-15 23:38:35.000 UTC,0xba12222222228d8ba445958a75a0704d566bf2c8,WstETH,0x00000000009e50a7ddb7a7b0e2ee6604fd120e49,0.009732456520163928
6492,2024-09-23 03:00:59.000 UTC,0x1eb866e3cf51e550d26ed2d9baf50510a99cac71,WstETH,0xe37e799d5077682fa0a244d46e5649f71457bd09,77.9609745988
6493,2024-09-12 20:45:47.000 UTC,0x0000000000000000000000000000000000000000,WstETH,0x897642a9dbe1dd82acfdb90d1f22f75b66a765ba,0.04072538137214984
6494,2024-06-06 06:56:59.000 UTC,0x8609b6a1f4c57f9ecc26144b362880fe73da91c3,WstETH,0x3fc91a3afd70395cd496c647d5a6cc9d4b2b7fad,0.02266338451747404
6495,2024-08-10 06:51:23.000 UTC,0x41a1fbea7ace3c3a6b66a73e96e5ed07cdb2a34d,WstETH,0x7a4effd87c2f3c55ca251080b1343b605f327e3a,3.8283149140608e-05
6496,2024-07-22 02:06:59.000 UTC,0x8076807464dac94ac8aa1f7af31b58f73bd88a27,WstETH,0x9f4fcdbb17eb53233d7ce8e8cfbd30f9f350ba2d,0.000241829459624375
6497,2024-05-15 13:57:47.000 UTC,0xa17581a9e3356d9a858b789d68b4d866e593ae94,WstETH,0xfe99cc4664a939f826dbeb545c1aad4c89ee737a,1120.0
