,evt_block_time,from,name,to,value
3771,2024-02-09 13:06:23.000 UTC,0xf081470f5c6fbccf48cc4e5b82dd926409dcdd67,sfrxETH,0xba12222222228d8ba445958a75a0704d566bf2c8,0.18568158993801767
3772,2024-03-15 14:48:35.000 UTC,0xba12222222228d8ba445958a75a0704d566bf2c8,sfrxETH,0xf081470f5c6fbccf48cc4e5b82dd926409dcdd67,0.13851460083620634
3773,2024-09-16 15:21:35.000 UTC,0x35ec69a77b79c255e5d47d5a3bdbefefe342630c,sfrxETH,0x92d904019a92b0cafce3492abb95577c285a68fc,0.006558756401013634
3774,2024-05-17 10:20:11.000 UTC,0xc089e265c76038e1ac026cc1b466b6b42097e7b7,sfrxETH,0x0000000000000000000000000000000000000000,38.40969599147309
3775,2024-01-26 20:20:47.000 UTC,0xf69282a7e7ba5428f92f610e7afa1c0cedc4e483,sfrxETH,0xaf0fdd39e5d92499b0ed9f68693da99c0ec1e92e,210.29500807092043
3776,2024-02-05 22:54:35.000 UTC,0x0000000000000000000000000000000000000000,sfrxETH,0xeb3f3f5b1ec4430451059cb6bddc984f723c037a,0.9401475402178838
3777,2024-03-27 22:56:23.000 UTC,0x0000000000000000000000000000000000000000,sfrxETH,0xbbca2acbd87ce7a5e01fb56914d41f6a7e5c5a56,0.11501127169735868
3778,2024-05-01 10:53:47.000 UTC,0xeac0b66717e5d9dcba3441647deacd0d0312a3a3,sfrxETH,0x0000000000000000000000000000000000000000,109.64104946603634
3779,2024-04-06 15:52:35.000 UTC,0xa8376f53391a041c8236a232f7f019ea76eed86d,sfrxETH,0x0000000000000000000000000000000000000000,23.422566823916465
3780,2024-02-05 12:14:35.000 UTC,0x0000000000000000000000000000000000000000,sfrxETH,0x0acb169093665dfdd69af8ef1314499fce7e0edd,7.088758133971079
3781,2024-07-05 03:06:47.000 UTC,0x00000000009e50a7ddb7a7b0e2ee6604fd120e49,sfrxETH,0x0000000000000000000000000000000000000000,5.297348003745377
3782,2024-09-18 15:15:59.000 UTC,0xb3805e5f44b97dab82bc00d63f7f8c5a56b96d8d,sfrxETH,0x608e1e01ef072c15e5da7235ce793f4d24eca67b,0.3104297389531539
3783,2024-07-18 20:24:23.000 UTC,0x89c8fee873fd7f8bd079314a6c4dcd9827992b0e,sfrxETH,0xba12222222228d8ba445958a75a0704d566bf2c8,0.1230550067349451
3784,2024-09-02 00:49:11.000 UTC,0x3face0004bc1003b9d0672e7b23134cb80115fb6,sfrxETH,0x085780639cc2cacd35e474e71f4d000e2405d8f6,2.483277430746714
3785,2024-08-05 06:50:59.000 UTC,0xee847a804b67f4887c9e8fe559a2da4278defb52,sfrxETH,0x167f6e958a1a082e33c75fab66bd511016e51340,8.607892839072912
3786,2024-07-14 21:42:11.000 UTC,0x00000000009e50a7ddb7a7b0e2ee6604fd120e49,sfrxETH,0xfa96ad0a9e64261db86950e2da362f5572c5c6fd,0.2630102699214332
3787,2024-08-25 05:11:59.000 UTC,0xa5e2ec4682a32605b9098ddd7204fe84ab932fe4,sfrxETH,0x11c907b3aedbd863e551c37f21dd3f36b28a6784,0.21916575464531593
3788,2024-02-05 22:32:59.000 UTC,0x0000000000000000000000000000000000000000,sfrxETH,0x57db1f1bd0a21fd2e7fb20ccfb2bffa70d4fbfba,0.9345639533475242
3789,2024-02-04 04:28:23.000 UTC,0x3bae7e2f7b1b58471c2a0af13534bcd50dcb10df,sfrxETH,0x78bb3aec3d855431bd9289fd98da13f9ebb7ef15,4.012460505445118
3790,2024-09-01 02:16:47.000 UTC,0x4ab12e7ce31857ee022f273e8580f73335a73c0b,sfrxETH,0xa19f4acf0a65d9142216942e372c713e63e12542,0.0098743715846561
3791,2024-04-18 22:18:59.000 UTC,0xba12222222228d8ba445958a75a0704d566bf2c8,sfrxETH,0x00000000009e50a7ddb7a7b0e2ee6604fd120e49,13.141263629774693
3792,2024-01-24 10:41:47.000 UTC,0xf69282a7e7ba5428f92f610e7afa1c0cedc4e483,sfrxETH,0xfdce0267803c6a0d209d3721d2f01fd618e9cbf8,0.3698268976659578
3793,2024-08-05 01:34:59.000 UTC,0x00000000009e50a7ddb7a7b0e2ee6604fd120e49,sfrxETH,0x0000000000000000000000000000000000000000,21.817531483361073
3794,2024-07-08 09:16:59.000 UTC,0xe37e799d5077682fa0a244d46e5649f71457bd09,sfrxETH,0x0000000000000000000000000000000000000000,0.34248222406389345
3795,2024-03-17 07:27:47.000 UTC,0x286774e88f83a6829ad2e8c36114e06aaf7dcf3e,sfrxETH,0x0000000000000000000000000000000000000000,8.69873829038454
3796,2024-03-16 02:34:47.000 UTC,0x60a0019f67ca72efa41d8b6ca06a25ed5c7d1c44,sfrxETH,0x1231deb6f5749ef6ce6943a275a1d3e7486f4eae,3.720065
3797,2024-08-15 02:37:35.000 UTC,0x8ac1587fcb9bc94e4393c352ff1e9f9fc643b760,sfrxETH,0xee847a804b67f4887c9e8fe559a2da4278defb52,19.788588274566145
3798,2024-01-11 12:37:47.000 UTC,0xf170a1ebdd73ed92cc69fa64304414c6d16aef91,sfrxETH,0x78bb3aec3d855431bd9289fd98da13f9ebb7ef15,1.046221234638203
3799,2024-07-28 14:14:11.000 UTC,0xa5e2ec4682a32605b9098ddd7204fe84ab932fe4,sfrxETH,0x0084c2e1b1823564e597ff4848a88d61ac63d703,0.001365246551569908
3800,2024-06-21 22:28:35.000 UTC,0xcf5540fffcdc3d510b18bfca6d2b9987b0772559,sfrxETH,0xe09348c518c51671a54fce1f16a1d55ede6c7c58,2.346188136848099
3801,2024-06-11 20:37:47.000 UTC,0xa11cd2b77565ee8c7d27b5163d7ca1b84ec4072d,sfrxETH,0x5198cb44d7b2e993ebdda9cad3b9a0eaa32769d2,0.41828397882505697
3802,2024-04-19 04:49:11.000 UTC,0x22a956c4755d8c4294b358dc346e74250e175622,sfrxETH,0xba12222222228d8ba445958a75a0704d566bf2c8,32.13970020085159
3803,2024-07-26 10:25:47.000 UTC,0x977cb0e300a58978f597fc65ed5a2d2784d2dcf9,sfrxETH,0x59566df4d0a2fe93dcc4528f05102f8e6c6adf73,1.0621502473848854
3804,2024-05-15 21:48:47.000 UTC,0x1111111254eeb25477b68fb85ed929f73a960582,sfrxETH,0xa5e2ec4682a32605b9098ddd7204fe84ab932fe4,0.30603045195237577
3805,2024-05-11 18:37:23.000 UTC,0x5ad9fec493e4e8544c1dd7b203855915eba1e12f,sfrxETH,0x62c0025c6fffa9912b82ea4955923b0c68db0bdb,129.0004474756699
3806,2024-05-18 10:46:47.000 UTC,0x62de59c08eb5dae4b7e6f7a8cad3006d6965ec16,sfrxETH,0xfa1b6b70e8da925f0423071ff1d5e973623bc9e6,0.13831694457541904
3807,2024-08-21 04:50:59.000 UTC,0x62de59c08eb5dae4b7e6f7a8cad3006d6965ec16,sfrxETH,0xcb7cadfd9c5cbcc0d3f35cb0c3aa6bcc7181cca7,0.10192019116805814
3808,2024-04-19 02:51:23.000 UTC,0x714b853b3ba73e439c652cfe79660f329e6ebb42,sfrxETH,0x00000000009e50a7ddb7a7b0e2ee6604fd120e49,26.454651805044303
3809,2024-02-25 07:13:35.000 UTC,0xf081470f5c6fbccf48cc4e5b82dd926409dcdd67,sfrxETH,0xba12222222228d8ba445958a75a0704d566bf2c8,6.76497395023074
3810,2024-06-26 03:51:59.000 UTC,0x0000000000000000000000000000000000000000,sfrxETH,0x111111125421ca6dc452d289314280a0f8842a65,0.9185480593504196
3811,2024-01-27 12:36:59.000 UTC,0x51e073d92b0c226f7b0065909440b18a85769606,sfrxETH,0xf081470f5c6fbccf48cc4e5b82dd926409dcdd67,2.400207787668128
3812,2024-08-04 17:59:47.000 UTC,0x7bfee91193d9df2ac0bfe90191d40f23c773c060,sfrxETH,0x78bb3aec3d855431bd9289fd98da13f9ebb7ef15,9.455253390336713
3813,2024-03-23 19:51:59.000 UTC,0xe37e799d5077682fa0a244d46e5649f71457bd09,sfrxETH,0xba12222222228d8ba445958a75a0704d566bf2c8,11.19291030120275
3814,2024-05-29 06:46:47.000 UTC,0x62de59c08eb5dae4b7e6f7a8cad3006d6965ec16,sfrxETH,0x23ce95838a6a44156b801c7e404d8506248154c7,0.19948660065867904
3815,2024-09-24 15:30:59.000 UTC,0xba12222222228d8ba445958a75a0704d566bf2c8,sfrxETH,0xe6b1de575e7e610889ea21024834e120f92033a3,14.614847212101527
3816,2024-05-13 18:30:11.000 UTC,0x1231deb6f5749ef6ce6943a275a1d3e7486f4eae,sfrxETH,0x8560293f8d0583118cc1386133d307ace5acc8b6,1.4683301608808879
3817,2024-07-15 09:31:11.000 UTC,0xc159f556b731a4e17e69ab326d7181899e5e20a7,sfrxETH,0x0000000000000000000000000000000000000000,9.27937296620431
3818,2024-01-24 02:23:11.000 UTC,0x9008d19f58aabd9ed0d60971565aa8510560ab41,sfrxETH,0xeed4603bc333ef406e5eb691ba66798d5c857d8b,0.048180920397485075
3819,2024-08-09 08:36:47.000 UTC,0xba12222222228d8ba445958a75a0704d566bf2c8,sfrxETH,0x1111111254eeb25477b68fb85ed929f73a960582,7.331153720332545
3820,2024-04-05 15:06:35.000 UTC,0x22beca87ac85c405a94d6a7c5d9a39128cc20c52,sfrxETH,0x1e8b6ac39f8a33f46a6eb2d1acd1047b99180ad1,10.016038945686207
3821,2024-07-07 04:37:11.000 UTC,0x9008d19f58aabd9ed0d60971565aa8510560ab41,sfrxETH,0xba12222222228d8ba445958a75a0704d566bf2c8,1.0
3822,2024-06-08 13:41:47.000 UTC,0x774bb9306df1cd921eb842b1388c78f75e6ef79f,sfrxETH,0xc2545c68a71f6803264bde885870fd72d361fb9e,50.95704327418925
3823,2024-06-06 03:24:59.000 UTC,0xfd8e1966b1265520044baf2582e45e0b2cf96a73,sfrxETH,0xdef171fe48cf0115b1d80b88dc8eab59176fee57,0.07194270910082368
3824,2024-05-24 22:51:11.000 UTC,0x1a22c1886196101babcac1bf4223294ab04c1d66,sfrxETH,0xba12222222228d8ba445958a75a0704d566bf2c8,1.5749560338084336
3825,2024-03-15 13:58:47.000 UTC,0x0000000000000000000000000000000000000000,sfrxETH,0x286774e88f83a6829ad2e8c36114e06aaf7dcf3e,7.336732863313119
3826,2024-03-18 21:46:35.000 UTC,0x36ce17a5c81e74dc111547f5dffbf40b8bf6b20a,sfrxETH,0x0000000000000000000000000000000000000000,0.2731622696493189
3827,2024-08-02 15:13:11.000 UTC,0xfa96ad0a9e64261db86950e2da362f5572c5c6fd,sfrxETH,0x00000000009e50a7ddb7a7b0e2ee6604fd120e49,3.9246916930063502
3828,2024-01-22 20:16:59.000 UTC,0xdef171fe48cf0115b1d80b88dc8eab59176fee57,sfrxETH,0x9008d19f58aabd9ed0d60971565aa8510560ab41,9.7148913286257
3829,2024-01-29 19:46:23.000 UTC,0x1111111254eeb25477b68fb85ed929f73a960582,sfrxETH,0xad5c4f93cac4929787c92531342ec220111246dc,44.83923995217115
3830,2024-08-05 11:14:23.000 UTC,0x3face0004bc1003b9d0672e7b23134cb80115fb6,sfrxETH,0x0000000000000000000000000000000000000000,13.416675186084158
3831,2024-05-10 12:38:35.000 UTC,0x98083e22d12497c1516d3c49e7cc6cd2cd9dcba4,sfrxETH,0xa8dd3191e55cbc76a99d38f97581881c1e0afc17,0.10247904954085772
3832,2024-09-07 02:35:35.000 UTC,0x24902aa0cf0000a08c0ea0b003b0c0bf600000e0,sfrxETH,0x2570f1bd5d2735314fc102eb12fc1afe9e6e7193,5.419107421545171
3833,2024-03-14 19:32:35.000 UTC,0x385bc89d9f08ed280f676c1b6a9285ece386083f,sfrxETH,0xe37e799d5077682fa0a244d46e5649f71457bd09,56.27649994824326
3834,2024-02-04 11:40:59.000 UTC,0xd6e4f6a4cfebd149e0b1a4509ab656e9a3e9eaf2,sfrxETH,0x7dcb1c8f1627dad4d07b3cb2e56113d33a00b3e7,7.02
3835,2024-01-10 19:34:47.000 UTC,0x1111111254eeb25477b68fb85ed929f73a960582,sfrxETH,0x455d5295cad12eb2c35c87adce721cb641b5d47c,4.537583829593356
3836,2024-07-08 09:19:23.000 UTC,0x0000000000000000000000000000000000000000,sfrxETH,0x1111111254eeb25477b68fb85ed929f73a960582,1.0196397867619067
3837,2024-08-05 03:43:23.000 UTC,0x00000000009e50a7ddb7a7b0e2ee6604fd120e49,sfrxETH,0xfa96ad0a9e64261db86950e2da362f5572c5c6fd,16.29462229410234
3838,2024-04-18 17:52:47.000 UTC,0x085780639cc2cacd35e474e71f4d000e2405d8f6,sfrxETH,0xcfeeff214b256063110d3236ea12db49d2df2359,51.7329488263383
3839,2024-01-01 16:41:11.000 UTC,0x7623e9dc0da6ff821ddb9ebaba794054e078f8c4,sfrxETH,0x4945b2c64e3ed10368c3621ced361872b5a96550,0.0
3840,2024-09-05 06:49:47.000 UTC,0x00000000009e50a7ddb7a7b0e2ee6604fd120e49,sfrxETH,0xba12222222228d8ba445958a75a0704d566bf2c8,14.340498602402663
3841,2024-07-04 09:09:59.000 UTC,0xba12222222228d8ba445958a75a0704d566bf2c8,sfrxETH,0x9008d19f58aabd9ed0d60971565aa8510560ab41,4.584068316533479
3842,2024-07-26 02:24:47.000 UTC,0x8c9aa0f2f48f35a49089b49a7773175f8325eb0a,sfrxETH,0x78bb3aec3d855431bd9289fd98da13f9ebb7ef15,1.0
3843,2024-04-16 05:47:47.000 UTC,0x4a2ab45d27428901e826db4a52dae00594b68022,sfrxETH,0x87e3163810ef4466f41c9dda1aeddd58f481a09f,0.0149121372332198
3844,2024-07-11 12:45:11.000 UTC,0x00000000009e50a7ddb7a7b0e2ee6604fd120e49,sfrxETH,0xfa96ad0a9e64261db86950e2da362f5572c5c6fd,1.6029668517941975
3845,2024-02-05 23:14:35.000 UTC,0xfe4f9b23a2cfe38d022d27c18376bab9256e023a,sfrxETH,0x8ca7a5d6f3acd3a7a8bc468a8cd0fb14b6bd28b6,2.7925137214134477
3846,2024-08-04 21:44:59.000 UTC,0x00000000009e50a7ddb7a7b0e2ee6604fd120e49,sfrxETH,0x0000000000000000000000000000000000000000,0.9280390525745739
3847,2024-06-07 14:26:11.000 UTC,0x0000000000000000000000000000000000000000,sfrxETH,0x5a0397d7d467b9b22ee4bc3de2df230e56b41fb7,7.349205263853292
3848,2024-04-27 02:18:35.000 UTC,0x78bb3aec3d855431bd9289fd98da13f9ebb7ef15,sfrxETH,0x562077c57deb8eb1d96e3961c1cb1ccefaaea5c7,1.9
3849,2024-03-14 18:20:11.000 UTC,0x0000000000000000000000000000000000000000,sfrxETH,0x24902aa0cf0000a08c0ea0b003b0c0bf600000e0,7.7429797993301195
3850,2024-02-02 20:04:47.000 UTC,0xa396b69c70f6975397c33c824ffce9d52665d139,sfrxETH,0x036676389e48133b63a802f8635ad39e752d375d,1.5947
3851,2024-07-25 04:43:47.000 UTC,0x00000000009e50a7ddb7a7b0e2ee6604fd120e49,sfrxETH,0x0000000000000000000000000000000000000000,1.016261086973012
3852,2024-03-02 16:28:59.000 UTC,0xf69282a7e7ba5428f92f610e7afa1c0cedc4e483,sfrxETH,0x02f73f558e2f038a98072dc39848f9f693f8664d,220.0
3853,2024-09-18 00:00:47.000 UTC,0x0000000000000000000000000000000000000000,sfrxETH,0x0000000016e6cb3038203c1129c8b4aee7af7a11,1.609184256357498
3854,2024-03-14 18:59:59.000 UTC,0xe4000004000bd8006e00720000d27d1fa000d43e,sfrxETH,0x0000000000000000000000000000000000000000,7.4767581739398326
3855,2024-01-23 22:45:11.000 UTC,0xd081605d74a0c8fcb8a87e6a46ed1d9da768ed38,sfrxETH,0x817c358e51aecca4a5187599314a79dda4450827,2.0
3856,2024-03-21 00:34:47.000 UTC,0x111111125421ca6dc452d289314280a0f8842a65,sfrxETH,0x8a05d886aaa096652506f0207df13d16ba6f032a,37.195223044637245
3857,2024-06-21 02:36:59.000 UTC,0x62de59c08eb5dae4b7e6f7a8cad3006d6965ec16,sfrxETH,0x2e4ae4d3bd0af45040b4f17e0bb7e6dc548626b1,0.5177055609858595
3858,2024-04-02 04:55:35.000 UTC,0x7623e9dc0da6ff821ddb9ebaba794054e078f8c4,sfrxETH,0xdc272fbba846adbc70bf568efc573107809b3d1d,0.0
3859,2024-04-24 21:22:11.000 UTC,0xe37e799d5077682fa0a244d46e5649f71457bd09,sfrxETH,0x0000000000000000000000000000000000000000,1.05
3860,2024-08-06 01:57:35.000 UTC,0x54f8a6a355f4c4929e55524afa8671a3cfc960f3,sfrxETH,0x9008d19f58aabd9ed0d60971565aa8510560ab41,6.820304
3861,2024-10-17 09:13:47.000 UTC,0x5198cb44d7b2e993ebdda9cad3b9a0eaa32769d2,sfrxETH,0xbdfa4f4492dd7b7cf211209c4791af8d52bf5c50,45.832647614350954
3862,2024-04-14 09:01:11.000 UTC,0x0000000000000000000000000000000000000000,sfrxETH,0x1a31c94f97c649bc2a8adbceb54d1f4a075be4b1,30.196222768668623
3863,2024-07-27 21:00:59.000 UTC,0xa5e2ec4682a32605b9098ddd7204fe84ab932fe4,sfrxETH,0xcfeeff214b256063110d3236ea12db49d2df2359,1.0853719062678817
3864,2024-02-19 14:55:47.000 UTC,0xf0d4c12a5768d806021f80a262b4d39d26c58b8d,sfrxETH,0x0000000000000000000000000000000000000000,0.37751820388091456
3865,2024-08-10 00:54:35.000 UTC,0x16c6521dff6bab339122a0fe25a9116693265353,sfrxETH,0x0000000000000000000000000000000000000000,0.09874991177460057
3866,2024-02-23 23:20:11.000 UTC,0x7623e9dc0da6ff821ddb9ebaba794054e078f8c4,sfrxETH,0x7fd35eeffbb7913265fc4512184927e846bda8b4,0.0
3867,2024-06-26 01:30:35.000 UTC,0x1751e1e4d2c9fa99479c0c5574136f0dbd8f3eb8,sfrxETH,0x3a652f60622d22cde49de3d9b5e9d0dcd4d6c32a,0.06455449446403275
3868,2024-01-23 16:47:47.000 UTC,0x0000000000000000000000000000000000000000,sfrxETH,0x97641a5f3ee3b0561c6bcc522f7e1bedf2c2985a,5.219938928406865
3869,2024-05-26 19:28:59.000 UTC,0xe37e799d5077682fa0a244d46e5649f71457bd09,sfrxETH,0x0000000000000000000000000000000000000000,0.01835914407895003
3870,2024-06-11 00:51:35.000 UTC,0xba12222222228d8ba445958a75a0704d566bf2c8,sfrxETH,0x3face0004bc1003b9d0672e7b23134cb80115fb6,7.587360903788124
3871,2024-03-24 18:30:35.000 UTC,0xf0d4c12a5768d806021f80a262b4d39d26c58b8d,sfrxETH,0x0000000000000000000000000000000000000000,25.0
3872,2024-05-22 17:01:47.000 UTC,0x62de59c08eb5dae4b7e6f7a8cad3006d6965ec16,sfrxETH,0xd39495165daedcc7dbe3733f163a35317097efd1,0.09794738702034429
3873,2024-01-10 08:48:47.000 UTC,0x9008d19f58aabd9ed0d60971565aa8510560ab41,sfrxETH,0xba12222222228d8ba445958a75a0704d566bf2c8,8.993545600459722
3874,2024-08-21 23:16:35.000 UTC,0x0000000016e6cb3038203c1129c8b4aee7af7a11,sfrxETH,0x0000000000000000000000000000000000000000,0.2712059969384372
3875,2024-07-30 00:03:11.000 UTC,0xba12222222228d8ba445958a75a0704d566bf2c8,sfrxETH,0xe6b1de575e7e610889ea21024834e120f92033a3,0.8444308088381557
3876,2024-02-06 19:33:11.000 UTC,0xd888399bc8a5ddd3f5fcfeeb31b819266c151517,sfrxETH,0x8ca7a5d6f3acd3a7a8bc468a8cd0fb14b6bd28b6,0.9590830100005536
3877,2024-08-29 03:24:47.000 UTC,0xabe8fe1c7a95b11d439a53937ec9d2a3c6f06a3f,sfrxETH,0x9008d19f58aabd9ed0d60971565aa8510560ab41,1.883454914455268
3878,2024-09-10 21:29:59.000 UTC,0x0dce1f74b58acd3f66cea80a18b97a8f20aa16af,sfrxETH,0x0000000000000000000000000000000000000000,4.47189438320859
3879,2024-04-19 06:52:23.000 UTC,0x714b853b3ba73e439c652cfe79660f329e6ebb42,sfrxETH,0x0084c2e1b1823564e597ff4848a88d61ac63d703,0.055158517206886595
3880,2024-05-07 12:26:59.000 UTC,0x8ca7a5d6f3acd3a7a8bc468a8cd0fb14b6bd28b6,sfrxETH,0xf7fbeef3c939b6535a23635cbd192edcbffa8c95,0.30716688807920045
3881,2024-10-04 17:46:11.000 UTC,0x43dc10b328ca73fa58e6a6a0ee7e7bdf5cc2a47d,sfrxETH,0x0000000000000000000000000000000000000000,8.628030521508174
3882,2024-02-22 04:51:35.000 UTC,0xc2545c68a71f6803264bde885870fd72d361fb9e,sfrxETH,0x2326d4fb2737666dda96bd6314e3d4418246cfe8,250.0
3883,2024-09-11 05:16:59.000 UTC,0xdd1e07cc1dc3e8c72230056aafdf1cf21d412877,sfrxETH,0x82ba8da44cd5261762e629dd5c605b17715727bd,5.463
3884,2024-05-02 21:33:11.000 UTC,0xc2545c68a71f6803264bde885870fd72d361fb9e,sfrxETH,0x475e545dd7687534a235ee3a88803865abc3054d,4.355467392273453
3885,2024-08-17 05:33:11.000 UTC,0x0000000000000000000000000000000000000000,sfrxETH,0x22a956c4755d8c4294b358dc346e74250e175622,8.944945532345189
3886,2024-05-20 20:22:11.000 UTC,0xfa96ad0a9e64261db86950e2da362f5572c5c6fd,sfrxETH,0x3b8e1903ed6d4da2c7f88422b72c4b182570293c,70.0
3887,2024-08-03 18:15:47.000 UTC,0x00000000009e50a7ddb7a7b0e2ee6604fd120e49,sfrxETH,0x0000000000000000000000000000000000000000,10.446047317919508
3888,2024-07-28 04:05:35.000 UTC,0x0000000000000000000000000000000000000000,sfrxETH,0x2f28756a470dd9a10ce4b89a2b96088f58492124,9.1449093093571e-05
3889,2024-03-25 02:08:11.000 UTC,0xcc7218100da61441905e0c327749972e3cbee9ee,sfrxETH,0xc2545c68a71f6803264bde885870fd72d361fb9e,32.87025409684984
3890,2024-07-20 08:21:11.000 UTC,0x475e545dd7687534a235ee3a88803865abc3054d,sfrxETH,0x0000000000000000000000000000000000000000,2.577024023825039
3891,2024-02-23 05:56:11.000 UTC,0xe37e799d5077682fa0a244d46e5649f71457bd09,sfrxETH,0x0000000000000000000000000000000000000000,50.0
3892,2024-05-10 16:13:47.000 UTC,0x714b853b3ba73e439c652cfe79660f329e6ebb42,sfrxETH,0x00000000009e50a7ddb7a7b0e2ee6604fd120e49,13.366799091056848
3893,2024-08-05 09:02:59.000 UTC,0x1f55a02a049033e3419a8e2975cf3f572f4e6e9a,sfrxETH,0x15e761623720cd97abe1d0d21f0faa093f71b80e,3.870286
3894,2024-01-29 07:12:59.000 UTC,0xbdcb484b4900f094cfd785fd25a151c68a4dc5e5,sfrxETH,0x24db6717db1c75b9db6ea47164d8730b63875db7,0.1
3895,2024-03-08 02:02:11.000 UTC,0x0000000000000000000000000000000000000000,sfrxETH,0xa9c0cded336699547aac4f9de5a11ada979bc59a,13.998143112914773
3896,2024-05-15 17:31:59.000 UTC,0x523441756f4f8654474dcffa5f6d720779db4990,sfrxETH,0x82ba8da44cd5261762e629dd5c605b17715727bd,98.56112656579289
3897,2024-08-18 10:51:23.000 UTC,0xe8a204e487a026c353cb1438c8d43aaf1e47d644,sfrxETH,0x34c0bd5877a5ee7099d0f5688d65f4bb9158bde2,0.005027230649520795
3898,2024-02-05 21:41:35.000 UTC,0x0000000000000000000000000000000000000000,sfrxETH,0x8044502b425f21c9beacdb6a609bd509df345258,9.85169036276197
3899,2024-07-08 01:27:47.000 UTC,0x00000000009e50a7ddb7a7b0e2ee6604fd120e49,sfrxETH,0x0000000000000000000000000000000000000000,5.697341800922977
3900,2024-08-03 19:49:47.000 UTC,0xff7237882deef5ac2f9bd74a53ea39082415d3f8,sfrxETH,0x9008d19f58aabd9ed0d60971565aa8510560ab41,3.504415
3901,2024-03-15 19:17:35.000 UTC,0x0000000000000000000000000000000000000000,sfrxETH,0x286774e88f83a6829ad2e8c36114e06aaf7dcf3e,7.104788351105435
3902,2024-09-28 09:58:47.000 UTC,0x111111125421ca6dc452d289314280a0f8842a65,sfrxETH,0x04e0f180471e66990d08a0795488861eaf9842a6,59.01066648450913
3903,2024-07-13 17:02:23.000 UTC,0xcf5540fffcdc3d510b18bfca6d2b9987b0772559,sfrxETH,0xeab79a1a71bb60e685d37e7382c7834b50fc9d0c,0.02968546619552722
3904,2024-06-16 04:49:59.000 UTC,0x947b7742c403f20e5faccdac5e092c943e7d0277,sfrxETH,0x9008d19f58aabd9ed0d60971565aa8510560ab41,26.0
3905,2024-10-17 21:34:59.000 UTC,0xb3805e5f44b97dab82bc00d63f7f8c5a56b96d8d,sfrxETH,0x608e1e01ef072c15e5da7235ce793f4d24eca67b,262.8857939939281
3906,2024-03-19 23:35:23.000 UTC,0x2570f1bd5d2735314fc102eb12fc1afe9e6e7193,sfrxETH,0xb634316e06cc0b358437cbadd4dc94f1d3a92b3b,25.34504743075795
3907,2024-03-26 03:30:11.000 UTC,0x4d4060b37e6dd7cb172722159343a4f803f84c7f,sfrxETH,0x0000000000000000000000000000000000000000,19.172098580655412
3908,2024-02-03 07:00:59.000 UTC,0x0000000001e4ef00d069e71d6ba041b0a16f7ea0,sfrxETH,0x730a5e2acebccaa5e9095723b3cb862739da793c,33.56510207012955
3909,2024-03-03 22:30:23.000 UTC,0x7623e9dc0da6ff821ddb9ebaba794054e078f8c4,sfrxETH,0x8eb8d0290ce4a4680f388f4ec8777991f21a9b06,0.0
3910,2024-02-25 08:51:47.000 UTC,0x51e073d92b0c226f7b0065909440b18a85769606,sfrxETH,0x538bc80f2bc0af552eb085fc43bdcde6794aad9f,10.477147473842939
3911,2024-03-10 23:17:11.000 UTC,0x1111111254eeb25477b68fb85ed929f73a960582,sfrxETH,0xa5e2ec4682a32605b9098ddd7204fe84ab932fe4,19.523673112476306
3912,2024-04-18 17:52:47.000 UTC,0x085780639cc2cacd35e474e71f4d000e2405d8f6,sfrxETH,0xcfeeff214b256063110d3236ea12db49d2df2359,28.46170951158659
3913,2024-05-16 14:13:47.000 UTC,0xe37e799d5077682fa0a244d46e5649f71457bd09,sfrxETH,0x0000000000000000000000000000000000000000,1.0636655919520515
3914,2024-02-10 21:47:59.000 UTC,0x000000007896ae1058cb6bbd9d472c2c9aade11e,sfrxETH,0x0000000000000000000000000000000000000000,0.006550866165172454
3915,2024-09-05 12:06:35.000 UTC,0x2570f1bd5d2735314fc102eb12fc1afe9e6e7193,sfrxETH,0x49f47e38dcf2c87df5f65a072b1df5cf4edf928d,0.48944033377717927
3916,2024-01-14 17:53:59.000 UTC,0x0000000000000000000000000000000000000000,sfrxETH,0xad88d336d0e7f2255f948b78ec20547154a93ba5,0.9343318464337209
3917,2024-03-07 05:13:11.000 UTC,0x2c10f2e3c2eaa722b78dbd9f7661ee22520554e6,sfrxETH,0x2cced4ffa804adbe1269cdfc22d7904471abde63,69.703764978776
3918,2024-07-05 13:00:59.000 UTC,0x5c5f05cf8528ffe925a2264743bffedbab2b0fe3,sfrxETH,0xa734288da3ace7f9a5e5caa6df929126f2e67d52,18.5838
3919,2024-09-14 04:04:35.000 UTC,0x0000000000000000000000000000000000000000,sfrxETH,0x3f6e473d9457452952026c6a77ea79a469d8bdd3,9.1051363131332e-05
3920,2024-01-22 03:46:47.000 UTC,0x1c262dea37585de79ee5e43fe8ff8a0509f72d99,sfrxETH,0xf69282a7e7ba5428f92f610e7afa1c0cedc4e483,13.704651881787344
3921,2024-01-29 22:10:59.000 UTC,0x51e073d92b0c226f7b0065909440b18a85769606,sfrxETH,0xf081470f5c6fbccf48cc4e5b82dd926409dcdd67,9.317466474971898
3922,2024-05-11 13:43:59.000 UTC,0xcfeeff214b256063110d3236ea12db49d2df2359,sfrxETH,0x0084c2e1b1823564e597ff4848a88d61ac63d703,0.4963058366014115
3923,2024-05-05 21:20:35.000 UTC,0x7623e9dc0da6ff821ddb9ebaba794054e078f8c4,sfrxETH,0xadaedc5703f0cade4bc670e8b3618b4c0e018b91,0.0
