,evt_block_time,evt_tx_hash,from,to,value
4613,2024-03-21 13:25:35.000 UTC,0xc19ecbc28854549d6b102d60f4f42d51803efb163108078dfeeba4e7b762a216,0xb9aa8ded118bc13cf614b9385c55d9d6afed49da,0xf047ab4c75cebf0eb9ed34ae2c186f3611aeafa6,4.999512047004185
4614,2024-06-10 01:36:11.000 UTC,0xb102d3cf9a127eaa3e2d546a60cd78c08e42a6a3f27056f8dd26d692bac500fd,0x13c364f1b48dff2420acdfd27532998ef986ddd1,0xf047ab4c75cebf0eb9ed34ae2c186f3611aeafa6,1.0498975298708788
4615,2024-01-29 14:31:11.000 UTC,0x2ecb7c8171e3941c8258f4707ea2bd39884a063cf4872cf6d5bafad23f57e063,0x0000000000000000000000000000000000000000,0x4b3f373ddacb8b1171442a4ddfb8e9107650ef21,0.5260488753013416
4616,2024-04-01 12:18:47.000 UTC,0x760aba8a222f6b760ef71599d05a6f0beebf8ab1c9be3d57935ba2f30762ebde,0xd52dd9d24c12fb1f7902e4c387d5d4a6c1f2d9e6,0xf0d4c12a5768d806021f80a262b4d39d26c58b8d,0.29497121077324684
4617,2024-04-15 04:39:59.000 UTC,0x79d9f7889990d5b289828a60be7b1d1086a11e187f3e086ed1b7b968ea20e0b4,0x0000000000000000000000000000000000000000,0xcc5460cf8f81caa790b87910364e67ddb50e242b,3.9713130500765406
4618,2024-04-24 15:35:35.000 UTC,0x086315ab63420c8b45f357297eb4672a419613d50a0788db0e9b261cb967d0e3,0xfd5184e240f1fd3d6449ada0ddec3f4ba099c969,0x74de5d4fcbf63e00296fd95d33236b9794016631,0.04557392948006387
4619,2024-01-28 17:28:23.000 UTC,0x81e515ea5a9be3133c1189e7ab1b4882a5d5f9c5f034171f20f594d6a0b63f18,0x0000000000000000000000000000000000000000,0x75efbd968b2853bfe0879a1905baa8f2bd1a2d50,0.9998024191598966
4620,2024-01-29 16:44:23.000 UTC,0x62601e657bb21694330467ec81715b883620c77dfd33373c6e1135965fbaf430,0x0000000000000000000000000000000000000000,0xdb59816d85f3420fbb631925a9e849c194adc813,0.10158101441566655
4621,2024-04-11 18:22:11.000 UTC,0x1b10543293d2dfe976a8ed258d6b54ce04c609c62275a28714b08ca163039ec5,0xf047ab4c75cebf0eb9ed34ae2c186f3611aeafa6,0x0000f9d546a04d8e434f00941b6d8151772b8d46,1.9998
4622,2024-05-14 03:55:47.000 UTC,0x3cfb0745d5bd3b88d0165d27113befef4d1b6297631e854f8c99b950259ae63c,0x51a13b5f60e7d016182a4a0bb9f93b2147da111f,0x98083e22d12497c1516d3c49e7cc6cd2cd9dcba4,0.10494318085382012
4623,2024-03-29 14:54:23.000 UTC,0xdcff0fd9087e7d5b2d780bf6e386c1692d73dafc5863667485314cfba39457ca,0x23123f6cca6a48455aef2f658c8f929fbeb18666,0xf047ab4c75cebf0eb9ed34ae2c186f3611aeafa6,213.97911561177906
4624,2024-08-06 07:50:23.000 UTC,0x399a7cedb3fdcbe0f8cd0f7978126fcf16b46b2cb6afabc03d6103fdc996f85e,0xf047ab4c75cebf0eb9ed34ae2c186f3611aeafa6,0xa4494422a6a3eaad0de5f2a2160dfcb2f61c8699,0.9999
4625,2024-04-14 08:43:35.000 UTC,0x99a1edff9122dcf29459837a74877eb47715e7a539628132f32398439fed28ac,0xf58ceb34f53060c0fdb562d2254803edac2a6aeb,0x38d64ce1bdf1a9f24e0ec469c9cade61236fb4a0,1.19722
4626,2024-04-30 05:08:23.000 UTC,0xd54203bad6b51043b830c2f917089d48e6e7576ed4d83f3a54ced87955e032d3,0xb80d298b4cc7772022b998da09488058766af786,0x98083e22d12497c1516d3c49e7cc6cd2cd9dcba4,1.052098383150081
4627,2024-04-11 01:53:11.000 UTC,0xc35b96170ba9d438c100b60f293cfc5389cc55136a31b6b5db59f03594f72257,0x9c048923ce63edb2e91914b7c7c0b5cf948d0ab2,0x38d43a6cb8da0e855a42fb6b0733a0498531d774,49.99512047004185
4628,2024-04-25 02:58:35.000 UTC,0x32212c8e5302894fd866b96cd42dcd200b2f7d0ee8564778817d5f1db6076eeb,0x0000000000000000000000000000000000000000,0xb535199c2a7d696f66990b83170e69e228f57052,0.09920134989639279
4629,2024-02-05 14:12:23.000 UTC,0xc3105166ba8c1cbef3705c73ad2913f9b96c559b56d816b64d259cc052d35555,0x0000000000000000000000000000000000000000,0x6d12a520742385e2394a172baf342fd5141a9fbd,0.09144155545059945
4630,2024-07-17 06:03:47.000 UTC,0xc6f6cab1b65d1b086869222d522d679148881d521dd6370d33cb1b988fbe9b6c,0x72f9a0b36bcfc95636496d518eb63f1b4b176809,0x98083e22d12497c1516d3c49e7cc6cd2cd9dcba4,1.950523787729919
4631,2024-05-01 16:49:11.000 UTC,0x1af29d533a57eb245660316026a01dc3f66ec8e476636140f62ee7b0337e499b,0xf047ab4c75cebf0eb9ed34ae2c186f3611aeafa6,0xd367cc0ed0955dbf88afc83fb1c7acc5f4839fc9,0.9999
4632,2024-04-12 06:24:23.000 UTC,0x678a360788c1bcc9576e2c4d2c9d6b71b32d7292784f02c0851a32ed10d82c92,0xa9452d6033b1fc3e0f7398f45c79ba3482662f3d,0x38d43a6cb8da0e855a42fb6b0733a0498531d774,0.4966975296861905
4633,2024-01-29 04:38:23.000 UTC,0xa727580dc712cd4de7f857f4ad9d56975d04a6e75a0452c599e28a5a44d71221,0x0000000000000000000000000000000000000000,0x95b391ce72da4fd408fd5f0e6c9b697db7ce1810,0.04999512047004184
4634,2024-10-04 13:23:23.000 UTC,0x52b24ada1510e4f0e7b5be250b41544ff7bb8d21a6794cd78b3e8e697e75c11c,0x78329fa2597f961aee43a42c4480e80f6d3c70d7,0xc040041088b008eac1bf5fb886eac8c1e244b60f,20.94157347666101
4635,2024-01-29 18:21:47.000 UTC,0x8723169c76b4e61745c407b22023d4ea572602aa17f05ce18b512f2150176678,0x0000000000000000000000000000000000000000,0xb9657a6fae721379d444bf9d2de00aaa112baf4d,1.0099014334948453
4636,2024-02-05 15:42:47.000 UTC,0x2d0dac867d6fac98dd75b1f2c1f18f354a604a8ed21c46efca9f7ace61edcd61,0x0000000000000000000000000000000000000000,0x61c22f8349679f91184b7693266b368ed3052d78,0.04496786575959819
4637,2024-10-11 06:16:59.000 UTC,0xf6689db043f9e61e665a6f53549c3981419e7ff707e7197030733192d3ed8d69,0xe5376388e05557a004c847b204eac1657f7c7520,0x98083e22d12497c1516d3c49e7cc6cd2cd9dcba4,0.37496340352531377
4638,2024-04-25 11:45:23.000 UTC,0xff2b9bd83adfb034836cfea06cdc4b8944e24bb3fbc4adad5c00846e1433fd4b,0xcc5460cf8f81caa790b87910364e67ddb50e242b,0x4f3e8913185594d5e9735c5aa9cae9dea9312b24,1.3945903677735263
4639,2024-10-16 03:37:59.000 UTC,0x74bd07d8f472510fe3784ea5e650d8f606d5315709ac5719caa4f93c8256db95,0xc040041088b008eac1bf5fb886eac8c1e244b60f,0x9008d19f58aabd9ed0d60971565aa8510560ab41,14.723057391804005
4640,2024-04-27 10:54:47.000 UTC,0xd7008a81964e5b37e7fdb056a015081ead470a342c8a0faa6e2c2d493bc3286d,0xae3a2af287d8ee2761b2675419c7ca987e7a005f,0x98083e22d12497c1516d3c49e7cc6cd2cd9dcba4,9.982394323586346
4641,2024-03-24 12:17:59.000 UTC,0x6a5c1b894f1c57fada76705d76d3222a092c8ee8cd3b398edd9fcbb99ff3af50,0x04c9a9e595b857d172fb0d62c9fc23d5ed662da0,0xc040041088b008eac1bf5fb886eac8c1e244b60f,2.199785300681841
4642,2024-08-23 17:28:35.000 UTC,0x15e9bb024a7615253c954137d61dfee16e4f849b5526e549c1c394c1798f580c,0x38d43a6cb8da0e855a42fb6b0733a0498531d774,0x78264cfd6ff44b7b4d78460396e981ba1bdbced2,0.008134858428952632
4643,2024-05-12 14:34:59.000 UTC,0x5bd1b1eb3ee580390ab514005b96dbe4f875a10bc1fae73dc1e617bb8d54a36b,0x00c75d6f163454ceacd0b6c63ecd0475ad3ff58f,0x98083e22d12497c1516d3c49e7cc6cd2cd9dcba4,1.0009023118102376
4644,2024-10-01 09:56:47.000 UTC,0xba46dec9bf63168515572b64ad458daa6e6bf036fb26ba2622c9c1a056df6a60,0x0463e3ab47683d15c897dbc73d3071fa44a0d635,0x98083e22d12497c1516d3c49e7cc6cd2cd9dcba4,0.9946287571105992
4645,2024-04-13 10:46:59.000 UTC,0x6424e412ee42c1b7295f8cea4d0e367767c2adf0c5fac9e4d3667d946a8f741e,0x43e8b831eb74f5a2dbfb7e6330c76391f7dc66eb,0x38d43a6cb8da0e855a42fb6b0733a0498531d774,74.99268070506277
4646,2024-10-06 08:15:35.000 UTC,0x8d7719d3dce2cd69f999b2834fb2ca1c368cef82e8f76a786273851956ac6dab,0x16c6521dff6bab339122a0fe25a9116693265353,0x79515c211e1fc889ac50384c52700becab54f177,11.58150652663702
4647,2024-02-09 07:14:35.000 UTC,0xdd8e76c6a4bec9e8d26a3bacfce7eea4bddce056456a31be500954441b0d6726,0x0000000000000000000000000000000000000000,0xb35ea6667b0028962235929dacff9741ba6f31d7,0.6993776480927685
4648,2024-02-07 10:37:11.000 UTC,0xebfa47c618e111cb44fd7fc101e07e5a50d54105d57452cfd88aa17d2b81c9bc,0x0000000000000000000000000000000000000000,0xb8a1488fba4bc16f4852d08ee9a0b47ce54fa885,2.497777314617031
4649,2024-10-16 09:17:23.000 UTC,0x26e902a742ea8e18d50bf38ae54c00811a180be32e621a2cc8e457203a22159b,0xe2f0dad85d504aa046b9f704a426fd6c5493e366,0x79515c211e1fc889ac50384c52700becab54f177,21.33938612269716
4650,2024-04-10 01:43:11.000 UTC,0x1181236f334551c6543bff37e3e55f5c2ca2e4fe4ee9bc64b6930d46f6259276,0x61c7ada55d8b293ccfa4e7acbf75a00709fa5d9d,0xf047ab4c75cebf0eb9ed34ae2c186f3611aeafa6,0.2606
4651,2024-08-24 07:50:35.000 UTC,0x3284d27588f218a84c6f055511eb975d57e3273f8908c951f72dde04cc24d45e,0xf047ab4c75cebf0eb9ed34ae2c186f3611aeafa6,0x424f86201767bdce3f0f8b5770db731a536f82e9,4.237993931266722
4652,2024-04-18 19:35:23.000 UTC,0xdc93ab213278771512e7925eaba75c5a33a214420a5dff0f81f3867fc3e9a30e,0x5381221841e0355821b81a80380da7ccf6e17bff,0x38d43a6cb8da0e855a42fb6b0733a0498531d774,0.10873924098267689
4653,2024-01-28 17:39:11.000 UTC,0xe20e8159eb0697f497a4241df4c1692ba4ce09f61fb98c31541c2d3ddf545244,0x0000000000000000000000000000000000000000,0x5f1bf06ba6aeb4396f04745121f6c420bfa2a588,0.2503686297621186
4654,2024-04-19 15:18:23.000 UTC,0x715bfb7293d4db158d0c86399ec8728f7796c5bb9d32f329fb1f6ab30cd841a3,0x248a95cd5b9d2ecbc143c2a053973688dd8ec742,0xf047ab4c75cebf0eb9ed34ae2c186f3611aeafa6,0.4469061464582769
4655,2024-01-29 07:59:35.000 UTC,0xfd7c456a34ac582607bf17d51b930dfd6664eb7f6038043254a21fd5377f2109,0x0000000000000000000000000000000000000000,0xb9b98205f564666f7b432b942642e45d23acd5d4,0.9999024094008369
4656,2024-05-24 19:19:35.000 UTC,0xed04e251e6f8b9bf18d9ae4ac34b90e5227e3b8d54a8dc5d850c38af311bb150,0xfd5184e240f1fd3d6449ada0ddec3f4ba099c969,0x00000000009e50a7ddb7a7b0e2ee6604fd120e49,0.9314576363170037
4657,2024-01-28 22:59:47.000 UTC,0xdb991372572fb70db41da3c677d3915bbbbc4288f83d64a83fbd52f8bf736f14,0x0000000000000000000000000000000000000000,0x20c93969a666c619e702ab3113b43574d52ca997,3.699638914783096
4658,2024-06-23 17:54:59.000 UTC,0x91fc8cf2c2a918796cbc8625039d863ac620203946036b27e004d7ac5714353b,0xf079a83a3432728129a4b33b3e6a777aad1a2b3d,0xf047ab4c75cebf0eb9ed34ae2c186f3611aeafa6,0.1
4659,2024-05-20 10:05:23.000 UTC,0xb3ff49c864927ca1811a7da6637b91d9007809725defde630b7aee9dc1b1209a,0x0000000000000000000000000000000000000000,0x75cba2d17fadd4b8a7d5a029521bee29167193d6,0.09895745119799751
4660,2024-04-18 18:13:11.000 UTC,0xe7ccfd70cce8e53b68b87a5ebe79c029c9a047085a05013e37bebee51143e1e8,0xf047ab4c75cebf0eb9ed34ae2c186f3611aeafa6,0x4a4db6c84ed96602d46e34188f6e86e9dd0148b6,9.909023118102377
4661,2024-02-27 06:44:23.000 UTC,0x47005079864e01282e5c3454fc5e6a8a092adaeac8600ccf401cf7c4640e4e7f,0x0000000000000000000000000000000000000000,0xcc5460cf8f81caa790b87910364e67ddb50e242b,20.103144913423733
4662,2024-01-28 10:18:35.000 UTC,0xbf0dce1f994e54a94bc87785aec8873cdb0d1a508059a0397bf68696e9ce3c4c,0x0000000000000000000000000000000000000000,0x0abe81b56f49b2f9031e753bd666f2931303f6e9,0.050013608217088376
4663,2024-07-15 15:02:23.000 UTC,0x233a0890f4d0c7e7541b0a7f26a4e7fd89da7e73e5bc39c2858502bb99ce75b7,0x0000000000000000000000000000000000000000,0x229e549c97c22b139b8c05fba770d94c086853d8,0.000984740128410902
4664,2024-01-28 17:17:11.000 UTC,0x8a9d89c19a2db87c908e0a96bb3b28364ae0d01dd07c13e27d6a27dc37946858,0x0000000000000000000000000000000000000000,0xfa7f6a3c3b5ebb277531b14bab01de4e7fe6edea,1.0191691789617383
4665,2024-04-15 05:19:35.000 UTC,0x722463b893d88db46b8023d7b1edaaf968323dfb52057a71976ceab03c48834e,0x41443f0f6cb365fafff4d10f17d45db34f9f5fc6,0xad16edcf7deb7e90096a259c81269d811544b6b6,1.9998048188016737
4666,2024-04-03 03:13:47.000 UTC,0x3c5db19bed6df939e1a5fb61c41fc7c7d6daf34baa232e9191cd90d46353535f,0x058569b54f4d2f92e8b6a65b106b555ea505c6f2,0xf047ab4c75cebf0eb9ed34ae2c186f3611aeafa6,2.5007071944327013
4667,2024-06-21 08:09:47.000 UTC,0x7ad6957dddd1eb6f5b7537f9c2b847a5fab9f0fea6f78faa5fc1b6ec6e47ab7e,0x87fccf6335c97467f72178665a3e983f0ba77885,0x98083e22d12497c1516d3c49e7cc6cd2cd9dcba4,0.6937900154044608
4668,2024-03-20 10:03:47.000 UTC,0x50f41955667fbae788ed296ead410bd5498061b1034ab11c4d27bd8fe6760dce,0x0000000000000000000000000000000000000000,0xcc5460cf8f81caa790b87910364e67ddb50e242b,0.19024913193967183
4669,2024-03-29 03:01:35.000 UTC,0x236be063a5f1877594cee3da249c776c95535d5faf9018f9b920159e2ce1771d,0xc18b43ed89d57eab52e217d73d40c3f8e10858c1,0xf047ab4c75cebf0eb9ed34ae2c186f3611aeafa6,1.0998
4670,2024-01-29 08:22:11.000 UTC,0xe886efd55d87b950aec75556d62999ca70f7a044d42d2e3a7a705046ee5c2b99,0x0000000000000000000000000000000000000000,0xd791bd87cd743e13a8e90ee19d9df052b36f5fbf,29.997072282025105
4671,2024-09-27 02:54:35.000 UTC,0x74163d51418ee73a3493bc71635f9db180db6be157ec7f64edf4027c49e2bcac,0xf047ab4c75cebf0eb9ed34ae2c186f3611aeafa6,0xaa9164b6fe1970f4f53b63eca39a3ae6ab7fc6cb,0.15
4672,2024-02-07 11:42:11.000 UTC,0x3b8ffc965389042d8892b48e9305ad913ece599c0b78ca7339c97e2169cde22a,0x0000000000000000000000000000000000000000,0x1236e4e3162a02eb4efe2e524184249fa3e64138,2.497777314617031
4673,2024-06-27 07:31:47.000 UTC,0xbbeb154e5115721a50ccd6ed5ae627463073cbcc36f23471998cdda0bb67e3d2,0x806c48c64e23e2d32daefa5034daa9df4554cc64,0x98083e22d12497c1516d3c49e7cc6cd2cd9dcba4,0.09999024094008369
4674,2024-07-26 03:54:23.000 UTC,0xc10bb849b0c57ae450a39ab9d8fed219a95ad70f729378e198c0da97bd796838,0xb7cfeba2dd84fdc943c50125efaa7335d3785fe6,0x8c7f311f5174b636bc1849e523810b1e9a4b7a1d,0.000984242948663386
4675,2024-04-30 08:30:23.000 UTC,0xd2aa433b47a55cc778a5a951903d5efda3d6b3a3a8b1f0a47dae2b4186a6f998,0xf047ab4c75cebf0eb9ed34ae2c186f3611aeafa6,0x318f3bf55949b361708a30c410bd5bf7101eeeb3,0.2199
4676,2024-01-29 01:29:23.000 UTC,0xaf4b5b1cc2a196ebf5a916f60e3f8d0dc10b572c4f793ec4802256bd34d8304b,0x0000000000000000000000000000000000000000,0x668d2e10690e4cfb6e5a828b07307f342cb6e230,1.7498292164514644
4677,2024-04-08 04:13:11.000 UTC,0x61e258feadff0676f41e2de3e51a25aadc778e2ea341114fdc42c98ea6c28dfc,0x0000000000000000000000000000000000000000,0xcc5460cf8f81caa790b87910364e67ddb50e242b,0.00993389327196842
4678,2024-10-15 07:16:59.000 UTC,0x1053804f64a269921cb5e9df35d47dc929c31e36de62928833bbe5377b6a13e2,0x6e5cb2165ca0282ef2a93804348558a6af30f3da,0xecd7eef15713997528896cb5db7ec316db4c2101,0.10763975216235971
4679,2024-02-08 09:43:11.000 UTC,0x7aee167452d78e0c628a6fe31d0ae3dc7f7c9425900513886862b49e63499329,0x0000000000000000000000000000000000000000,0xae3a2af287d8ee2761b2675419c7ca987e7a005f,9.780296853114443
4680,2024-02-01 11:53:23.000 UTC,0x993365d2853025d58ef9e227bc7f3bc7d91c844e7b0fff00a4e56c967ccb9231,0x0000000000000000000000000000000000000000,0xe0a19477e7b2d7d34a7abcbb06cf1d3ebe281ea5,0.24997560235020921
4681,2024-10-17 21:40:23.000 UTC,0x5ea341fc38d0db27c992ca90f2cc525ba2961cd2635332b4909cdf646338c597,0x16c6521dff6bab339122a0fe25a9116693265353,0x79515c211e1fc889ac50384c52700becab54f177,11.747639877766204
4682,2024-03-08 06:27:59.000 UTC,0x41bd55e4676b01d95efc8e4ccd827d25cd5330245458939224e71b99e4f0f90d,0x748796fa93e4c7e5adaa5870211cf36c603230b7,0xf047ab4c75cebf0eb9ed34ae2c186f3611aeafa6,0.2983020460544265
4683,2024-04-28 15:07:59.000 UTC,0x9212a2d991749cbe079ac813d22899c2f8e70cc853e312d05a3a469938e4719e,0x6222817af3bbf8b6cd2f6bff52577de67bd3c34e,0xf0d4c12a5768d806021f80a262b4d39d26c58b8d,0.9992859057688488
4684,2024-06-19 09:12:35.000 UTC,0xd2e3b6885779ef7579591415f7153705fa8e3e802a498295865b536a3e41583e,0x715c63ab050895d6c40b665fa86489798e147929,0x7f13847459450236d2d233f1c08d742ed69d2997,0.33778202899888277
4685,2024-04-08 13:50:35.000 UTC,0xa18a46a7e5f8252889e5e876d6b75354744d9a90423b946fa892faeb07c0c2ef,0x6819a58338c0479877b1bd6b422d3453b8675edb,0xe2f0dad85d504aa046b9f704a426fd6c5493e366,0.01
4686,2024-02-08 01:36:47.000 UTC,0x9ef67b74035efc8a6555de363e2e4df2db0697ed0e0f2b97afc1a82ad9eeac2b,0xfb7f19839dc197fec6a495cf962d077e6b7f75f7,0xf24513d0b010f06eec56cbc75d1b691cf8a9d712,1.0784185653508462
4687,2024-08-12 06:29:59.000 UTC,0x869dc25fc32c3149eb4be72de86c3aad4b74b1b79f69141f8121d16273c33080,0xf67280628ef28c7cb91d4c3c7d92d0773d5ea6b5,0x98083e22d12497c1516d3c49e7cc6cd2cd9dcba4,1.0233134850998438
4688,2024-05-04 10:00:35.000 UTC,0x7a3a7f110325c96b3c335d5a00c698da717c612c8bb1751e89853f0ff630d98c,0xfd5184e240f1fd3d6449ada0ddec3f4ba099c969,0x00000000009e50a7ddb7a7b0e2ee6604fd120e49,3.300162486954623
4689,2024-03-16 23:01:11.000 UTC,0xa9432b04cf886bb828af3a1da8f5c5b09e9c831e73ef11f787ca0a6b4af85717,0xf0d4c12a5768d806021f80a262b4d39d26c58b8d,0xc040041088b008eac1bf5fb886eac8c1e244b60f,7.78029870220442
4690,2024-05-22 04:09:59.000 UTC,0x1791455bdc4bc5041fd3766f0655f3f5415420fc167744cc0a988b4ea0f35cba,0x18818d5ba213713e4cb748c8b3e429f666d3b32e,0x98083e22d12497c1516d3c49e7cc6cd2cd9dcba4,10.0
4691,2024-04-26 01:43:23.000 UTC,0x0b24233042cbdf296c2dbafaf1ab8150c33881da98b8189a97ad0e5314d5a3e7,0xf0d4c12a5768d806021f80a262b4d39d26c58b8d,0xc040041088b008eac1bf5fb886eac8c1e244b60f,2.5
4692,2024-09-28 06:59:35.000 UTC,0x6a257d0bb3a3875bc77ba99a5002c2e5ed681619f5240769df8db04cbed6e0f3,0xea26b81a70708b3efb66612964608a72db4a0dee,0x98083e22d12497c1516d3c49e7cc6cd2cd9dcba4,2.497777314617031
4693,2024-07-08 17:28:23.000 UTC,0x02e79e4825fedf8b5182a0bde0d7be84c028e345dd2a54b2a2dbf16141cc49a6,0xf047ab4c75cebf0eb9ed34ae2c186f3611aeafa6,0x5a58c3ee14ea39578219c93c663fdc4cbcd46097,0.034898497173440374
4694,2024-02-02 20:58:35.000 UTC,0xacf9b5f2f2a11265b19a192fc74aafb827016284398533403f82efc0e1330767,0x0000000000000000000000000000000000000000,0x0de0bfc4a7f019859c52ce9d76b4ae03d586cc4a,4.999512047004185
4695,2024-07-07 09:44:47.000 UTC,0xebade6a7331eaf5c1f06480e1a4c27aab28b7ef2189aa523824f2bf5b9823a74,0xc2d14c396822ba325aa8c8d0f6213828cb69d925,0x98083e22d12497c1516d3c49e7cc6cd2cd9dcba4,1.0099014334948453
4696,2024-03-03 23:48:23.000 UTC,0x80764a19cbad0133f64aadc8e2242e792e5dccdac1d0481b0193396c5c24e80c,0x96cb84ac416602cec04b6778fa3f8e588e84cc95,0xf047ab4c75cebf0eb9ed34ae2c186f3611aeafa6,0.1999
4697,2024-02-02 01:30:35.000 UTC,0x091da202dd5c6493d98c9c0dc577a5b0695549f034dfb1470e0a64c4afc570ab,0x0000000000000000000000000000000000000000,0xd988a26cb37cc8997df232719c6933f369881030,1.012629246458711
4698,2024-04-22 03:47:59.000 UTC,0xa9bc76fcbe7f7c9f141f04d1cd31f18a28d65ec262ad5b02f0797b39a410ac84,0xe84a37d3abef83c4f5c9c2ce6e0cba6bd9400c87,0xf0d4c12a5768d806021f80a262b4d39d26c58b8d,0.6254389570802235
4699,2024-01-28 13:26:59.000 UTC,0x5f76692816031f94f4a7b10a84122736998aed4f1df1cde9ce9b7055b9927655,0x0000000000000000000000000000000000000000,0x6eb1f2e059a9e4ca5d6faa05c0178b1d8e9edbc5,1.0009023118102376
4700,2024-02-06 04:10:11.000 UTC,0x03e2ee5e3a0c7a28a159c87523554d42f3ee36a3cc3a97db694c012db751e268,0x0000000000000000000000000000000000000000,0x5790ee663e8d2135cb287e73a735a638767d79e2,0.19984037413282396
4701,2024-04-16 19:33:11.000 UTC,0xd035081a496f1731924cc191c82ea7d0d9b2d24cae03c70f824081d6dafff779,0xcc5460cf8f81caa790b87910364e67ddb50e242b,0xaaf1a02bb2988e9f8baa0e0cb21ad8604b5a421c,9.955561731087688
4702,2024-01-30 13:07:11.000 UTC,0x8b170f93cd2f4df39273d64dd0232ba0788537f37980a0e07c0f8153d9045b27,0x0000000000000000000000000000000000000000,0x65c55950eef3f4795542eaedd045f8d0dcba5d04,9.99902409400837
4703,2024-02-01 06:28:11.000 UTC,0xd826d1015bc2e3d80c8e34453c54ca06595e0b5f711d43e4a0ab8ddb6d288cfd,0x0000000000000000000000000000000000000000,0x9edbb0efea00aa0c45caff60ac10baab806bf590,1.95108785776334
4704,2024-07-11 18:14:35.000 UTC,0xb01d3c550a9bc3f3b6a3b4df95193f79a870f0d5660d7e634a5513fd5951de83,0x971a7c059a6e8e6016945518ff03089de88a2c37,0x98083e22d12497c1516d3c49e7cc6cd2cd9dcba4,0.10154377367803935
4705,2024-02-05 09:05:47.000 UTC,0xb6fdbef62529677a62a96cfaac6350d214cf19c4bb96dc2487ba784c43c5c664,0x0000000000000000000000000000000000000000,0xe55ebb920ab2b92cc8d004fd2d8d6a8e6fc143e5,0.11991430869226184
4706,2024-04-26 11:40:11.000 UTC,0xa252be74c10ee348704c2a52ac49d9399dbdd36f613b8296355720c39554dc7a,0x26ba536578cec9f73b594de9542c5a36e07b47e8,0x98083e22d12497c1516d3c49e7cc6cd2cd9dcba4,7.901281183464269
4707,2024-09-30 07:51:35.000 UTC,0xf7af510ae942ee630a6ec8737122b79775b31737b857c16e75c0dd3dfac851f3,0xecd7eef15713997528896cb5db7ec316db4c2101,0xa8165d75bb023c8092b80ddfbc6c8924931f4988,0.07479180440647577
4708,2024-03-26 13:22:23.000 UTC,0x4417cb8ec9590c47a7de3573359aee5383c0916a32486d584effd2a583dc289d,0xf081470f5c6fbccf48cc4e5b82dd926409dcdd67,0x41bc7d0687e6cea57fa26da78379dfdc5627c56d,51.79136600840269
4709,2024-04-20 09:25:11.000 UTC,0xfe42bcfb80b845b2d7b89d90fe330e314fea99cdf65a63ebb5030e919f0ceffe,0x3fc91a3afd70395cd496c647d5a6cc9d4b2b7fad,0x37a8f295612602f2774d331e562be9e61b83a327,2.8020534143142e-05
4710,2024-01-29 03:52:23.000 UTC,0xa2b8e7b290f98453e3f3ff2db96d931c9bd4b27d27d372c249163891c9d76fde,0x0000000000000000000000000000000000000000,0x179f055703a50531f618484ee31c7297f77d859c,1.0000902998524823
4711,2024-04-07 02:19:35.000 UTC,0x4b8355c7d56a6e4425d93196acefb72d4950b3d6d9ff3cbadd02c20d6710f1b0,0xf58ceb34f53060c0fdb562d2254803edac2a6aeb,0x38d64ce1bdf1a9f24e0ec469c9cade61236fb4a0,1.0863
4712,2024-02-05 02:54:47.000 UTC,0x92fae71ebc90df3878981d43a680de20d10acfd7434ab171ca1ca79c1781b420,0x0000000000000000000000000000000000000000,0xaeaa92d20069562293e1c55e1a3d16c9898f8c18,0.009994588652744774
4713,2024-01-29 03:26:47.000 UTC,0x3a080bb60e522ec44f14045af2ebc2540018972f4d732a66f5f1f4ba7abfe540,0x0000000000000000000000000000000000000000,0xdc7ab2b5011112b8c01b882f941e87b0c0876cb5,0.9999024094008369
4714,2024-03-29 04:27:23.000 UTC,0xb265e64543f43f74bbdee3e92a30362b4aea15d7cabe649cf698129405ca841b,0x7eda6ce5f84cb80bc63aa50cdc389cbd00c1884e,0xe581dd9c0eea58ea003222710b55eb556138637a,0.13603237593126194
4715,2024-06-12 17:33:35.000 UTC,0xa234923ee6a0f8a2c0ba586ad3f6cf8fd7cb1eb9aa5762552b35e62922053cbc,0xa52aa5964685cd5df8a03cc9cd73bc45479a99d0,0x7f13847459450236d2d233f1c08d742ed69d2997,2.5654439046563975
4716,2024-04-29 02:03:47.000 UTC,0x03e4fef5a835c5f837acfffc8132100bcf00c8f8d736fd8d403e969b92de7070,0x93edddb4af5d5ea1488f2006c649305f9c9b3c5f,0xad16edcf7deb7e90096a259c81269d811544b6b6,0.19985718
4717,2024-01-28 13:07:11.000 UTC,0x09fc9c129b56614ccb6e15ce96a5d39a1b6f326b4819a4db5c3f26d2b489612c,0x0000000000000000000000000000000000000000,0x283adfa795ede051c814731721c14b6c1dc3e2cf,1.1463580383487544
4718,2024-09-29 21:19:35.000 UTC,0xa390dd11a7e24c7e2f5dd3905154f16bf21f63ae0c6b97c43450ed9ddac1c2a1,0x3d5d0fbafb08fa029ba3ef5fac9e5be34d9fe5a8,0x1231deb6f5749ef6ce6943a275a1d3e7486f4eae,1.0038183932103375
4719,2024-01-31 02:34:35.000 UTC,0xb1f91ebf921dee6700803f9bebb0823335cd22a5e10fbfda2ed44facb8a5697f,0x0000000000000000000000000000000000000000,0x62f385a71af39b317ffcc2c795cb89efde39ac26,0.9936969725918087
